Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,72.25,72.30000305175781,71.91000366210938,72.16000366210938,48.09782791137695,5131500
2017-04-13,71.94000244140625,72.08999633789062,71.27999877929688,71.30000305175781,47.524593353271484,5120600
2017-04-17,71.33000183105469,72.33000183105469,71.33000183105469,72.30999755859375,48.19780349731445,4781800
2017-04-18,72.30000305175781,72.75,72.25,72.33999633789062,48.217811584472656,5010500
2017-04-19,72.27999877929688,72.44000244140625,72.02999877929688,72.11000061035156,48.06449508666992,3374300
2017-04-20,71.55999755859375,71.69999694824219,71.2300033569336,71.41000366210938,47.5979118347168,5736800
2017-04-21,71.3499984741211,71.97000122070312,71.3499984741211,71.47000122070312,47.637908935546875,6814900
2017-04-24,71.88999938964844,72.69000244140625,71.77999877929688,72.55000305175781,48.357784271240234,5590200
2017-04-25,72.54000091552734,72.5999984741211,72.31999969482422,72.43000030517578,48.277793884277344,6748000
2017-04-26,72.4000015258789,72.4000015258789,71.47000122070312,71.51000213623047,47.66456985473633,7477900
2017-04-27,71.5,71.7300033569336,71.31999969482422,71.52999877929688,47.67790222167969,4857300
2017-04-28,71.4000015258789,71.80000305175781,71.16000366210938,71.77999877929688,47.844539642333984,4089900
2017-05-01,71.75,71.80000305175781,70.80000305175781,70.80000305175781,47.19132995605469,6380700
2017-05-02,70.05000305175781,71.58999633789062,69.79000091552734,70.83000183105469,47.21131896972656,8482100
2017-05-03,70.69999694824219,70.91999816894531,70.12000274658203,70.22000122070312,46.80473327636719,5869800
2017-05-04,70.47000122070312,70.87000274658203,70.29000091552734,70.30999755859375,46.864715576171875,6309300
2017-05-05,70.55000305175781,70.94999694824219,70.44999694824219,70.91999816894531,47.27130889892578,4499600
2017-05-08,70.81999969482422,71.08000183105469,70.6500015258789,70.70999908447266,47.13133239746094,4455200
2017-05-09,70.8499984741211,70.93000030517578,69.94999694824219,70.29000091552734,46.85138702392578,5170800
2017-05-10,70.2699966430664,70.47000122070312,70.02999877929688,70.30999755859375,46.864715576171875,5205800
2017-05-11,70.08000183105469,70.55000305175781,69.98999786376953,70.4800033569336,46.97802734375,4073200
2017-05-12,70.43000030517578,70.87999725341797,70.43000030517578,70.6500015258789,47.09134292602539,3401400
2017-05-15,70.37999725341797,70.80000305175781,70.11000061035156,70.66999816894531,47.10468292236328,4951500
2017-05-16,70.80000305175781,71.45999908447266,70.80000305175781,70.94999694824219,47.291297912597656,4234200
2017-05-17,70.94999694824219,71.2300033569336,70.52999877929688,70.55000305175781,47.02468490600586,5313800
2017-05-18,70.62999725341797,70.8499984741211,70.2699966430664,70.54000091552734,47.018028259277344,5352300
2017-05-19,70.47000122070312,71.12999725341797,70.44000244140625,70.9000015258789,47.25798416137695,5460000
2017-05-22,71.0,72.12000274658203,71.0,72.04000091552734,48.01783752441406,7974600
2017-05-23,72.08999633789062,72.72000122070312,72.04000091552734,72.12999725341797,48.07783508300781,6492800
2017-05-24,72.41000366210938,72.97000122070312,72.08000183105469,72.8499984741211,48.55773162841797,4759400
2017-05-25,73.02999877929688,74.62999725341797,73.0,74.13999938964844,49.41757583618164,7525000
2017-05-26,74.08000183105469,74.47000122070312,73.9000015258789,74.41000366210938,49.59754943847656,5681000
2017-05-30,74.55999755859375,75.19000244140625,74.31999969482422,75.06999969482422,50.037471771240234,6075000
2017-05-31,75.23999786376953,75.44000244140625,74.51000213623047,75.44000244140625,50.284088134765625,18510100
2017-06-01,75.08000183105469,75.4000015258789,74.5999984741211,75.4000015258789,50.25742721557617,6831500
2017-06-02,75.33000183105469,75.41999816894531,74.80000305175781,75.12000274658203,50.0707893371582,7908900
2017-06-05,75.13999938964844,75.26000213623047,74.8499984741211,75.05999755859375,50.03080368041992,6149400
2017-06-06,74.87999725341797,75.33000183105469,74.70999908447266,75.2699966430664,50.17078399658203,5779300
2017-06-07,75.19999694824219,75.95999908447266,75.18000030517578,75.61000061035156,50.39739990234375,5019600
2017-06-08,75.61000061035156,75.66000366210938,74.81999969482422,75.20999908447266,50.13079833984375,5453100
2017-06-09,75.05999755859375,75.55999755859375,75.0,75.45999908447266,50.29741668701172,5637700
2017-06-12,75.45999908447266,75.55000305175781,74.98999786376953,75.4000015258789,50.25742721557617,5951500
2017-06-13,74.72000122070312,74.98999786376953,74.47000122070312,74.94999694824219,50.364952087402344,5196500
2017-06-14,75.33999633789062,76.0,75.08999633789062,75.75,50.90251922607422,6227000
2017-06-15,75.62000274658203,76.4800033569336,75.33000183105469,76.41000366210938,51.34603500366211,4746900
2017-06-16,76.66999816894531,77.29000091552734,76.31999969482422,77.27999877929688,51.9306526184082,9783900
2017-06-19,77.37999725341797,77.77999877929688,77.19999694824219,77.70999908447266,52.21961212158203,4612300
2017-06-20,77.62999725341797,77.79000091552734,77.29000091552734,77.33000183105469,51.96425247192383,3660800
2017-06-21,77.4000015258789,77.61000061035156,76.83999633789062,77.02999877929688,51.76266860961914,4395000
2017-06-22,76.9800033569336,76.9800033569336,76.38999938964844,76.4800033569336,51.39308547973633,4232000
2017-06-23,76.4000015258789,76.93000030517578,76.4000015258789,76.48999786376953,51.3997917175293,3876700
2017-06-26,76.54000091552734,77.0,76.41999816894531,76.52999877929688,51.42668533325195,3969200
2017-06-27,76.37000274658203,76.44000244140625,75.19000244140625,75.37999725341797,50.653892517089844,5488100
2017-06-28,75.75,76.05999755859375,75.48999786376953,75.83999633789062,50.9630012512207,3377900
2017-06-29,75.54000091552734,75.76000213623047,74.12000274658203,74.4000015258789,49.995365142822266,5467700
2017-06-30,74.68000030517578,74.83000183105469,74.36000061035156,74.47000122070312,50.042396545410156,5158000
2017-07-03,74.70999908447266,74.91000366210938,74.38999938964844,74.52999877929688,50.08271789550781,2452300
2017-07-05,74.51000213623047,74.9800033569336,74.41000366210938,74.61000061035156,50.13648986816406,4015200
2017-07-06,74.3499984741211,74.55000305175781,74.16999816894531,74.31999969482422,49.941593170166016,3394200
2017-07-07,74.5999984741211,74.62000274658203,73.91999816894531,74.25,49.89454650878906,3933100
2017-07-10,74.36000061035156,74.66999816894531,73.44999694824219,73.69000244140625,49.518253326416016,4937400
2017-07-11,73.8499984741211,73.95999908447266,73.27999877929688,73.43000030517578,49.34353256225586,5513200
2017-07-12,73.72000122070312,74.06999969482422,73.69000244140625,73.88999938964844,49.65263366699219,3698400
2017-07-13,73.86000061035156,74.0,73.4000015258789,73.4800033569336,49.37713623046875,4004900
2017-07-14,73.69999694824219,74.13999938964844,73.69999694824219,73.93000030517578,49.67951583862305,3607300
2017-07-17,73.77999877929688,73.9000015258789,73.20999908447266,73.37000274658203,49.30322265625,4916400
2017-07-18,73.23999786376953,73.63999938964844,73.19999694824219,73.33000183105469,49.276336669921875,3725100
2017-07-19,73.41999816894531,73.58999633789062,73.18000030517578,73.55000305175781,49.42416763305664,4478800
2017-07-20,73.5,73.88999938964844,73.2699966430664,73.58999633789062,49.45103454589844,4276500
2017-07-21,73.44000244140625,73.5999984741211,73.22000122070312,73.41999816894531,49.33680725097656,4203400
2017-07-24,73.33000183105469,73.41000366210938,72.63999938964844,72.63999938964844,48.81266784667969,6336700
2017-07-25,73.0,73.06999969482422,72.16999816894531,72.23999786376953,48.543880462646484,7015100
2017-07-26,72.2300033569336,72.3499984741211,71.69000244140625,71.7300033569336,48.201168060302734,10744300
2017-07-27,71.02999877929688,73.9800033569336,71.0,73.95999908447266,49.69968032836914,9693500
2017-07-28,73.98999786376953,74.16999816894531,60.0099983215332,66.94000244140625,44.98237609863281,54403900
2017-07-31,65.44999694824219,66.16000366210938,64.33000183105469,64.97000122070312,43.658573150634766,26663600
2017-08-01,65.19999694824219,66.62999725341797,64.9000015258789,65.5,44.01472473144531,16542700
2017-08-02,65.72000122070312,65.91999816894531,65.0199966430664,65.55000305175781,44.048336029052734,19252100
2017-08-03,65.86000061035156,66.11000061035156,65.37999725341797,65.54000091552734,44.04161834716797,13837100
2017-08-04,65.86000061035156,66.43000030517578,65.2699966430664,65.5199966430664,44.02816390991211,9553700
2017-08-07,65.5199966430664,66.08000183105469,65.37999725341797,65.98999786376953,44.343994140625,5962300
2017-08-08,65.91000366210938,66.11000061035156,65.20999908447266,65.37999725341797,43.93408966064453,7102400
2017-08-09,65.43000030517578,65.80000305175781,65.20999908447266,65.30999755859375,43.88705062866211,5600000
2017-08-10,65.1500015258789,65.37999725341797,64.72000122070312,64.7699966430664,43.5241813659668,6279500
2017-08-11,65.08000183105469,65.19999694824219,64.12000274658203,64.30999755859375,43.21506881713867,7275600
2017-08-14,64.37000274658203,65.11000061035156,64.19000244140625,64.83999633789062,43.57122039794922,6393800
2017-08-15,64.91999816894531,65.6500015258789,64.76000213623047,65.30000305175781,43.880332946777344,4967300
2017-08-16,65.18000030517578,65.58000183105469,65.01000213623047,65.44999694824219,43.98112487792969,4328300
2017-08-17,65.44999694824219,65.55000305175781,64.27999877929688,64.30000305175781,43.208351135253906,6678500
2017-08-18,64.2300033569336,64.58999633789062,63.66999816894531,63.689998626708984,42.79844284057617,10210600
2017-08-21,63.599998474121094,64.56999969482422,63.34000015258789,64.38999938964844,43.268829345703125,5065700
2017-08-22,64.38999938964844,64.61000061035156,63.97999954223633,64.05999755859375,43.04707336425781,5031600
2017-08-23,63.95000076293945,64.2300033569336,63.630001068115234,63.709999084472656,42.8118782043457,5198700
2017-08-24,63.810001373291016,63.93000030517578,63.310001373291016,63.599998474121094,42.73796081542969,5239000
2017-08-25,63.88999938964844,64.55999755859375,63.79999923706055,64.08000183105469,43.060516357421875,4860600
2017-08-28,64.0,64.26000213623047,63.779998779296875,63.93000030517578,42.959716796875,6742000
2017-08-29,63.619998931884766,64.38999938964844,63.61000061035156,63.810001373291016,42.87908172607422,4329300
2017-08-30,63.91999816894531,64.19999694824219,63.689998626708984,64.05000305175781,43.04035186767578,4378500
2017-08-31,64.2300033569336,64.23999786376953,63.36000061035156,63.400001525878906,42.60356903076172,8028700
2017-09-01,63.5,63.619998931884766,63.029998779296875,63.540000915527344,42.69765090942383,6110500
2017-09-05,63.310001373291016,63.599998474121094,62.54999923706055,62.869998931884766,42.24741744995117,8107600
2017-09-06,62.90999984741211,63.650001525878906,62.5,63.27000045776367,42.516212463378906,9466600
2017-09-07,63.45000076293945,63.54999923706055,62.5,62.72999954223633,42.15334701538086,7027800
2017-09-08,62.68000030517578,62.86000061035156,62.029998779296875,62.22999954223633,41.817352294921875,6736900
2017-09-11,62.59000015258789,62.779998779296875,62.439998626708984,62.4900016784668,41.992061614990234,7197500
2017-09-12,62.439998626708984,62.529998779296875,62.11000061035156,62.5,41.9987907409668,5887200
2017-09-13,62.75,62.939998626708984,62.400001525878906,62.5099983215332,42.00550842285156,6454100
2017-09-14,62.119998931884766,62.41999816894531,61.849998474121094,62.279998779296875,42.297542572021484,7552400
2017-09-15,62.33000183105469,62.810001373291016,61.59000015258789,62.38999938964844,42.37224197387695,16567300
2017-09-18,62.0099983215332,62.630001068115234,62.0099983215332,62.560001373291016,42.48770523071289,6381500
2017-09-19,62.54999923706055,62.56999969482422,62.16999816894531,62.22999954223633,42.26358413696289,5610000
2017-09-20,62.29999923706055,62.380001068115234,60.779998779296875,61.220001220703125,41.57764434814453,7026200
2017-09-21,61.11000061035156,61.54999923706055,60.779998779296875,61.5,41.767799377441406,6432100
2017-09-22,61.54999923706055,62.720001220703125,61.43000030517578,62.4900016784668,42.44016647338867,8550100
2017-09-25,62.5099983215332,63.849998474121094,62.439998626708984,63.790000915527344,43.323062896728516,11248400
2017-09-26,64.1500015258789,65.16999816894531,64.02999877929688,64.5199966430664,43.81884002685547,12651900
2017-09-27,64.4800033569336,64.5199966430664,63.75,64.41000366210938,43.744144439697266,8743600
2017-09-28,64.48999786376953,64.83999633789062,64.04000091552734,64.19000244140625,43.594722747802734,8932800
2017-09-29,64.19000244140625,64.2699966430664,63.290000915527344,63.41999816894531,43.07177734375,7758900
2017-10-02,63.349998474121094,63.4900016784668,62.79999923706055,62.900001525878906,42.71861267089844,7883000
2017-10-03,62.939998626708984,63.529998779296875,62.93000030517578,63.369998931884766,43.037811279296875,6400200
2017-10-04,63.45000076293945,63.77000045776367,63.22999954223633,63.4900016784668,43.11932373046875,6653700
2017-10-05,63.720001220703125,63.939998626708984,63.5099983215332,63.810001373291016,43.336647033691406,5234200
2017-10-06,63.689998626708984,63.779998779296875,62.31999969482422,62.54999923706055,42.48091125488281,9563300
2017-10-09,62.83000183105469,64.06999969482422,62.75,63.56999969482422,43.173641204833984,7275600
2017-10-10,64.08000183105469,65.12999725341797,63.900001525878906,65.01000213623047,44.1516227722168,8300800
2017-10-11,65.12999725341797,65.23999786376953,64.58000183105469,64.87000274658203,44.05654525756836,5552200
2017-10-12,64.66999816894531,65.48999786376953,64.27999877929688,65.3499984741211,44.38253402709961,6895900
2017-10-13,65.58000183105469,65.9000015258789,64.91999816894531,65.05000305175781,44.178802490234375,6437200
2017-10-16,65.05000305175781,65.48999786376953,64.94000244140625,65.37000274658203,44.396114349365234,4748000
2017-10-17,65.22000122070312,65.4000015258789,64.80999755859375,64.87000274658203,44.05654525756836,7507900
2017-10-18,64.80000305175781,64.98999786376953,64.5,64.80999755859375,44.01578903198242,5614600
2017-10-19,64.33000183105469,64.7300033569336,63.880001068115234,64.37000274658203,43.71696853637695,6037000
2017-10-20,64.48999786376953,65.13999938964844,64.4800033569336,65.0,44.14482879638672,6430300
2017-10-23,64.98999786376953,65.16000366210938,64.23999786376953,64.5,43.80525588989258,4833600
2017-10-24,64.38999938964844,64.44000244140625,63.58000183105469,64.12999725341797,43.553958892822266,7686900
2017-10-25,64.19999694824219,64.44999694824219,63.38999938964844,63.790000915527344,43.323062896728516,7114100
2017-10-26,64.33999633789062,65.94000244140625,63.709999084472656,65.79000091552734,44.68136215209961,8939500
2017-10-27,65.55000305175781,65.7699966430664,64.76000213623047,64.91999816894531,44.09049606323242,6473800
2017-10-30,64.75,64.80000305175781,63.65999984741211,64.05000305175781,43.4996452331543,6842300
2017-10-31,63.9900016784668,64.7300033569336,63.83000183105469,64.22000122070312,43.61510467529297,7025400
2017-11-01,64.55999755859375,65.02999877929688,64.33999633789062,64.69999694824219,43.94108581542969,5669200
2017-11-02,64.56999969482422,64.75,63.349998474121094,63.900001525878906,43.397769927978516,8668100
2017-11-03,64.02999877929688,64.30000305175781,63.630001068115234,63.90999984741211,43.40456008911133,7290200
2017-11-06,63.689998626708984,63.95000076293945,63.2599983215332,63.45000076293945,43.0921516418457,6319400
2017-11-07,63.25,64.37000274658203,63.25,64.30999755859375,43.67621994018555,6007400
2017-11-08,64.25,65.16999816894531,64.12000274658203,64.58999633789062,43.86638259887695,5700500
2017-11-09,64.41000366210938,64.79000091552734,64.12000274658203,64.51000213623047,43.812049865722656,3792600
2017-11-10,64.29000091552734,65.26000213623047,64.29000091552734,65.0199966430664,44.158416748046875,4998200
2017-11-13,65.05000305175781,66.05999755859375,64.86000061035156,65.83999633789062,44.71531677246094,8183800
2017-11-14,65.75,66.27999877929688,65.33999633789062,65.7300033569336,44.640621185302734,8154100
2017-11-15,65.69000244140625,65.98999786376953,65.01000213623047,65.26000213623047,44.321414947509766,4572700
2017-11-16,65.44000244140625,66.11000061035156,65.44000244140625,65.87999725341797,44.74247741699219,5205700
2017-11-17,65.52999877929688,66.5,65.29000091552734,66.41999816894531,45.10922622680664,6926800
2017-11-20,66.26000213623047,66.73999786376953,65.76000213623047,65.83000183105469,44.708526611328125,5098700
2017-11-21,65.86000061035156,66.36000061035156,65.63999938964844,65.6500015258789,44.586273193359375,4916400
2017-11-22,65.7300033569336,65.8499984741211,65.44999694824219,65.48999786376953,44.47761535644531,5437700
2017-11-24,65.5999984741211,65.5999984741211,65.04000091552734,65.4800033569336,44.470829010009766,2075600
2017-11-27,65.41000366210938,65.58999633789062,64.94999694824219,65.06999969482422,44.1923713684082,4854700
2017-11-28,65.27999877929688,66.5,64.5,66.4000015258789,45.095638275146484,9686300
2017-11-29,66.2300033569336,68.3499984741211,66.2300033569336,67.37000274658203,45.75442123413086,9229500
2017-11-30,67.5999984741211,68.19000244140625,67.18000030517578,67.83000183105469,46.066837310791016,10224500
2017-12-01,67.95999908447266,68.6500015258789,66.77999877929688,68.58000183105469,46.57619857788086,8049500
2017-12-04,68.6500015258789,70.19999694824219,68.62000274658203,70.08000183105469,47.59492874145508,9630900
2017-12-05,70.2699966430664,70.48999786376953,69.7300033569336,70.18000030517578,47.6628303527832,8431900
2017-12-06,70.9800033569336,71.77999877929688,70.19999694824219,71.66000366210938,48.66796875,9716800
2017-12-07,71.44000244140625,71.56999969482422,70.8499984741211,71.5,48.5593147277832,6043400
2017-12-08,71.41000366210938,71.55000305175781,71.04000091552734,71.54000091552734,48.58648681640625,5270200
2017-12-11,71.5199966430664,71.66999816894531,71.19000244140625,71.6500015258789,48.66118240356445,4400000
2017-12-12,71.69999694824219,72.08999633789062,71.05000305175781,71.72000122070312,48.70873260498047,8366200
2017-12-13,71.83999633789062,72.6500015258789,71.75,72.31999969482422,49.1162109375,5975200
2017-12-14,72.1500015258789,72.66999816894531,71.12000274658203,71.79000091552734,48.75627517700195,9072700
2017-12-15,72.05000305175781,72.3499984741211,71.55999755859375,71.66999816894531,48.67477035522461,14169100
2017-12-18,71.77999877929688,72.77999877929688,71.73999786376953,72.6500015258789,49.34033966064453,7451200
2017-12-19,73.9000015258789,74.37999725341797,73.31999969482422,73.9000015258789,50.18927764892578,8475500
2017-12-20,73.20999908447266,73.25,71.29000091552734,72.5999984741211,49.75070571899414,7400700
2017-12-21,72.55000305175781,72.66999816894531,71.80000305175781,71.94000244140625,49.29842758178711,4170200
2017-12-22,72.01000213623047,72.2699966430664,71.7699966430664,72.13999938964844,49.435482025146484,4807600
2017-12-26,71.97000122070312,72.41000366210938,71.91000366210938,72.08000183105469,49.39436340332031,3839500
2017-12-27,72.19999694824219,72.94999694824219,72.08999633789062,72.43000030517578,49.63420867919922,4616800
2017-12-28,72.41000366210938,72.44999694824219,71.0199966430664,71.2699966430664,48.839298248291016,13351300
2017-12-29,71.29000091552734,72.1500015258789,71.12000274658203,71.41000366210938,48.93523025512695,5504400
2018-01-02,71.51000213623047,71.81999969482422,70.02999877929688,70.73999786376953,48.47610092163086,5917300
2018-01-03,70.66000366210938,70.94999694824219,70.2699966430664,70.4800033569336,48.29793167114258,6036400
2018-01-04,70.5999984741211,70.80000305175781,70.12999725341797,70.19999694824219,48.106048583984375,6177300
2018-01-05,70.33000183105469,70.55000305175781,69.86000061035156,70.4000015258789,48.24311065673828,6383400
2018-01-08,70.19999694824219,70.54000091552734,69.81999969482422,70.30999755859375,48.181427001953125,6054800
2018-01-09,70.58999633789062,70.7699966430664,69.4000015258789,69.56999969482422,47.67433547973633,6269300
2018-01-10,69.81999969482422,70.41999816894531,68.87000274658203,70.29000091552734,48.16771697998047,6709900
2018-01-11,70.30999755859375,71.04000091552734,70.02999877929688,70.29000091552734,48.16771697998047,7486300
2018-01-12,70.20999908447266,70.45999908447266,69.52999877929688,69.61000061035156,47.70174789428711,7413600
2018-01-16,69.83999633789062,69.91999816894531,68.23999786376953,68.91999816894531,47.22891616821289,10521000
2018-01-17,69.12000274658203,70.5199966430664,68.9800033569336,70.1500015258789,48.07178497314453,7724500
2018-01-18,69.98999786376953,70.41999816894531,69.56999969482422,70.02999877929688,47.98956298828125,8605000
2018-01-19,70.83999633789062,71.68000030517578,70.62999725341797,71.12000274658203,48.73649215698242,8714000
2018-01-22,71.0999984741211,71.56999969482422,70.9000015258789,71.27999877929688,48.84614181518555,4987800
2018-01-23,71.36000061035156,71.61000061035156,70.94000244140625,71.44999694824219,48.962646484375,4596400
2018-01-24,71.47000122070312,71.86000061035156,71.19999694824219,71.55999755859375,49.038021087646484,6121800
2018-01-25,71.51000213623047,71.69000244140625,67.6500015258789,69.91000366210938,47.90732192993164,12691800
2018-01-26,70.04000091552734,71.23999786376953,69.98999786376953,71.0199966430664,48.667972564697266,6819100
2018-01-29,70.68000030517578,70.81999969482422,69.80000305175781,69.83000183105469,47.85250473022461,5387900
2018-01-30,69.81999969482422,70.20999908447266,69.31999969482422,69.81999969482422,47.84564208984375,6365200
2018-01-31,69.87000274658203,70.6500015258789,69.77999877929688,70.33999633789062,48.201988220214844,9800300
2018-02-01,69.9000015258789,70.48999786376953,68.45999908447266,69.93000030517578,47.9210319519043,14240400
2018-02-02,69.9000015258789,70.66000366210938,69.16000366210938,69.4000015258789,47.55783462524414,8652400
2018-02-05,68.44000244140625,68.87000274658203,65.87999725341797,66.04000091552734,45.25532531738281,12619800
2018-02-06,64.79000091552734,66.66999816894531,63.459999084472656,66.52999877929688,45.59111404418945,16146400
2018-02-07,66.44999694824219,68.20999908447266,66.2699966430664,66.79000091552734,45.76927947998047,8352900
