Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,43.0099983215332,43.38999938964844,42.93000030517578,43.13999938964844,39.15019989013672,2023200
2017-03-03,43.130001068115234,43.209999084472656,42.70000076293945,42.959999084472656,38.986839294433594,2011800
2017-03-06,42.40999984741211,42.5,41.810001373291016,41.900001525878906,38.024871826171875,1722200
2017-03-07,41.81999969482422,41.9900016784668,41.400001525878906,41.689998626708984,37.83429718017578,1983300
2017-03-08,41.72999954223633,42.08000183105469,41.58000183105469,41.939998626708984,38.06117248535156,1505100
2017-03-09,41.9900016784668,41.9900016784668,41.380001068115234,41.560001373291016,37.7163200378418,1567000
2017-03-10,41.93000030517578,42.15999984741211,41.540000915527344,41.790000915527344,37.925048828125,1677600
2017-03-13,42.0,42.66999816894531,41.88999938964844,42.61000061035156,38.66920852661133,1714300
2017-03-14,42.29999923706055,43.119998931884766,42.22999954223633,43.02000045776367,39.041290283203125,1675100
2017-03-15,43.220001220703125,44.22999954223633,43.06999969482422,43.95000076293945,39.88528060913086,1823600
2017-03-16,44.060001373291016,44.2400016784668,43.58000183105469,43.650001525878906,39.61302947998047,1361400
2017-03-17,43.560001373291016,43.560001373291016,42.5,42.7599983215332,38.80533218383789,2131200
2017-03-20,42.790000915527344,42.91999816894531,42.400001525878906,42.56999969482422,38.63290786743164,1190500
2017-03-21,42.77000045776367,42.77000045776367,40.790000915527344,40.84000015258789,37.062904357910156,1855400
2017-03-22,40.939998626708984,41.7400016784668,40.40999984741211,41.47999954223633,37.64371871948242,2907000
2017-03-23,41.31999969482422,41.38999938964844,40.849998474121094,41.209999084472656,37.398685455322266,1908800
2017-03-24,41.34000015258789,41.5099983215332,41.0,41.279998779296875,37.46221923828125,1508400
2017-03-27,40.630001068115234,41.2400016784668,40.40999984741211,41.20000076293945,37.389610290527344,1540000
2017-03-28,41.220001220703125,41.939998626708984,41.06999969482422,41.75,37.88874435424805,2620500
2017-03-29,41.77000045776367,42.290000915527344,41.70000076293945,41.93000030517578,38.05210494995117,1049800
2017-03-30,41.88999938964844,42.040000915527344,41.650001525878906,41.959999084472656,38.07931900024414,754300
2017-03-31,41.86000061035156,42.11000061035156,41.720001220703125,41.790000915527344,37.925048828125,1642000
2017-04-03,41.95000076293945,41.95000076293945,39.41999816894531,40.34000015258789,36.60914611816406,3897000
2017-04-04,40.099998474121094,40.189998626708984,38.540000915527344,38.689998626708984,35.11175537109375,4108200
2017-04-05,39.0099983215332,39.099998474121094,38.13999938964844,38.18000030517578,34.6489143371582,3229600
2017-04-06,38.150001525878906,38.349998474121094,37.65999984741211,37.9900016784668,34.47649383544922,3004800
2017-04-07,37.79999923706055,38.220001220703125,37.540000915527344,38.029998779296875,34.51279067993164,1891300
2017-04-10,38.02000045776367,38.2400016784668,37.70000076293945,38.0,34.485557556152344,1779700
2017-04-11,37.959999084472656,38.279998779296875,37.63999938964844,38.25,34.71244812011719,2691800
2017-04-12,38.220001220703125,38.7400016784668,38.08000183105469,38.59000015258789,35.02098846435547,2784300
2017-04-13,38.38999938964844,38.91999816894531,38.0099983215332,38.0099983215332,34.4946403503418,1509600
2017-04-17,38.18000030517578,38.7599983215332,38.040000915527344,38.7400016784668,35.157127380371094,1209200
2017-04-18,38.400001525878906,39.029998779296875,38.400001525878906,38.849998474121094,35.25695037841797,1626100
2017-04-19,39.16999816894531,40.0,39.130001068115234,39.650001525878906,35.982967376708984,2170500
2017-04-20,40.0,40.650001525878906,39.97999954223633,40.099998474121094,36.39134216308594,2346300
2017-04-21,40.0,40.150001525878906,39.369998931884766,39.5099983215332,35.855918884277344,1701700
2017-04-24,40.209999084472656,40.540000915527344,39.97999954223633,40.45000076293945,36.708980560302734,1536700
2017-04-25,40.630001068115234,41.08000183105469,40.41999816894531,40.84000015258789,37.062904357910156,1391300
2017-04-26,40.900001525878906,41.529998779296875,40.720001220703125,41.060001373291016,37.26255416870117,1890700
2017-04-27,42.459999084472656,42.75,40.40999984741211,42.13999938964844,38.242671966552734,2722300
2017-04-28,42.25,42.33000183105469,41.849998474121094,42.279998779296875,38.36972427368164,2095900
2017-05-01,42.599998474121094,43.38999938964844,42.400001525878906,42.790000915527344,38.83256530761719,2334600
2017-05-02,42.63999938964844,42.91999816894531,40.709999084472656,40.880001068115234,37.099212646484375,3502200
2017-05-03,40.290000915527344,41.15999984741211,40.15999984741211,41.0,37.208106994628906,2460400
2017-05-04,41.04999923706055,41.38999938964844,40.7400016784668,41.33000183105469,37.507591247558594,1716500
2017-05-05,41.599998474121094,41.75,41.20000076293945,41.72999954223633,37.8705940246582,1376300
2017-05-08,41.720001220703125,42.0,41.400001525878906,41.61000061035156,37.76170349121094,2136100
2017-05-09,41.709999084472656,42.09000015258789,41.66999816894531,41.900001525878906,38.024871826171875,1721900
2017-05-10,41.869998931884766,42.209999084472656,41.7400016784668,42.13999938964844,38.242671966552734,1782500
2017-05-11,42.09000015258789,42.16999816894531,41.459999084472656,41.83000183105469,37.96135711669922,1182700
2017-05-12,41.63999938964844,41.900001525878906,41.52000045776367,41.650001525878906,37.798004150390625,1428800
2017-05-15,41.75,42.18000030517578,41.72999954223633,42.02000045776367,38.1337776184082,1242100
2017-05-16,42.349998474121094,42.369998931884766,41.75,42.209999084472656,38.30619812011719,1227300
2017-05-17,42.209999084472656,42.209999084472656,39.88999938964844,39.939998626708984,36.24613571166992,2474000
2017-05-18,39.90999984741211,40.36000061035156,39.79999923706055,40.130001068115234,36.4185676574707,1126700
2017-05-19,40.29999923706055,40.849998474121094,40.29999923706055,40.400001525878906,36.66360092163086,1162200
2017-05-22,40.79999923706055,41.439998626708984,40.5,41.369998931884766,37.54389190673828,1528300
2017-05-23,41.56999969482422,41.58000183105469,40.61000061035156,40.81999969482422,37.04475784301758,1325500
2017-05-24,40.95000076293945,41.130001068115234,40.689998626708984,41.04999923706055,37.25347900390625,845200
2017-05-25,41.25,41.310001373291016,40.02000045776367,40.43000030517578,36.690834045410156,1827000
2017-05-26,40.400001525878906,41.189998626708984,40.400001525878906,40.9900016784668,37.19903564453125,976700
2017-05-30,41.20000076293945,42.400001525878906,40.83000183105469,42.189998626708984,38.419273376464844,3181700
2017-05-31,42.38999938964844,42.54999923706055,41.2599983215332,42.5099983215332,38.71066665649414,3022600
2017-06-01,43.189998626708984,45.04999923706055,42.79999923706055,44.36000061035156,40.39534378051758,4323700
2017-06-02,44.25,44.83000183105469,43.880001068115234,44.27000045776367,40.31337356567383,2222100
2017-06-05,44.27000045776367,44.439998626708984,44.0099983215332,44.310001373291016,40.34980010986328,1031500
2017-06-06,44.029998779296875,44.15999984741211,43.619998931884766,43.91999816894531,39.994651794433594,1241900
2017-06-07,43.970001220703125,44.09000015258789,43.38999938964844,43.720001220703125,39.812522888183594,1711600
2017-06-08,43.720001220703125,43.720001220703125,42.279998779296875,42.43000030517578,38.6378288269043,2472200
2017-06-09,42.36000061035156,43.22999954223633,41.959999084472656,42.959999084472656,39.12045669555664,3003400
2017-06-12,42.970001220703125,43.90999984741211,42.959999084472656,43.65999984741211,39.75790023803711,1703700
2017-06-13,43.849998474121094,44.150001525878906,43.43000030517578,43.93000030517578,40.003753662109375,1154800
2017-06-14,43.91999816894531,44.040000915527344,43.04999923706055,43.2400016784668,39.37543487548828,1560100
2017-06-15,42.7599983215332,43.34000015258789,42.630001068115234,43.31999969482422,39.448280334472656,1184900
2017-06-16,43.220001220703125,43.220001220703125,40.41999816894531,40.9900016784668,37.32651901245117,3978900
2017-06-19,41.11000061035156,41.5099983215332,41.040000915527344,41.33000183105469,37.63613510131836,1854100
2017-06-20,41.09000015258789,41.220001220703125,40.59000015258789,40.72999954223633,37.089752197265625,1521400
2017-06-21,41.06999969482422,41.150001525878906,40.470001220703125,41.029998779296875,37.36294937133789,1440500
2017-06-22,40.75,41.0099983215332,40.34000015258789,40.86000061035156,37.2081413269043,1006700
2017-06-23,40.83000183105469,41.25,40.599998474121094,41.20000076293945,37.51774597167969,2708600
2017-06-26,41.2400016784668,42.04999923706055,41.18000030517578,41.880001068115234,38.136985778808594,1874700
2017-06-27,41.880001068115234,41.880001068115234,40.0,41.06999969482422,37.39936447143555,2059200
2017-06-28,41.45000076293945,41.68000030517578,41.16999816894531,41.16999816894531,37.49043273925781,2411800
2017-06-29,41.400001525878906,41.709999084472656,40.810001373291016,41.2400016784668,37.55418014526367,1751000
2017-06-30,41.66999816894531,42.56999969482422,41.33000183105469,42.36000061035156,38.57407760620117,2625300
2017-07-03,42.79999923706055,43.97999954223633,42.7599983215332,43.18000030517578,39.3207893371582,1325700
2017-07-05,43.099998474121094,43.34000015258789,42.08000183105469,43.18000030517578,39.3207893371582,2274000
2017-07-06,43.119998931884766,43.36000061035156,42.779998779296875,43.0,39.156883239746094,1867300
2017-07-07,42.849998474121094,44.2599983215332,42.689998626708984,44.09000015258789,40.149452209472656,2935200
2017-07-10,44.220001220703125,45.150001525878906,44.06999969482422,45.08000183105469,41.050987243652344,3684500
2017-07-11,45.099998474121094,45.88999938964844,44.95000076293945,45.529998779296875,41.46076202392578,2178400
2017-07-12,45.79999923706055,46.22999954223633,45.36000061035156,45.61000061035156,41.53362274169922,2316800
2017-07-13,45.56999969482422,46.45000076293945,45.5,46.20000076293945,42.070884704589844,2162500
2017-07-14,46.2599983215332,46.439998626708984,45.91999816894531,46.2599983215332,42.12551498413086,1417700
2017-07-17,46.54999923706055,46.65999984741211,46.02000045776367,46.220001220703125,42.089088439941406,1468900
2017-07-18,46.189998626708984,46.349998474121094,45.720001220703125,46.189998626708984,42.061771392822266,1247100
2017-07-19,46.43000030517578,46.790000915527344,46.20000076293945,46.7599983215332,42.58082962036133,1231000
2017-07-20,46.97999954223633,47.0,46.2400016784668,46.290000915527344,42.152835845947266,1949700
2017-07-21,45.79999923706055,45.79999923706055,44.58000183105469,44.91999816894531,40.905277252197266,2795200
2017-07-24,44.88999938964844,45.18000030517578,44.599998474121094,44.720001220703125,40.72315979003906,2209000
2017-07-25,45.25,46.09000015258789,44.869998931884766,45.84000015258789,41.74305725097656,1899200
2017-07-26,45.790000915527344,46.400001525878906,45.61000061035156,45.86000061035156,41.76127624511719,3610800
2017-07-27,47.650001525878906,48.029998779296875,46.43000030517578,47.02000045776367,42.81760025024414,3918600
2017-07-28,47.0,47.16999816894531,46.41999816894531,46.90999984741211,42.71742248535156,2561200
2017-07-31,47.209999084472656,47.529998779296875,46.31999969482422,46.7400016784668,42.56262969970703,1255000
2017-08-01,46.72999954223633,47.0,44.97999954223633,45.83000183105469,41.73394775390625,2905700
2017-08-02,45.380001068115234,46.220001220703125,45.380001068115234,46.150001525878906,42.02535629272461,2053500
2017-08-03,45.9900016784668,46.7599983215332,45.81999969482422,45.880001068115234,41.77947998046875,2074100
2017-08-04,46.209999084472656,46.84000015258789,45.900001525878906,46.68000030517578,42.50798416137695,3179100
2017-08-07,46.70000076293945,46.91999816894531,46.290000915527344,46.5,42.34407043457031,2177100
2017-08-08,46.5099983215332,47.45000076293945,46.5,46.970001220703125,42.772064208984375,2162600
2017-08-09,46.619998931884766,47.09000015258789,46.279998779296875,46.529998779296875,42.37137985229492,1511800
2017-08-10,46.33000183105469,46.369998931884766,44.869998931884766,44.900001525878906,40.88706970214844,2026100
2017-08-11,44.83000183105469,45.220001220703125,44.54999923706055,44.65999984741211,40.66851043701172,1405000
2017-08-14,45.119998931884766,45.43000030517578,44.81999969482422,45.16999816894531,41.132930755615234,2086100
2017-08-15,45.310001373291016,45.58000183105469,45.20000076293945,45.25,41.20578384399414,1435600
2017-08-16,45.54999923706055,45.86000061035156,45.209999084472656,45.36000061035156,41.30595397949219,937100
2017-08-17,45.16999816894531,45.34000015258789,44.56999969482422,44.61000061035156,40.622982025146484,1139500
2017-08-18,44.470001220703125,44.7400016784668,44.220001220703125,44.34000015258789,40.37712097167969,1933900
2017-08-21,44.31999969482422,44.689998626708984,44.09000015258789,44.619998931884766,40.63209533691406,1336900
2017-08-22,44.900001525878906,45.16999816894531,44.77000045776367,44.93000030517578,40.91438293457031,2027500
2017-08-23,44.619998931884766,45.099998474121094,44.599998474121094,44.709999084472656,40.714054107666016,1425100
2017-08-24,44.95000076293945,45.060001373291016,44.20000076293945,44.349998474121094,40.38622283935547,2161400
2017-08-25,44.7599983215332,44.77000045776367,44.130001068115234,44.15999984741211,40.21320343017578,1176900
2017-08-28,44.189998626708984,44.36000061035156,43.86000061035156,44.25,40.295166015625,1123300
2017-08-29,43.90999984741211,44.540000915527344,43.81999969482422,44.369998931884766,40.40443801879883,1589600
2017-08-30,44.310001373291016,44.779998779296875,44.220001220703125,44.779998779296875,40.906864166259766,5686100
2017-08-31,45.02000045776367,46.599998474121094,45.02000045776367,46.40999984741211,42.39588165283203,2473100
2017-09-01,46.66999816894531,47.22999954223633,46.4900016784668,46.65999984741211,42.62425994873047,1363400
2017-09-05,46.58000183105469,46.650001525878906,45.66999816894531,45.959999084472656,41.984798431396484,1496500
2017-09-06,46.2599983215332,46.5,45.689998626708984,46.41999816894531,42.40501403808594,1458800
2017-09-07,46.4900016784668,46.630001068115234,45.88999938964844,46.08000183105469,42.094425201416016,1428900
2017-09-08,45.970001220703125,46.36000061035156,45.7599983215332,46.20000076293945,42.20404815673828,903400
2017-09-11,46.5,47.18000030517578,46.310001373291016,46.9900016784668,42.92573165893555,1367700
2017-09-12,47.060001373291016,47.65999984741211,46.880001068115234,47.54999923706055,43.43727493286133,1077600
2017-09-13,47.5,47.880001068115234,47.060001373291016,47.63999938964844,43.519493103027344,1298300
2017-09-14,47.619998931884766,48.290000915527344,47.619998931884766,48.27000045776367,44.095008850097656,1473900
2017-09-15,48.15999984741211,49.0,48.13999938964844,48.7599983215332,44.54262161254883,2096400
2017-09-18,48.900001525878906,49.20000076293945,48.560001373291016,49.16999816894531,44.91715621948242,1560200
2017-09-19,49.20000076293945,49.25,48.52000045776367,49.09000015258789,44.84408187866211,1415000
2017-09-20,49.20000076293945,49.52000045776367,48.97999954223633,49.459999084472656,45.18208312988281,1296000
2017-09-21,49.41999816894531,49.63999938964844,49.04999923706055,49.59000015258789,45.30083465576172,1638800
2017-09-22,49.56999969482422,50.18000030517578,49.56999969482422,49.959999084472656,45.638832092285156,1192900
2017-09-25,50.0099983215332,50.5099983215332,49.9900016784668,50.5,46.13212966918945,1402900
2017-09-26,50.61000061035156,51.119998931884766,50.27000045776367,50.849998474121094,46.451847076416016,1214300
2017-09-27,51.150001525878906,51.2400016784668,50.15999984741211,50.459999084472656,46.09558868408203,1613300
2017-09-28,50.380001068115234,50.83000183105469,49.66999816894531,50.290000915527344,45.94029998779297,2213600
2017-09-29,50.27000045776367,51.54999923706055,49.970001220703125,51.22999954223633,46.79899215698242,2883900
2017-10-02,51.15999984741211,52.0,50.970001220703125,51.849998474121094,47.36536407470703,2264700
2017-10-03,52.369998931884766,52.709999084472656,51.779998779296875,51.810001373291016,47.328819274902344,1879100
2017-10-04,51.810001373291016,52.52000045776367,51.810001373291016,52.45000076293945,47.9134635925293,1391900
2017-10-05,52.529998779296875,52.529998779296875,51.95000076293945,52.060001373291016,47.55720520019531,1331300
2017-10-06,51.91999816894531,52.11000061035156,51.689998626708984,51.869998931884766,47.38362503051758,1384100
2017-10-09,52.0,52.150001525878906,51.709999084472656,52.0,47.502384185791016,525200
2017-10-10,52.09000015258789,52.349998474121094,51.70000076293945,51.9900016784668,47.49325180053711,1040100
2017-10-11,52.0,52.15999984741211,51.470001220703125,52.0099983215332,47.51152038574219,838200
2017-10-12,51.2599983215332,51.5,50.279998779296875,50.91999816894531,46.515804290771484,2549900
2017-10-13,51.31999969482422,51.720001220703125,50.97999954223633,51.130001068115234,46.707637786865234,1074100
2017-10-16,51.439998626708984,52.20000076293945,51.130001068115234,52.16999816894531,47.657684326171875,1876400
2017-10-17,52.11000061035156,52.34000015258789,51.86000061035156,52.02000045776367,47.520668029785156,1067000
2017-10-18,52.150001525878906,52.77000045776367,52.119998931884766,52.38999938964844,47.8586540222168,1133100
2017-10-19,52.13999938964844,52.13999938964844,51.529998779296875,52.04999923706055,47.548065185546875,745700
2017-10-20,52.459999084472656,52.599998474121094,52.130001068115234,52.20000076293945,47.685089111328125,1504700
2017-10-23,52.15999984741211,52.59000015258789,52.11000061035156,52.130001068115234,47.621131896972656,1563900
2017-10-24,52.63999938964844,53.279998779296875,52.529998779296875,52.75,48.1875114440918,1416400
2017-10-25,52.4900016784668,52.66999816894531,51.189998626708984,51.65999984741211,47.19178771972656,2322300
2017-10-26,51.65999984741211,53.84000015258789,51.599998474121094,53.369998931884766,48.75389862060547,2553300
2017-10-27,53.34000015258789,53.529998779296875,51.79999923706055,52.869998931884766,48.29713821411133,1291200
2017-10-30,52.720001220703125,52.79999923706055,51.959999084472656,52.38999938964844,47.8586540222168,1491100
2017-10-31,52.70000076293945,52.95000076293945,52.540000915527344,52.720001220703125,48.16012191772461,1083400
2017-11-01,53.38999938964844,53.47999954223633,52.619998931884766,52.70000076293945,48.141849517822266,986100
2017-11-02,52.81999969482422,53.16999816894531,52.630001068115234,52.900001525878906,48.32455062866211,1474000
2017-11-03,53.029998779296875,53.54999923706055,52.79999923706055,52.970001220703125,48.38848876953125,1731700
2017-11-06,53.040000915527344,53.11000061035156,52.2400016784668,52.63999938964844,48.0870361328125,969500
2017-11-07,52.720001220703125,52.9900016784668,52.189998626708984,52.400001525878906,47.867801666259766,1089800
2017-11-08,52.189998626708984,52.349998474121094,51.459999084472656,52.189998626708984,47.67595672607422,1157700
2017-11-09,51.70000076293945,52.119998931884766,51.459999084472656,52.099998474121094,47.59373474121094,1454400
2017-11-10,51.86000061035156,52.41999816894531,51.84000015258789,52.06999969482422,47.56633377075195,928200
2017-11-13,51.77000045776367,52.2599983215332,51.58000183105469,52.029998779296875,47.52980422973633,923000
2017-11-14,51.849998474121094,52.380001068115234,51.650001525878906,52.06999969482422,47.56633377075195,1448900
2017-11-15,51.61000061035156,52.0,51.25,51.68000030517578,47.2100715637207,1063600
2017-11-16,51.91999816894531,52.16999816894531,51.560001373291016,52.040000915527344,47.538936614990234,1130400
2017-11-17,51.72999954223633,52.150001525878906,51.540000915527344,51.939998626708984,47.447574615478516,1875900
2017-11-20,52.16999816894531,52.790000915527344,52.16999816894531,52.349998474121094,47.82212448120117,1366400
2017-11-21,52.650001525878906,52.900001525878906,52.36000061035156,52.650001525878906,48.0961799621582,2770600
2017-11-22,52.83000183105469,52.97999954223633,52.560001373291016,52.88999938964844,48.315406799316406,1327500
2017-11-24,52.90999984741211,53.04999923706055,52.720001220703125,52.880001068115234,48.306278228759766,412100
2017-11-27,52.95000076293945,53.189998626708984,52.720001220703125,53.04999923706055,48.46156692504883,1309000
2017-11-28,53.27000045776367,54.349998474121094,53.2400016784668,54.290000915527344,49.59432601928711,973700
2017-11-29,54.400001525878906,55.02000045776367,54.29999923706055,54.86000061035156,50.11502456665039,1183700
2017-11-30,55.0099983215332,55.86000061035156,54.88999938964844,55.68000030517578,51.02220153808594,1999800
2017-12-01,55.81999969482422,55.81999969482422,53.7599983215332,55.0099983215332,50.40824890136719,1376200
2017-12-04,55.380001068115234,55.66999816894531,54.20000076293945,54.2400016784668,49.70266342163086,1363200
2017-12-05,54.41999816894531,54.470001220703125,53.65999984741211,54.380001068115234,49.830955505371094,1895000
2017-12-06,54.04999923706055,54.34000015258789,52.900001525878906,53.04999923706055,48.61220932006836,1721400
2017-12-07,53.2599983215332,53.70000076293945,52.9900016784668,53.68000030517578,49.189517974853516,946100
2017-12-08,53.91999816894531,53.93000030517578,53.25,53.7599983215332,49.2628173828125,1044200
2017-12-11,53.849998474121094,53.900001525878906,53.189998626708984,53.560001373291016,49.07954406738281,1392300
2017-12-12,53.619998931884766,53.75,53.18000030517578,53.380001068115234,48.914608001708984,1368300
2017-12-13,53.529998779296875,53.63999938964844,52.29999923706055,52.31999969482422,47.94327926635742,1208300
2017-12-14,52.290000915527344,52.56999969482422,51.529998779296875,51.540000915527344,47.22853088378906,1566400
2017-12-15,51.70000076293945,51.939998626708984,51.20000076293945,51.529998779296875,47.219364166259766,2531900
2017-12-18,52.2599983215332,52.77000045776367,52.0,52.189998626708984,47.824153900146484,1371400
2017-12-19,52.189998626708984,52.33000183105469,51.93000030517578,52.20000076293945,47.83332824707031,2868500
2017-12-20,52.61000061035156,53.20000076293945,52.400001525878906,53.060001373291016,48.621376037597656,1661400
2017-12-21,53.33000183105469,53.41999816894531,51.880001068115234,52.0,47.65005111694336,1293900
2017-12-22,52.099998474121094,52.220001220703125,51.45000076293945,51.709999084472656,47.38430404663086,748600
2017-12-26,51.63999938964844,51.84000015258789,51.33000183105469,51.4900016784668,47.18272018432617,420100
2017-12-27,51.459999084472656,51.68000030517578,51.34000015258789,51.56999969482422,47.256011962890625,612000
2017-12-28,51.66999816894531,52.119998931884766,51.439998626708984,52.099998474121094,47.7416877746582,653400
2017-12-29,52.310001373291016,52.41999816894531,51.08000183105469,51.09000015258789,46.81616973876953,803200
2018-01-02,51.380001068115234,51.81999969482422,51.09000015258789,51.779998779296875,47.448448181152344,1186900
2018-01-03,51.869998931884766,52.119998931884766,51.630001068115234,52.040000915527344,47.68669891357422,1182300
2018-01-04,52.38999938964844,54.040000915527344,52.349998474121094,53.72999954223633,49.235328674316406,1694200
2018-01-05,54.099998474121094,55.36000061035156,54.040000915527344,55.290000915527344,50.664825439453125,2202100
2018-01-08,55.400001525878906,55.7400016784668,55.0099983215332,55.31999969482422,50.692317962646484,1868700
2018-01-09,55.59000015258789,56.25,55.38999938964844,55.7400016784668,51.077186584472656,1444700
2018-01-10,55.54999923706055,55.66999816894531,54.15999984741211,54.5099983215332,49.950077056884766,1196400
2018-01-11,54.560001373291016,55.9900016784668,54.52000045776367,55.90999984741211,51.232967376708984,1191500
2018-01-12,56.130001068115234,57.88999938964844,56.130001068115234,57.22999954223633,52.442535400390625,2347000
2018-01-16,57.5,57.689998626708984,56.18000030517578,56.31999969482422,51.60866928100586,1635500
2018-01-17,56.7599983215332,58.220001220703125,55.619998931884766,57.90999984741211,53.06565475463867,2015800
2018-01-18,58.0,58.15999984741211,56.900001525878906,57.11000061035156,52.33258819580078,1272600
2018-01-19,57.22999954223633,57.40999984741211,56.81999969482422,56.939998626708984,52.17679214477539,959200
2018-01-22,57.13999938964844,57.20000076293945,55.599998474121094,56.47999954223633,51.75528335571289,1509500
2018-01-23,56.54999923706055,56.599998474121094,55.61000061035156,56.11000061035156,51.41624069213867,1180300
2018-01-24,56.540000915527344,57.369998931884766,56.2599983215332,56.7400016784668,51.9935302734375,1277600
2018-01-25,57.06999969482422,57.150001525878906,56.02000045776367,56.2599983215332,51.55368423461914,1104000
2018-01-26,56.68000030517578,57.15999984741211,56.43000030517578,57.15999984741211,52.37840270996094,1141900
2018-01-29,56.959999084472656,57.72999954223633,56.810001373291016,56.81999969482422,52.06684112548828,1045900
2018-01-30,56.58000183105469,57.189998626708984,56.33000183105469,56.720001220703125,51.97520446777344,940200
2018-01-31,57.09000015258789,57.40999984741211,56.040000915527344,56.2599983215332,51.55368423461914,1104200
2018-02-01,55.72999954223633,56.619998931884766,55.209999084472656,56.38999938964844,51.67280960083008,1014600
2018-02-02,55.90999984741211,56.25,54.380001068115234,54.470001220703125,49.913421630859375,1234700
2018-02-05,54.16999816894531,54.77000045776367,52.349998474121094,52.349998474121094,47.97077560424805,2196600
2018-02-06,51.31999969482422,54.529998779296875,50.75,54.15999984741211,49.62936019897461,2706100
2018-02-07,53.91999816894531,55.779998779296875,53.06999969482422,55.0,50.399085998535156,2417600
2018-02-08,54.29999923706055,54.470001220703125,51.86000061035156,51.939998626708984,47.595062255859375,3527400
2018-02-09,53.09000015258789,53.560001373291016,50.400001525878906,52.61000061035156,48.20902633666992,2343800
