Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,34.779991149902344,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,34.78818130493164,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.542503356933594,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.38690948486328,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.38690948486328,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.41965103149414,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.6325798034668,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.72344970703125,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.67388916015625,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,34.797813415527344,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,34.905216217041016,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.72344970703125,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,34.847389221191406,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.11176300048828,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.01262283325195,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,34.8391227722168,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,34.797813415527344,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,34.96306228637695,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.05392837524414,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.0456657409668,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.19438552856445,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.06218338012695,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.03740310668945,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,35.26047134399414,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.16957473754883,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,35.2522087097168,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.20263671875,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,35.26873016357422,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,35.24394226074219,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,35.47526550292969,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,35.35133743286133,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.58266830444336,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,35.92139434814453,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.7148551940918,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.59918975830078,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.58266830444336,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,35.75616455078125,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.615718841552734,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.72311782836914,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,35.5330924987793,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.648773193359375,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.706600189208984,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,35.847042083740234,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,35.78921127319336,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.070106506347656,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.094886779785156,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,36.2601203918457,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,35.94617462158203,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,35.99574661254883,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.07836151123047,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.012271881103516,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.1279411315918,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,36.22706604003906,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,36.29315948486328,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.185760498046875,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,36.26838684082031,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,36.49971008300781,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.67319869995117,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,37.20193862915039,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,37.51588439941406,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,37.499359130859375,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,37.532405853271484,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,37.565452575683594,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,37.82981872558594,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,37.912437438964844,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,37.99505615234375,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,37.986793518066406,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.59849548339844,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,37.284549713134766,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,37.44152069091797,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,37.44978713989258,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,37.508094787597656,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,37.73299789428711,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.69134521484375,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,37.741329193115234,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,37.799625396728516,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,37.991207122802734,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.666358947753906,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,37.541419982910156,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.69134521484375,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,37.84128189086914,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,37.52476119995117,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,37.749656677246094,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,37.34149932861328,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,37.358150482177734,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,37.2831916809082,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,37.33317565917969,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,36.98332595825195,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,36.975006103515625,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,36.966670989990234,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,36.92502212524414,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.074951171875,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.008323669433594,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,37.2165641784668,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,37.258216857910156,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,37.208221435546875,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,37.34149932861328,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,37.33317565917969,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,37.508094787597656,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,37.3498420715332,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.68302536010742,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.099491119384766,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,38.416015625,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,38.32439041137695,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,38.18279266357422,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.066165924072266,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,37.974552154541016,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.04118728637695,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,37.89958572387695,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.016204833984375,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,37.98288345336914,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,37.974552154541016,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.099491119384766,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,37.974552154541016,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.14948272705078,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,38.474327087402344,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,38.48265075683594,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,38.19945526123047,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.04118728637695,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.049522399902344,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,37.98288345336914,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,37.93290328979492,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,37.82462692260742,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,37.9578971862793,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,37.83294677734375,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,37.857940673828125,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,37.8079719543457,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,37.941226959228516,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.132816314697266,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,38.24942398071289,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,38.282745361328125,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,38.54928970336914,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,38.56595230102539,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,38.74919891357422,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,38.915802001953125,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.04073715209961,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,38.71331024169922,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,38.772064208984375,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,38.71331024169922,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.60415267944336,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,38.43623733520508,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.1171989440918,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,38.19275665283203,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,38.36066818237305,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,38.259925842285156,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,37.47911071777344,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.70579528808594,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,37.78974914550781,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.613441467285156,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,37.94088363647461,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,38.20114517211914,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,38.21794891357422,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,38.19275665283203,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.1255989074707,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,38.511802673339844,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,38.70490264892578,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,38.71331024169922,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,38.772064208984375,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,39.14148712158203,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.05754089355469,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,38.9567756652832,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.11630630493164,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,38.93999481201172,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,38.88962173461914,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,38.772064208984375,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.662933349609375,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,38.814048767089844,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.67971420288086,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,38.50340270996094,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.60415267944336,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,38.45302200317383,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,38.52020263671875,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.595760345458984,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,38.175968170166016,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,38.57057571411133,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,38.772064208984375,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,38.814048767089844,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.07433319091797,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,39.22544860839844,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,39.82155227661133,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,39.3010139465332,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.08271408081055,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,38.377464294433594,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,38.16756820678711,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,38.43623733520508,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,38.48661422729492,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,38.52020263671875,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,38.5369873046875,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,38.478214263916016,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,38.20114517211914,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,38.74288558959961,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,38.91218948364258,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,39.13227081298828,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,39.157657623291016,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,39.3184928894043,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,38.75135803222656,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,38.353519439697266,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,38.37043380737305,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,38.336585998535156,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,38.85292434692383,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,38.96297073364258,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,39.0984001159668,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,38.878326416015625,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,39.04762268066406,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,39.00529479980469,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,38.598995208740234,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,38.59053039550781,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,38.77675247192383,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,38.878326416015625,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,38.70056915283203,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,38.83600997924805,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.54821014404297,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.463558197021484,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.00529479980469,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,38.996829986572266,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,38.937591552734375,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.13227081298828,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,38.996829986572266,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,38.971439361572266,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.06454849243164,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.38620376586914,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.631683349609375,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.68246841430664,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,39.919490814208984,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,40.105716705322266,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,40.16497039794922,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,40.48662567138672,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,40.495086669921875,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,41.07914352416992,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,40.37657928466797,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,40.131103515625,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,40.283477783203125,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,40.16497039794922,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,39.55550003051758,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.99800491333008,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,37.81177520751953,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,37.718666076660156,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,36.48281478881836,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,36.508216857910156,22853100
