Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,24.200000762939453,24.520000457763672,24.09000015258789,24.479999542236328,19.363876342773438,3966100
2017-04-12,24.399999618530273,24.68000030517578,24.229999542236328,24.5,19.37969970703125,5284000
2017-04-13,24.510000228881836,24.739999771118164,24.479999542236328,24.540000915527344,19.411338806152344,4319700
2017-04-17,24.649999618530273,25.079999923706055,24.56999969482422,25.079999923706055,19.838481903076172,5701400
2017-04-18,24.850000381469727,24.979999542236328,24.600000381469727,24.899999618530273,19.69609832763672,7318100
2017-04-19,25.049999237060547,25.15999984741211,24.950000762939453,25.100000381469727,19.854297637939453,4656100
2017-04-20,25.209999084472656,25.34000015258789,25.100000381469727,25.170000076293945,19.90967559814453,8051500
2017-04-21,24.0,24.940000534057617,23.8799991607666,24.389999389648438,19.292682647705078,11220600
2017-04-24,24.829999923706055,24.93000030517578,24.459999084472656,24.639999389648438,19.49043846130371,8286800
2017-04-25,24.719999313354492,24.809999465942383,24.479999542236328,24.549999237060547,19.41924476623535,5393100
2017-04-26,24.5,24.610000610351562,24.25,24.290000915527344,19.213581085205078,4650800
2017-04-27,24.350000381469727,24.350000381469727,23.84000015258789,24.1200008392334,19.07910919189453,5808500
2017-04-28,24.110000610351562,24.15999984741211,23.540000915527344,23.56999969482422,18.64405632019043,5309800
2017-05-01,23.639999389648438,23.780000686645508,23.43000030517578,23.65999984741211,18.715251922607422,7891800
2017-05-02,23.739999771118164,24.020000457763672,23.639999389648438,23.920000076293945,18.920913696289062,6517900
2017-05-03,23.899999618530273,24.200000762939453,23.75,24.1299991607666,19.087026596069336,6980600
2017-05-04,24.09000015258789,24.1200008392334,23.790000915527344,23.969999313354492,18.960460662841797,4647000
2017-05-05,24.040000915527344,24.3700008392334,23.989999771118164,24.280000686645508,19.205678939819336,2615900
2017-05-08,24.280000686645508,24.360000610351562,24.09000015258789,24.1299991607666,19.087026596069336,1789200
2017-05-09,24.170000076293945,24.469999313354492,24.06999969482422,24.450000762939453,19.340145111083984,4946700
2017-05-10,24.34000015258789,24.600000381469727,24.25,24.540000915527344,19.411338806152344,3130000
2017-05-11,24.520000457763672,24.6200008392334,24.299999237060547,24.530000686645508,19.40342903137207,2764600
2017-05-12,24.520000457763672,24.6200008392334,24.329999923706055,24.450000762939453,19.340145111083984,2376900
2017-05-15,24.40999984741211,24.600000381469727,24.31999969482422,24.350000381469727,19.261045455932617,2656600
2017-05-16,24.459999084472656,24.5,24.170000076293945,24.190000534057617,19.13448143005371,2403700
2017-05-17,24.190000534057617,24.190000534057617,23.8700008392334,23.899999618530273,18.90509033203125,3311200
2017-05-18,24.010000228881836,24.329999923706055,23.889999389648438,24.170000076293945,19.118663787841797,3678400
2017-05-19,24.15999984741211,24.3700008392334,24.06999969482422,24.309999465942383,19.229406356811523,3339600
2017-05-22,24.329999923706055,24.65999984741211,24.329999923706055,24.6200008392334,19.47462272644043,2501200
2017-05-23,24.65999984741211,24.65999984741211,24.209999084472656,24.309999465942383,19.229406356811523,3801300
2017-05-24,24.299999237060547,24.469999313354492,24.260000228881836,24.43000030517578,19.32432746887207,2579000
2017-05-25,24.520000457763672,24.760000228881836,24.5,24.700000762939453,19.53790283203125,1941300
2017-05-26,24.690000534057617,24.770000457763672,24.59000015258789,24.690000534057617,19.529991149902344,2522100
2017-05-30,24.690000534057617,24.850000381469727,24.6299991607666,24.709999084472656,19.545806884765625,2764900
2017-05-31,24.739999771118164,24.940000534057617,24.65999984741211,24.93000030517578,19.71982765197754,3597800
2017-06-01,24.81999969482422,25.18000030517578,24.709999084472656,25.149999618530273,20.038530349731445,2449900
2017-06-02,25.280000686645508,25.329999923706055,25.139999389648438,25.209999084472656,20.08633804321289,2258100
2017-06-05,25.110000610351562,25.299999237060547,25.020000457763672,25.059999465942383,19.96682357788086,1789400
2017-06-06,24.799999237060547,24.799999237060547,24.139999389648438,24.239999771118164,19.3134822845459,4730700
2017-06-07,24.229999542236328,24.229999542236328,23.549999237060547,23.709999084472656,18.89120101928711,4031500
2017-06-08,23.709999084472656,23.809999465942383,23.329999923706055,23.760000228881836,18.9310359954834,4521800
2017-06-09,23.770000457763672,24.06999969482422,23.610000610351562,24.06999969482422,19.17803382873535,3526700
2017-06-12,24.079999923706055,24.389999389648438,24.06999969482422,24.34000015258789,19.393159866333008,2643400
2017-06-13,24.34000015258789,24.510000228881836,24.290000915527344,24.450000762939453,19.480802536010742,3053100
2017-06-14,24.450000762939453,24.670000076293945,24.43000030517578,24.520000457763672,19.536575317382812,3888100
2017-06-15,24.3700008392334,24.5,24.25,24.3700008392334,19.417062759399414,2581300
2017-06-16,24.290000915527344,24.450000762939453,24.190000534057617,24.40999984741211,19.448932647705078,4328000
2017-06-19,24.540000915527344,25.049999237060547,24.479999542236328,24.850000381469727,19.799509048461914,2909700
2017-06-20,24.799999237060547,24.8799991607666,24.34000015258789,24.360000610351562,19.409095764160156,3083800
2017-06-21,24.350000381469727,24.469999313354492,24.110000610351562,24.200000762939453,19.2816104888916,3335200
2017-06-22,24.229999542236328,24.420000076293945,24.100000381469727,24.1299991607666,19.225839614868164,2267400
2017-06-23,24.18000030517578,24.31999969482422,24.079999923706055,24.25,19.32145118713379,4941100
2017-06-26,24.260000228881836,24.799999237060547,24.139999389648438,24.700000762939453,19.679994583129883,3393600
2017-06-27,24.649999618530273,24.809999465942383,24.610000610351562,24.700000762939453,19.679994583129883,2937000
2017-06-28,24.81999969482422,25.239999771118164,24.799999237060547,25.010000228881836,19.926986694335938,2702100
2017-06-29,24.950000762939453,25.049999237060547,24.68000030517578,24.700000762939453,19.679994583129883,3705500
2017-06-30,24.81999969482422,24.81999969482422,24.43000030517578,24.600000381469727,19.600313186645508,3611400
2017-07-03,24.709999084472656,25.190000534057617,24.709999084472656,25.09000015258789,19.99073028564453,2383600
2017-07-05,25.079999923706055,25.170000076293945,24.920000076293945,25.110000610351562,20.006664276123047,2694100
2017-07-06,25.040000915527344,25.3700008392334,24.81999969482422,24.829999923706055,19.7835750579834,4406000
2017-07-07,24.829999923706055,24.829999923706055,24.440000534057617,24.75,19.71982765197754,3345200
2017-07-10,24.75,24.93000030517578,24.719999313354492,24.81999969482422,19.775602340698242,2059200
2017-07-11,24.829999923706055,24.8700008392334,24.350000381469727,24.56999969482422,19.576412200927734,3486400
2017-07-12,24.719999313354492,24.93000030517578,24.450000762939453,24.510000228881836,19.528608322143555,2953500
2017-07-13,24.510000228881836,24.68000030517578,24.459999084472656,24.56999969482422,19.576412200927734,2177900
2017-07-14,24.610000610351562,24.760000228881836,24.520000457763672,24.690000534057617,19.672025680541992,1968400
2017-07-17,24.709999084472656,25.010000228881836,24.709999084472656,24.889999389648438,19.831375122070312,2252800
2017-07-18,24.850000381469727,25.0,24.700000762939453,24.899999618530273,19.839345932006836,2552400
2017-07-19,25.059999465942383,25.15999984741211,24.780000686645508,24.829999923706055,19.7835750579834,3201700
2017-07-20,24.600000381469727,25.579999923706055,24.600000381469727,25.440000534057617,20.269596099853516,4189600
2017-07-21,25.3799991607666,25.600000381469727,25.3799991607666,25.510000228881836,20.325368881225586,2158500
2017-07-24,25.549999237060547,25.709999084472656,25.3700008392334,25.56999969482422,20.37317657470703,3278100
2017-07-25,23.479999542236328,23.489999771118164,21.59000015258789,22.15999984741211,17.656217575073242,26954900
2017-07-26,21.90999984741211,22.170000076293945,21.280000686645508,21.440000534057617,17.082551956176758,12762800
2017-07-27,21.110000610351562,21.3700008392334,20.940000534057617,21.350000381469727,17.010839462280273,16540800
2017-07-28,21.399999618530273,21.790000915527344,21.360000610351562,21.610000610351562,17.21800422668457,7662600
2017-07-31,21.649999618530273,21.709999084472656,21.3700008392334,21.610000610351562,17.21800422668457,4864800
2017-08-01,21.610000610351562,21.81999969482422,21.56999969482422,21.739999771118164,17.32158088684082,4322600
2017-08-02,21.719999313354492,21.719999313354492,21.450000762939453,21.700000762939453,17.289710998535156,3515000
2017-08-03,21.700000762939453,22.020000457763672,21.65999984741211,21.829999923706055,17.39328384399414,5383600
2017-08-04,21.809999465942383,21.899999618530273,21.209999084472656,21.309999465942383,16.97896957397461,5711000
2017-08-07,21.260000228881836,21.59000015258789,21.200000762939453,21.549999237060547,17.170196533203125,3712000
2017-08-08,21.479999542236328,21.559999465942383,21.1200008392334,21.149999618530273,16.851499557495117,5720600
2017-08-09,21.020000457763672,21.239999771118164,20.93000030517578,21.139999389648438,16.843523025512695,3832700
2017-08-10,21.049999237060547,21.1299991607666,20.75,20.780000686645508,16.55668830871582,4532500
2017-08-11,20.739999771118164,20.940000534057617,20.649999618530273,20.670000076293945,16.46904754638672,4538500
2017-08-14,21.15999984741211,21.3799991607666,20.969999313354492,21.149999618530273,16.851499557495117,3661200
2017-08-15,21.149999618530273,21.25,20.90999984741211,20.979999542236328,16.71604347229004,5685900
2017-08-16,21.040000915527344,21.170000076293945,20.959999084472656,21.059999465942383,16.779783248901367,2628700
2017-08-17,21.049999237060547,21.06999969482422,20.639999389648438,20.649999618530273,16.45311164855957,2680500
2017-08-18,20.56999969482422,20.770000457763672,20.5,20.510000228881836,16.341564178466797,2359600
2017-08-21,20.540000915527344,20.709999084472656,20.3700008392334,20.59000015258789,16.40530776977539,3102500
2017-08-22,20.68000030517578,20.959999084472656,20.530000686645508,20.899999618530273,16.65229606628418,4839800
2017-08-23,20.100000381469727,20.209999084472656,19.56999969482422,19.579999923706055,15.60057544708252,12612700
2017-08-24,19.68000030517578,20.139999389648438,19.639999389648438,19.989999771118164,15.927247047424316,11508900
2017-08-25,20.100000381469727,20.31999969482422,19.989999771118164,20.200000762939453,16.094568252563477,6046200
2017-08-28,20.329999923706055,20.440000534057617,20.1299991607666,20.270000457763672,16.150341033935547,3292900
2017-08-29,20.18000030517578,20.200000762939453,19.950000762939453,19.989999771118164,15.927247047424316,3986500
2017-08-30,19.81999969482422,19.950000762939453,19.729999542236328,19.799999237060547,15.919206619262695,5404000
2017-08-31,19.920000076293945,20.139999389648438,19.8799991607666,20.139999389648438,16.19257354736328,6141400
2017-09-01,20.18000030517578,20.25,20.110000610351562,20.190000534057617,16.23276710510254,2971400
2017-09-05,20.110000610351562,20.399999618530273,20.020000457763672,20.209999084472656,16.24884605407715,7996100
2017-09-06,20.450000762939453,20.700000762939453,20.270000457763672,20.549999237060547,16.522207260131836,6822300
2017-09-07,20.59000015258789,20.600000381469727,20.079999923706055,20.1200008392334,16.17649269104004,7727900
2017-09-08,20.1200008392334,20.459999084472656,19.90999984741211,20.3799991607666,16.385534286499023,5240800
2017-09-11,20.43000030517578,20.690000534057617,20.25,20.31999969482422,16.33729362487793,4378700
2017-09-12,20.329999923706055,20.329999923706055,19.739999771118164,20.049999237060547,16.120210647583008,10018900
2017-09-13,20.059999465942383,20.309999465942383,19.979999542236328,20.219999313354492,16.25688934326172,2841900
2017-09-14,20.200000762939453,20.280000686645508,19.969999313354492,20.190000534057617,16.23276710510254,3909700
2017-09-15,20.1200008392334,20.219999313354492,19.920000076293945,20.010000228881836,16.08805274963379,6187400
2017-09-18,20.049999237060547,20.270000457763672,19.920000076293945,20.040000915527344,16.112173080444336,3431800
2017-09-19,20.149999618530273,20.18000030517578,19.81999969482422,20.049999237060547,16.120210647583008,3540000
2017-09-20,20.1200008392334,20.81999969482422,20.1200008392334,20.790000915527344,16.71516990661621,7493300
2017-09-21,20.790000915527344,21.229999542236328,20.709999084472656,20.850000381469727,16.763408660888672,7737500
2017-09-22,20.829999923706055,21.329999923706055,20.700000762939453,21.280000686645508,17.109130859375,6239500
2017-09-25,21.18000030517578,21.34000015258789,21.06999969482422,21.31999969482422,17.14129066467285,4687400
2017-09-26,21.3700008392334,21.56999969482422,21.0,21.040000915527344,16.916170120239258,5827000
2017-09-27,21.1200008392334,21.31999969482422,20.93000030517578,21.260000228881836,17.093048095703125,3375200
2017-09-28,21.170000076293945,21.280000686645508,20.6200008392334,20.670000076293945,16.618688583374023,7352600
2017-09-29,20.68000030517578,20.799999237060547,20.5,20.790000915527344,16.71516990661621,4796800
2017-10-02,20.889999389648438,21.34000015258789,20.760000228881836,21.219999313354492,17.06089210510254,4601200
2017-10-03,21.190000534057617,21.200000762939453,20.81999969482422,20.8799991607666,16.787527084350586,7627400
2017-10-04,20.959999084472656,21.56999969482422,20.950000762939453,21.299999237060547,17.125205993652344,5138300
2017-10-05,21.270000457763672,21.43000030517578,21.170000076293945,21.34000015258789,17.157371520996094,2887900
2017-10-06,21.3700008392334,21.440000534057617,21.040000915527344,21.1200008392334,16.98048210144043,3701200
2017-10-09,21.139999389648438,21.239999771118164,20.950000762939453,21.040000915527344,16.916170120239258,2332200
2017-10-10,21.15999984741211,21.34000015258789,20.959999084472656,20.989999771118164,16.8759708404541,3848200
2017-10-11,20.8700008392334,20.90999984741211,20.450000762939453,20.549999237060547,16.522207260131836,8190200
2017-10-12,20.469999313354492,20.510000228881836,20.34000015258789,20.350000381469727,16.36141014099121,7866200
2017-10-13,20.389999389648438,20.850000381469727,20.329999923706055,20.81999969482422,16.73928451538086,6338700
2017-10-16,20.770000457763672,20.81999969482422,20.329999923706055,20.670000076293945,16.618688583374023,9763600
2017-10-17,21.209999084472656,21.940000534057617,20.989999771118164,21.040000915527344,16.916170120239258,13540600
2017-10-18,21.040000915527344,21.360000610351562,21.030000686645508,21.229999542236328,17.06892967224121,3921500
2017-10-19,20.93000030517578,20.989999771118164,20.510000228881836,20.799999237060547,16.723209381103516,7304600
2017-10-20,20.989999771118164,21.079999923706055,20.729999542236328,20.8799991607666,16.787527084350586,7258700
2017-10-23,20.90999984741211,20.969999313354492,20.469999313354492,20.6299991607666,16.586524963378906,9345400
2017-10-24,19.219999313354492,19.8700008392334,19.010000228881836,19.809999465942383,15.92724323272705,19746300
2017-10-25,19.690000534057617,19.829999923706055,19.280000686645508,19.5,15.678011894226074,7343000
2017-10-26,19.549999237060547,20.290000915527344,19.5,20.170000076293945,16.216686248779297,9746000
2017-10-27,20.020000457763672,20.100000381469727,19.469999313354492,19.670000076293945,15.814687728881836,8034100
2017-10-30,19.559999465942383,19.610000610351562,19.299999237060547,19.309999465942383,15.525250434875488,6536000
2017-10-31,19.209999084472656,19.59000015258789,19.040000915527344,19.25,15.477007865905762,9034000
2017-11-01,19.350000381469727,19.65999984741211,19.260000228881836,19.450000762939453,15.637809753417969,6169400
2017-11-02,19.420000076293945,19.420000076293945,18.920000076293945,18.93000030517578,15.21972942352295,8363900
2017-11-03,19.010000228881836,19.15999984741211,18.860000610351562,18.93000030517578,15.21972942352295,8220200
2017-11-06,18.81999969482422,19.110000610351562,18.809999465942383,19.09000015258789,15.348369598388672,5228500
2017-11-07,19.09000015258789,19.1299991607666,18.530000686645508,18.540000915527344,14.906170845031738,6333200
2017-11-08,18.530000686645508,18.940000534057617,18.459999084472656,18.6200008392334,14.970487594604492,7547900
2017-11-09,18.56999969482422,18.959999084472656,18.5,18.780000686645508,15.099125862121582,7682600
2017-11-10,18.809999465942383,19.100000381469727,18.75,18.790000915527344,15.10716724395752,6741300
2017-11-13,18.719999313354492,18.760000228881836,18.469999313354492,18.670000076293945,15.01069164276123,5950300
2017-11-14,18.639999389648438,18.850000381469727,18.610000610351562,18.639999389648438,14.986565589904785,4777400
2017-11-15,18.489999771118164,18.56999969482422,18.299999237060547,18.450000762939453,14.833810806274414,5380000
2017-11-16,18.440000534057617,18.709999084472656,18.299999237060547,18.65999984741211,15.002649307250977,11679400
2017-11-17,18.65999984741211,19.209999084472656,18.65999984741211,19.049999237060547,15.316207885742188,4971000
2017-11-20,19.010000228881836,19.010000228881836,18.739999771118164,18.90999984741211,15.20365047454834,4710500
2017-11-21,18.950000762939453,18.950000762939453,18.65999984741211,18.719999313354492,15.050885200500488,4320800
2017-11-22,18.770000457763672,18.850000381469727,18.649999618530273,18.719999313354492,15.050885200500488,5178500
2017-11-24,18.729999542236328,18.760000228881836,18.520000457763672,18.729999542236328,15.058924674987793,1944200
2017-11-27,18.75,18.920000076293945,18.510000228881836,18.579999923706055,14.938329696655273,8275300
2017-11-28,18.610000610351562,19.479999542236328,18.510000228881836,19.389999389648438,15.589567184448242,7340300
2017-11-29,19.389999389648438,20.170000076293945,19.34000015258789,20.049999237060547,16.120210647583008,7669600
2017-11-30,19.950000762939453,20.15999984741211,19.520000457763672,19.780000686645508,16.047191619873047,8706600
2017-12-01,19.770000457763672,20.1299991607666,19.540000915527344,20.09000015258789,16.298688888549805,5923000
2017-12-04,20.360000610351562,20.899999618530273,20.360000610351562,20.68000030517578,16.77735137939453,7257200
2017-12-05,20.719999313354492,20.860000610351562,20.43000030517578,20.56999969482422,16.6881046295166,7624100
2017-12-06,20.540000915527344,20.6299991607666,20.200000762939453,20.329999923706055,16.493398666381836,5593500
2017-12-07,20.31999969482422,20.3799991607666,20.020000457763672,20.190000534057617,16.379819869995117,4874000
2017-12-08,20.239999771118164,20.25,19.920000076293945,20.219999313354492,16.404155731201172,4400300
2017-12-11,20.290000915527344,20.579999923706055,20.149999618530273,20.200000762939453,16.387929916381836,3351700
2017-12-12,20.350000381469727,20.540000915527344,20.1299991607666,20.469999313354492,16.606979370117188,3685100
2017-12-13,19.3799991607666,20.270000457763672,18.989999771118164,20.149999618530273,16.347362518310547,7538000
2017-12-14,20.149999618530273,20.329999923706055,19.940000534057617,20.18000030517578,16.37171173095703,4281000
2017-12-15,20.270000457763672,20.56999969482422,20.239999771118164,20.459999084472656,16.598865509033203,5807000
2017-12-18,20.6200008392334,20.6299991607666,20.200000762939453,20.329999923706055,16.493398666381836,4913800
2017-12-19,20.280000686645508,20.5,20.260000228881836,20.389999389648438,16.54207420349121,2513500
2017-12-20,20.389999389648438,20.489999771118164,20.100000381469727,20.149999618530273,16.347362518310547,3886200
2017-12-21,20.229999542236328,20.43000030517578,20.200000762939453,20.229999542236328,16.412269592285156,3565700
2017-12-22,20.290000915527344,20.549999237060547,20.139999389648438,20.389999389648438,16.54207420349121,2838800
2017-12-26,20.450000762939453,20.65999984741211,20.170000076293945,20.229999542236328,16.412269592285156,1564300
2017-12-27,20.219999313354492,20.290000915527344,20.09000015258789,20.260000228881836,16.436609268188477,1931700
2017-12-28,20.280000686645508,20.389999389648438,20.110000610351562,20.3700008392334,16.525854110717773,2119700
2017-12-29,20.420000076293945,20.469999313354492,20.149999618530273,20.15999984741211,16.355480194091797,2473700
2018-01-02,19.31999969482422,20.260000228881836,19.149999618530273,20.25,16.428495407104492,5973800
2018-01-03,20.190000534057617,20.229999542236328,19.610000610351562,19.760000228881836,16.030967712402344,5489500
2018-01-04,19.780000686645508,20.229999542236328,19.600000381469727,20.170000076293945,16.36359405517578,4165600
2018-01-05,20.18000030517578,20.280000686645508,20.049999237060547,20.190000534057617,16.379819869995117,3689100
2018-01-08,20.15999984741211,20.3700008392334,19.950000762939453,20.350000381469727,16.509624481201172,4270800
2018-01-09,20.40999984741211,20.530000686645508,20.1299991607666,20.309999465942383,16.477174758911133,3861000
2018-01-10,20.229999542236328,20.979999542236328,20.1299991607666,20.899999618530273,16.955829620361328,7072200
2018-01-11,20.940000534057617,21.459999084472656,20.899999618530273,21.459999084472656,17.410146713256836,7296700
2018-01-12,21.540000915527344,21.8700008392334,21.479999542236328,21.739999771118164,17.637311935424805,8045500
2018-01-16,21.850000381469727,22.040000915527344,21.190000534057617,21.219999313354492,17.215442657470703,7542000
2018-01-17,21.299999237060547,21.729999542236328,21.1200008392334,21.579999923706055,17.50750160217285,2915400
2018-01-18,21.049999237060547,21.610000610351562,21.0,21.600000381469727,17.523731231689453,5727900
2018-01-19,21.549999237060547,21.6299991607666,21.239999771118164,21.350000381469727,17.320905685424805,3516200
2018-01-22,21.3700008392334,21.969999313354492,21.34000015258789,21.959999084472656,17.8157901763916,3737500
2018-01-23,21.90999984741211,21.90999984741211,21.3700008392334,21.729999542236328,17.629196166992188,3939500
2018-01-24,21.90999984741211,22.049999237060547,21.739999771118164,21.81999969482422,17.702213287353516,3493400
2018-01-25,21.860000610351562,21.920000076293945,21.309999465942383,21.360000610351562,17.32901954650879,3804300
2018-01-26,21.459999084472656,21.940000534057617,21.389999389648438,21.90999984741211,17.775226593017578,3694000
2018-01-29,21.780000686645508,22.139999389648438,21.700000762939453,21.760000228881836,17.65353775024414,4507500
2018-01-30,21.799999237060547,21.989999771118164,21.670000076293945,21.700000762939453,17.604856491088867,4608400
2018-01-31,21.75,21.93000030517578,21.65999984741211,21.889999389648438,17.759002685546875,4845000
2018-02-01,21.75,21.969999313354492,21.719999313354492,21.770000457763672,17.661645889282227,3093600
2018-02-02,21.729999542236328,21.739999771118164,21.229999542236328,21.290000915527344,17.272233963012695,4855000
2018-02-05,21.15999984741211,21.579999923706055,20.770000457763672,20.770000457763672,16.850360870361328,7761300
2018-02-06,20.280000686645508,21.270000457763672,20.25,20.979999542236328,17.020732879638672,7623600
2018-02-07,20.959999084472656,21.670000076293945,20.940000534057617,21.299999237060547,17.28034210205078,4599000
