Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,19.432586669921875,22745526
2017-03-06,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,19.409460067749023,18770348
2017-03-07,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,19.372451782226562,21516192
2017-03-08,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,19.32157325744629,23674444
2017-03-09,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,19.400205612182617,23398522
2017-03-10,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,19.58985710144043,26128213
2017-03-13,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,19.599111557006836,19706681
2017-03-14,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,19.46959114074707,13324471
2017-03-15,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,19.700876235961914,27878012
2017-03-16,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,19.63149070739746,19332783
2017-03-17,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,19.710126876831055,32767544
2017-03-20,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,19.622241973876953,15691783
2017-03-21,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,19.464963912963867,26875876
2017-03-22,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,19.26605987548828,24556360
2017-03-23,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,19.26605987548828,19410370
2017-03-24,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,19.27994155883789,18803448
2017-03-27,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,19.192052841186523,17457205
2017-03-28,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,19.224430084228516,20635996
2017-03-29,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,19.17354393005371,18673961
2017-03-30,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,19.31694221496582,19560644
2017-03-31,31.563444137573242,31.638973236083984,31.38217544555664,31.38217544555664,19.219804763793945,23214354
2017-04-03,31.419940948486328,31.548337936401367,31.24622344970703,31.397281646728516,19.229053497314453,23804990
2017-04-04,31.397281646728516,31.503021240234375,31.268882751464844,31.4879150390625,19.284561157226562,16619775
2017-04-05,31.51812744140625,31.525680541992188,31.321752548217773,31.351964950561523,19.2012996673584,26421479
2017-04-06,31.004531860351562,31.027189254760742,30.664653778076172,30.664653778076172,19.078540802001953,27131805
2017-04-07,30.664653778076172,30.861026763916016,30.604230880737305,30.657100677490234,19.073841094970703,26924732
2017-04-10,30.664653778076172,30.72507667541504,30.445619583129883,30.498489379882812,18.97515296936035,24116660
2017-04-11,30.498489379882812,30.50604248046875,30.26435089111328,30.445619583129883,18.9422607421875,25964567
2017-04-12,30.37009048461914,30.64199447631836,30.26435089111328,30.634441375732422,19.059741973876953,29387239
2017-04-13,30.596677780151367,30.785497665405273,30.40030288696289,30.42296028137207,18.92816734313965,23244409
2017-04-17,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,18.937562942504883,16045026
2017-04-18,30.377643585205078,30.5362548828125,30.347431182861328,30.40030288696289,18.91407012939453,21078345
2017-04-19,30.45317268371582,30.551359176635742,30.354984283447266,30.40030288696289,18.91407012939453,31510538
2017-04-20,30.20392608642578,30.596677780151367,30.15105628967285,30.483383178710938,18.965755462646484,28751587
2017-04-21,30.385196685791016,30.483383178710938,30.067975997924805,30.15860939025879,18.763696670532227,31641084
2017-04-24,30.28700828552246,30.32477378845215,30.10573959350586,30.226585388183594,18.805986404418945,31820751
2017-04-25,30.271902084350586,30.40030288696289,29.977340698242188,30.166162490844727,18.768396377563477,50812207
2017-04-26,30.226585388183594,30.634441375732422,30.098186492919922,30.543806076049805,19.00335121154785,45482445
2017-04-27,30.490936279296875,30.513595581054688,30.120845794677734,30.143505096435547,18.754297256469727,29983436
2017-04-28,30.120845794677734,30.256797790527344,29.84894371032715,29.932024002075195,18.62272071838379,33093380
2017-05-01,29.969789505004883,29.984893798828125,29.501510620117188,29.531721115112305,18.37366485595703,32767146
2017-05-02,29.561933517456055,29.622356414794922,29.365558624267578,29.418428421020508,18.303180694580078,32904710
2017-05-03,29.41087532043457,29.44108772277832,28.814199447631836,29.003021240234375,18.04472541809082,44675335
2017-05-04,29.010574340820312,29.010574340820312,28.421449661254883,28.708459854125977,17.861459732055664,41639403
2017-05-05,28.761329650878906,29.237159729003906,28.72356414794922,29.12386703491211,18.119915008544922,28901861
2017-05-08,29.290029525756836,29.290029525756836,28.942598342895508,29.131420135498047,18.124608993530273,26664963
2017-05-09,29.101207733154297,29.116313934326172,28.821752548217773,28.867069244384766,17.960140228271484,28587014
2017-05-10,28.844411849975586,29.191843032836914,28.79909324645996,29.04078483581543,18.06822395324707,29933257
2017-05-11,29.04078483581543,29.116313934326172,28.859516143798828,29.033233642578125,18.063528060913086,21902800
2017-05-12,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,18.08701515197754,18231612
2017-05-15,29.093656539916992,29.22205352783203,29.010574340820312,29.146526336669922,18.13401222229004,28332276
2017-05-16,29.214502334594727,29.27492332458496,28.844411849975586,28.844411849975586,17.946044921875,28597738
2017-05-17,28.844411849975586,28.844411849975586,28.285497665405273,28.29305076599121,17.603004455566406,39277519
2017-05-18,28.32326316833496,28.8066463470459,28.29305076599121,28.66314125061035,17.833267211914062,34084924
2017-05-19,28.731117248535156,28.919940948486328,28.61782455444336,28.88217544555664,17.969541549682617,26944194
2017-05-22,28.88217544555664,28.96525764465332,28.82930564880371,28.889728546142578,17.974241256713867,19624328
2017-05-23,28.897281646728516,29.01812744140625,28.859516143798828,28.93504524230957,18.0024356842041,17920737
2017-05-24,28.93504524230957,28.972810745239258,28.761329650878906,28.814199447631836,17.927249908447266,20659564
2017-05-25,28.791540145874023,28.957704544067383,28.78398895263672,28.874622344970703,17.964839935302734,19717670
2017-05-26,28.859516143798828,28.889728546142578,28.708459854125977,28.791540145874023,17.913145065307617,18173092
2017-05-30,28.844411849975586,29.214502334594727,28.844411849975586,29.116313934326172,18.115209579467773,27178013
2017-05-31,29.191843032836914,29.35800552368164,29.086103439331055,29.101207733154297,18.105810165405273,31829490
2017-06-01,29.214502334594727,29.373111724853516,29.093656539916992,29.35800552368164,18.26558494567871,23423149
2017-06-02,29.456193923950195,29.516616821289062,29.27492332458496,29.35800552368164,18.26558494567871,24532396
2017-06-05,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,18.23739242553711,18300196
2017-06-06,29.290029525756836,29.395769119262695,29.191843032836914,29.25226593017578,18.19979476928711,21473029
2017-06-07,29.342899322509766,29.35800552368164,29.108760833740234,29.27492332458496,18.213891983032227,21752526
2017-06-08,29.27492332458496,29.335346221923828,29.01812744140625,29.078550338745117,18.091720581054688,26840128
2017-06-09,29.17673683166504,29.30513572692871,29.116313934326172,29.297582626342773,18.227994918823242,24359349
2017-06-12,29.297582626342773,29.73564910888672,29.297582626342773,29.509063720703125,18.359569549560547,30160588
2017-06-13,29.4637451171875,29.4637451171875,29.138973236083984,29.214502334594727,18.176301956176758,24946940
2017-06-14,29.297582626342773,29.31268882751465,29.078550338745117,29.244712829589844,18.19510269165039,21655609
2017-06-15,29.20694923400879,29.380664825439453,29.184289932250977,29.335346221923828,18.251487731933594,22092529
2017-06-16,29.433534622192383,29.456193923950195,29.19939613342285,29.425981521606445,18.307878494262695,39368743
2017-06-19,29.44108772277832,29.44108772277832,29.22205352783203,29.38821792602539,18.284385681152344,27748127
2017-06-20,29.2824764251709,29.395769119262695,29.15407943725586,29.19939613342285,18.166902542114258,28782171
2017-06-21,29.1691837310791,29.20694923400879,28.58761215209961,28.814199447631836,17.927249908447266,32567355
2017-06-22,28.844411849975586,28.96525764465332,28.678247451782227,28.77643585205078,17.90375328063965,21450124
2017-06-23,28.821752548217773,28.821752548217773,28.56495475769043,28.66314125061035,17.833267211914062,30328338
2017-06-26,28.655588150024414,28.91238784790039,28.595165252685547,28.814199447631836,17.927249908447266,24366631
2017-06-27,28.814199447631836,28.814199447631836,28.398792266845703,28.474319458007812,17.715787887573242,26297288
2017-06-28,28.610271453857422,28.75377655029297,28.53474235534668,28.655588150024414,17.828563690185547,26937045
2017-06-29,28.602718353271484,28.685800552368164,28.413896560668945,28.413896560668945,17.678192138671875,31402500
2017-06-30,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,17.729883193969727,29843887
2017-07-03,28.580059051513672,28.79909324645996,28.53474235534668,28.78398895263672,17.908456802368164,14728573
2017-07-05,28.78398895263672,28.859516143798828,28.58761215209961,28.791540145874023,17.913145065307617,26592408
2017-07-06,28.391239166259766,28.474319458007812,28.081571578979492,28.081571578979492,17.77392578125,27549395
2017-07-07,28.081571578979492,28.119335174560547,27.809667587280273,27.930513381958008,17.678312301635742,27593219
2017-07-10,27.915407180786133,28.00604248046875,27.809667587280273,27.81722068786621,17.606605529785156,30154365
2017-07-11,27.81722068786621,27.83987808227539,27.598186492919922,27.643505096435547,17.496654510498047,28583174
2017-07-12,27.756797790527344,27.87009048461914,27.65105628967285,27.81722068786621,17.606605529785156,23151861
2017-07-13,27.598186492919922,27.643505096435547,27.333837509155273,27.34894371032715,17.310216903686523,40024652
2017-07-14,27.36404800415039,27.477340698242188,27.3187313079834,27.41691780090332,17.35323715209961,31195294
2017-07-17,27.432024002075195,27.530210494995117,27.379154205322266,27.484893798828125,17.39626121520996,27203963
2017-07-18,27.515106201171875,27.515106201171875,27.092145919799805,27.18277931213379,17.20504379272461,38589172
2017-07-19,27.21299171447754,27.28852081298828,27.04682731628418,27.28852081298828,17.271970748901367,34796441
2017-07-20,27.439577102661133,27.73413848876953,27.31117820739746,27.58308219909668,17.458410263061523,42225670
2017-07-21,27.507553100585938,27.65105628967285,27.386707305908203,27.575529098510742,17.453622817993164,26679659
2017-07-24,27.575529098510742,27.60573959350586,27.326284408569336,27.36404800415039,17.319778442382812,29662234
2017-07-25,27.409366607666016,27.567975997924805,27.28852081298828,27.356494903564453,17.31499671936035,38987828
2017-07-26,27.356494903564453,28.77643585205078,27.356494903564453,28.72356414794922,18.180267333984375,95899703
2017-07-27,28.851964950561523,29.833837509155273,28.851964950561523,29.76586151123047,18.839977264404297,82070788
2017-07-28,29.645015716552734,29.962236404418945,29.327795028686523,29.456193923950195,18.64397621154785,47681080
2017-07-31,29.433534622192383,29.554380416870117,29.244712829589844,29.456193923950195,18.64397621154785,37709241
2017-08-01,29.645015716552734,29.66012191772461,29.237159729003906,29.365558624267578,18.586606979370117,38891838
2017-08-02,29.44108772277832,29.448640823364258,28.731117248535156,28.904834747314453,18.295000076293945,45824302
2017-08-03,28.874622344970703,29.078550338745117,28.814199447631836,28.91238784790039,18.299779891967773,24960313
2017-08-04,29.033233642578125,29.093656539916992,28.731117248535156,29.025680541992188,18.371490478515625,21603708
2017-08-07,29.033233642578125,29.184289932250977,28.980363845825195,29.093656539916992,18.414514541625977,22277227
2017-08-08,29.12386703491211,29.25981903076172,28.904834747314453,28.972810745239258,18.338024139404297,20436999
2017-08-09,28.851964950561523,29.003021240234375,28.74622344970703,28.972810745239258,18.338024139404297,26091671
2017-08-10,28.904834747314453,29.108760833740234,28.83685874938965,28.844411849975586,18.256755828857422,28208350
2017-08-11,28.927492141723633,28.957704544067383,28.75377655029297,28.77643585205078,18.213729858398438,17581396
2017-08-14,28.88217544555664,29.12386703491211,28.83685874938965,29.078550338745117,18.404949188232422,22724606
2017-08-15,29.078550338745117,29.116313934326172,28.708459854125977,28.821752548217773,18.24241065979004,19622210
2017-08-16,28.821752548217773,28.957704544067383,28.67069435119629,28.874622344970703,18.27587890625,19824649
2017-08-17,28.821752548217773,28.867069244384766,28.383686065673828,28.398792266845703,17.974700927734375,29120056
2017-08-18,28.32326316833496,28.406343460083008,28.096677780151367,28.22507667541504,17.86475372314453,30475700
2017-08-21,28.315710067749023,28.61782455444336,28.255287170410156,28.383686065673828,17.96514320373535,22917248
2017-08-22,28.466766357421875,28.6933536529541,28.368579864501953,28.685800552368164,18.15636444091797,19512847
2017-08-23,28.58761215209961,28.761329650878906,28.58761215209961,28.640483856201172,18.1276798248291,26393808
2017-08-24,28.67069435119629,28.685800552368164,28.42900276184082,28.45921516418457,18.01294708251953,14486943
2017-08-25,28.56495475769043,28.79909324645996,28.519636154174805,28.6933536529541,18.161142349243164,18784780
2017-08-28,28.70090675354004,28.75377655029297,28.5120849609375,28.655588150024414,18.13724136352539,13410134
2017-08-29,28.5120849609375,28.72356414794922,28.5120849609375,28.58761215209961,18.094215393066406,12698484
2017-08-30,28.56495475769043,28.56495475769043,28.406343460083008,28.451662063598633,18.008169174194336,16462086
2017-08-31,28.504531860351562,28.602718353271484,28.285497665405273,28.29305076599121,17.907777786254883,27457774
2017-09-01,28.391239166259766,28.398792266845703,28.262840270996094,28.308156967163086,17.91733741760254,16906686
2017-09-05,28.24773406982422,28.27039337158203,27.892749786376953,28.013595581054688,17.73090171813965,30195541
2017-09-06,28.043806076049805,28.066465377807617,27.590633392333984,27.620845794677734,17.48231315612793,37562542
2017-09-07,27.643505096435547,27.78700828552246,26.873111724853516,26.88821792602539,17.018606185913086,64373807
2017-09-08,26.88821792602539,27.009063720703125,26.510574340820312,26.880664825439453,17.013822555541992,54351524
2017-09-11,26.948640823364258,27.039274215698242,26.827795028686523,26.99395751953125,17.085529327392578,30516611
2017-09-12,27.16012191772461,27.515106201171875,27.054380416870117,27.386707305908203,17.33411407470703,37449737
2017-09-13,27.44713020324707,27.696374893188477,27.401813507080078,27.60573959350586,17.472753524780273,34069433
2017-09-14,27.643505096435547,27.643505096435547,27.356494903564453,27.432024002075195,17.362796783447266,23678548
2017-09-15,27.5,28.028701782226562,27.484893798828125,28.021148681640625,17.73568344116211,63476400
2017-09-18,28.028701782226562,28.32326316833496,27.960725784301758,28.262840270996094,17.888662338256836,42333973
2017-09-19,28.255287170410156,29.033233642578125,28.149547576904297,28.859516143798828,18.266311645507812,61327680
2017-09-20,28.942598342895508,29.25981903076172,28.867069244384766,29.025680541992188,18.371490478515625,35574821
2017-09-21,29.078550338745117,29.108760833740234,28.8066463470459,28.867069244384766,18.27109718322754,22218309
2017-09-22,29.003021240234375,29.191843032836914,28.859516143798828,29.146526336669922,18.44797706604004,30733482
2017-09-25,29.101207733154297,29.59969711303711,29.078550338745117,29.54682731628418,18.70134162902832,47901128
2017-09-26,29.54682731628418,29.690332412719727,29.22960662841797,29.244712829589844,18.510120391845703,29930212
2017-09-27,29.17673683166504,29.38821792602539,29.086103439331055,29.2824764251709,18.53402328491211,31469494
2017-09-28,29.214502334594727,29.584592819213867,29.146526336669922,29.486404418945312,18.663101196289062,22996424
2017-09-29,29.418428421020508,29.622356414794922,29.31268882751465,29.584592819213867,18.725244522094727,29076894
2017-10-02,29.607250213623047,29.690332412719727,29.509063720703125,29.539274215698242,18.696561813354492,20660093
2017-10-03,29.59969711303711,29.8187313079834,29.524169921875,29.8187313079834,18.87343978881836,21273502
2017-10-04,29.73564910888672,29.954683303833008,29.637462615966797,29.833837509155273,18.882997512817383,23717209
2017-10-05,29.91691780090332,30.060422897338867,29.75830841064453,29.84139060974121,18.887781143188477,29930609
2017-10-06,29.335346221923828,29.49395751953125,29.108760833740234,29.146526336669922,18.75595474243164,29699836
2017-10-09,29.191843032836914,29.20694923400879,28.814199447631836,28.927492141723633,18.614999771118164,25484220
2017-10-10,28.96525764465332,29.161630630493164,28.904834747314453,29.078550338745117,18.71220588684082,22928370
2017-10-11,29.093656539916992,29.161630630493164,28.738670349121094,28.844411849975586,18.561540603637695,35718872
2017-10-12,28.315710067749023,28.34592056274414,27.061933517456055,27.084592819213867,17.42908477783203,108536754
2017-10-13,27.069486618041992,27.220544815063477,26.62386703491211,26.9637451171875,17.351320266723633,74257070
2017-10-16,27.054380416870117,27.530210494995117,27.001510620117188,27.3187313079834,17.579755783081055,41172560
2017-10-17,27.3187313079834,27.409366607666016,27.18277931213379,27.36404800415039,17.608917236328125,28682606
2017-10-18,27.36404800415039,27.401813507080078,26.820241928100586,26.971298217773438,17.35618019104004,48676595
2017-10-19,27.137462615966797,27.439577102661133,26.880664825439453,26.956193923950195,17.346454620361328,43542918
2017-10-20,27.031721115112305,27.069486618041992,26.737159729003906,26.842899322509766,17.27355194091797,50094202
2017-10-23,26.75226593017578,26.933534622192383,26.578550338745117,26.62386703491211,17.132606506347656,40914645
2017-10-24,26.6691837310791,26.70694923400879,26.291540145874023,26.32930564880371,16.943058013916016,69160199
2017-10-25,25.87613296508789,25.944108963012695,25.173715591430664,25.2945613861084,16.277189254760742,127603413
2017-10-26,25.490936279296875,25.596677780151367,25.377643585205078,25.438066482543945,16.369531631469727,59740866
2017-10-27,25.438066482543945,25.69486427307129,25.332326889038086,25.657100677490234,16.510486602783203,69268105
2017-10-30,25.69486427307129,25.92900276184082,25.219032287597656,25.332326889038086,16.301490783691406,68444974
2017-10-31,25.407854080200195,25.55891227722168,25.249244689941406,25.415407180786133,16.354955673217773,48162354
2017-11-01,25.574018478393555,25.634441375732422,25.143505096435547,25.33987808227539,16.306350708007812,50106383
2017-11-02,25.354984283447266,25.996978759765625,24.871601104736328,25.05286979675293,16.121660232543945,96609897
2017-11-03,25.1812686920166,25.219032287597656,24.886707305908203,25.15105628967285,16.184846878051758,53276833
2017-11-06,24.977340698242188,24.984893798828125,24.584592819213867,24.8187313079834,15.970989227294922,63217028
2017-11-07,24.79607391357422,25.015106201171875,24.7054386138916,24.977340698242188,16.07305335998535,39800764
2017-11-08,24.81117820739746,25.302114486694336,24.75830841064453,25.256797790527344,16.25288963317871,115981341
2017-11-09,25.249244689941406,26.019636154174805,25.18882179260254,25.679758071899414,16.525068283081055,92568652
2017-11-10,25.808156967163086,26.042295455932617,25.755287170410156,25.84592056274414,16.63199234008789,76099018
2017-11-13,25.891239166259766,25.951662063598633,25.785497665405273,25.808156967163086,16.60769271850586,38213023
2017-11-14,25.82326316833496,25.8308162689209,25.362537384033203,25.468278884887695,16.388975143432617,40065829
2017-11-15,25.69486427307129,25.8308162689209,25.415407180786133,25.5362548828125,16.432723999023438,43536165
2017-11-16,25.574018478393555,26.178247451782227,25.5362548828125,26.072507858276367,16.777803421020508,52915249
2017-11-17,26.004531860351562,26.344411849975586,25.944108963012695,26.06495475769043,16.7729434967041,48944573
2017-11-20,26.095165252685547,26.359516143798828,26.0120849609375,26.16314125061035,16.836124420166016,41394463
2017-11-21,26.132930755615234,26.24622344970703,25.898792266845703,25.92900276184082,16.68545913696289,46892108
2017-11-22,25.891239166259766,26.367069244384766,25.8308162689209,26.33685874938965,16.947914123535156,35024964
2017-11-24,26.33685874938965,26.397281646728516,26.238670349121094,26.291540145874023,16.91874885559082,12184904
2017-11-27,26.314199447631836,26.442598342895508,26.095165252685547,26.1933536529541,16.85556983947754,35474462
2017-11-28,26.102718353271484,26.842899322509766,26.102718353271484,26.75226593017578,17.215232849121094,45612330
2017-11-29,27.469789505004883,27.60573959350586,26.744712829589844,27.55286979675293,17.730424880981445,70407804
2017-11-30,27.567975997924805,27.87009048461914,27.21299171447754,27.477340698242188,17.681821823120117,65976641
2017-12-01,27.454683303833008,27.756797790527344,27.12990951538086,27.567975997924805,17.740144729614258,41622720
2017-12-04,27.7945613861084,28.353473663330078,27.756797790527344,28.149547576904297,18.1143856048584,53598698
2017-12-05,27.809667587280273,28.164653778076172,27.58308219909668,27.60573959350586,17.764446258544922,43765350
2017-12-06,27.31117820739746,27.530210494995117,27.21299171447754,27.273414611816406,17.55059242248535,41271993
2017-12-07,27.28852081298828,27.492446899414062,27.04682731628418,27.3187313079834,17.579755783081055,32475866
2017-12-08,27.492446899414062,27.756797790527344,27.303625106811523,27.74169158935547,17.851930618286133,33771798
2017-12-11,27.71147918701172,27.90030288696289,27.58308219909668,27.87009048461914,17.934555053710938,31334711
2017-12-12,28.72356414794922,28.82930564880371,27.930513381958008,28.77643585205078,18.517793655395508,61433468
2017-12-13,28.708459854125977,28.844411849975586,28.22507667541504,28.731117248535156,18.488636016845703,52524934
2017-12-14,28.595165252685547,28.821752548217773,28.45921516418457,28.504531860351562,18.34282112121582,45395326
2017-12-15,28.8066463470459,28.919940948486328,28.648035049438477,28.88217544555664,18.585840225219727,61974586
2017-12-18,29.078550338745117,29.373111724853516,28.995468139648438,29.048337936401367,18.692766189575195,41702293
2017-12-19,29.048337936401367,29.214502334594727,28.72356414794922,28.738670349121094,18.493494033813477,38636703
2017-12-20,28.904834747314453,29.335346221923828,28.83685874938965,29.116313934326172,18.73650550842285,35706824
2017-12-21,29.12386703491211,29.67522621154785,29.055891036987305,29.365558624267578,18.896896362304688,42343771
2017-12-22,29.290029525756836,29.539274215698242,29.22960662841797,29.41087532043457,18.926061630249023,26427702
2017-12-26,29.418428421020508,29.7054386138916,29.418428421020508,29.501510620117188,18.984386444091797,17977537
2017-12-27,29.516616821289062,29.561933517456055,29.237159729003906,29.373111724853516,18.901758193969727,21633233
2017-12-28,29.456193923950195,29.607250213623047,29.365558624267578,29.592145919799805,19.042709350585938,20690678
2017-12-29,29.622356414794922,29.697885513305664,29.365558624267578,29.365558624267578,18.896896362304688,35059388
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,18.731645584106445,42626974
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,18.2990779876709,51851150
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,18.469192504882812,36894187
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,18.537233352661133,29386048
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,18.5907039642334,35276524
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,18.54222869873047,37152896
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,18.111934661865234,54388066
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,18.042694091796875,54813997
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,18.25042152404785,41285233
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,18.161396026611328,32739342
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,18.22568702697754,29194465
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,18.37407112121582,36623296
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,18.403743743896484,36965815
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,18.730173110961914,41918634
2018-01-23,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,18.393848419189453,43739664
2018-01-24,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,18.309772491455078,37823767
2018-01-25,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,18.522445678710938,30981997
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,18.705446243286133,28609654
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,18.42847442626953,40884590
2018-01-30,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,18.51749610900879,39565357
2018-01-31,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,18.522445678710938,54843258
2018-02-01,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,19.368196487426758,79392071
