Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,14.539999961853027,14.5600004196167,14.149999618530273,14.329999923706055,13.268682479858398,17498000
2017-05-15,14.930000305175781,15.119999885559082,14.430000305175781,14.539999961853027,13.510273933410645,15984800
2017-05-16,14.649999618530273,14.699999809265137,14.319999694824219,14.430000305175781,13.408061981201172,12764900
2017-05-17,14.430000305175781,14.609999656677246,14.180000305175781,14.350000381469727,13.333727836608887,14647000
2017-05-18,14.220000267028809,14.470000267028809,14.020000457763672,14.119999885559082,13.120016098022461,10776500
2017-05-19,14.25,14.670000076293945,14.210000038146973,14.529999732971191,13.50097942352295,12773500
2017-05-22,14.609999656677246,14.699999809265137,14.399999618530273,14.4399995803833,13.417350769042969,10009200
2017-05-23,14.489999771118164,14.59000015258789,14.369999885559082,14.5600004196167,13.528854370117188,10507200
2017-05-24,14.550000190734863,14.670000076293945,14.359999656677246,14.529999732971191,13.50097942352295,13007000
2017-05-25,14.420000076293945,14.699999809265137,13.430000305175781,13.5,12.543922424316406,26995500
2017-05-26,13.520000457763672,13.619999885559082,13.300000190734863,13.520000457763672,12.562507629394531,11294500
2017-05-30,13.420000076293945,13.430000305175781,13.109999656677246,13.119999885559082,12.190835952758789,10954000
2017-05-31,12.920000076293945,13.100000381469727,12.75,13.020000457763672,12.097917556762695,14886100
2017-06-01,13.050000190734863,13.40999984741211,12.949999809265137,13.100000381469727,12.172253608703613,11617000
2017-06-02,12.960000038146973,12.989999771118164,12.5600004196167,12.720000267028809,11.81916332244873,13849600
2017-06-05,12.609999656677246,12.859999656677246,12.539999961853027,12.779999732971191,11.874914169311523,10988200
2017-06-06,12.760000228881836,12.960000038146973,12.640000343322754,12.880000114440918,11.967833518981934,10660300
2017-06-07,12.800000190734863,12.920000076293945,12.130000114440918,12.210000038146973,11.345282554626465,24182900
2017-06-08,12.210000038146973,12.359999656677246,12.039999961853027,12.09000015258789,11.233780860900879,15665900
2017-06-09,12.149999618530273,12.670000076293945,12.039999961853027,12.539999961853027,11.651908874511719,17448800
2017-06-12,12.75,12.960000038146973,12.550000190734863,12.619999885559082,11.726247787475586,13353400
2017-06-13,12.609999656677246,13.0600004196167,12.569999694824219,13.010000228881836,12.08862590789795,13933700
2017-06-14,12.869999885559082,13.0,12.470000267028809,12.640000343322754,11.744829177856445,14260300
2017-06-15,12.569999694824219,12.760000228881836,12.260000228881836,12.369999885559082,11.493949890136719,12857900
2017-06-16,12.470000267028809,12.59000015258789,12.319999694824219,12.520000457763672,11.633329391479492,16457400
2017-06-19,12.539999961853027,12.600000381469727,12.420000076293945,12.489999771118164,11.605452537536621,10139700
2017-06-20,12.229999542236328,12.229999542236328,11.850000381469727,12.0600004196167,11.205904006958008,18851800
2017-06-21,11.989999771118164,12.130000114440918,11.550000190734863,11.609999656677246,10.787775039672852,19904400
2017-06-22,11.720000267028809,11.819999694824219,11.5,11.59000015258789,10.76919174194336,12304600
2017-06-23,11.619999885559082,11.739999771118164,11.40999984741211,11.529999732971191,10.713440895080566,14252800
2017-06-26,11.5600004196167,11.680000305175781,11.399999618530273,11.529999732971191,10.713440895080566,9819900
2017-06-27,11.550000190734863,11.619999885559082,11.319999694824219,11.350000381469727,10.546187400817871,24909400
2017-06-28,11.319999694824219,11.569999694824219,11.199999809265137,11.449999809265137,10.639105796813965,23210400
2017-06-29,11.510000228881836,12.010000228881836,11.5,11.710000038146973,10.880692481994629,19772500
2017-06-30,11.779999732971191,11.970000267028809,11.600000381469727,11.850000381469727,11.01077938079834,15088400
2017-07-03,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322754,11.280241966247559,8812100
2017-07-05,12.029999732971191,12.050000190734863,11.569999694824219,11.739999771118164,10.9085693359375,18979800
2017-07-06,11.890000343322754,11.960000038146973,11.529999732971191,11.59000015258789,10.76919174194336,17909400
2017-07-07,11.539999961853027,11.550000190734863,11.220000267028809,11.470000267028809,10.657690048217773,15445900
2017-07-10,11.40999984741211,11.59000015258789,11.34000015258789,11.520000457763672,10.704148292541504,10970400
2017-07-11,11.529999732971191,11.729999542236328,11.40999984741211,11.59000015258789,10.76919174194336,10410200
2017-07-12,11.720000267028809,11.869999885559082,11.420000076293945,11.430000305175781,10.620521545410156,17744800
2017-07-13,11.430000305175781,11.489999771118164,11.220000267028809,11.449999809265137,10.639105796813965,18171600
2017-07-14,11.529999732971191,11.670000076293945,11.430000305175781,11.649999618530273,10.824944496154785,15235700
2017-07-17,11.630000114440918,11.869999885559082,11.579999923706055,11.59000015258789,10.76919174194336,14067500
2017-07-18,11.729999542236328,11.779999732971191,11.479999542236328,11.680000305175781,10.85281753540039,14961600
2017-07-19,11.65999984741211,12.279999732971191,11.600000381469727,12.25,11.38244915008545,19457900
2017-07-20,12.40999984741211,12.4399995803833,12.069999694824219,12.100000381469727,11.243073463439941,18313400
2017-07-21,12.050000190734863,12.079999923706055,11.770000457763672,11.850000381469727,11.01077938079834,12368300
2017-07-24,11.869999885559082,11.949999809265137,11.760000228881836,11.880000114440918,11.038654327392578,9086100
2017-07-25,12.09000015258789,12.489999771118164,12.079999923706055,12.34000015258789,11.466076850891113,19405700
2017-07-26,12.520000457763672,12.619999885559082,12.149999618530273,12.180000305175781,11.317407608032227,14425300
2017-07-27,12.170000076293945,12.270000457763672,11.989999771118164,12.229999542236328,11.363865852355957,15910200
2017-07-28,12.199999809265137,12.65999984741211,12.199999809265137,12.359999656677246,11.484658241271973,15975300
2017-07-31,12.329999923706055,12.390000343322754,12.069999694824219,12.229999542236328,11.363865852355957,10798300
2017-08-01,12.229999542236328,12.25,11.84000015258789,11.90999984741211,11.066529273986816,13883800
2017-08-02,11.819999694824219,12.279999732971191,11.75,12.039999961853027,11.187320709228516,23072700
2017-08-03,12.279999732971191,13.109999656677246,12.170000076293945,12.510000228881836,11.62403678894043,32550200
2017-08-04,12.510000228881836,12.960000038146973,12.449999809265137,12.899999618530273,11.98641586303711,21773600
2017-08-07,12.779999732971191,12.819999694824219,12.3100004196167,12.350000381469727,11.475366592407227,19967800
2017-08-08,12.270000457763672,12.649999618530273,12.25,12.369999885559082,11.493949890136719,13121100
2017-08-09,12.4399995803833,12.550000190734863,12.149999618530273,12.199999809265137,11.335991859436035,13580900
2017-08-10,12.34000015258789,12.399999618530273,12.029999732971191,12.050000190734863,11.196612358093262,12984700
2017-08-11,11.989999771118164,12.239999771118164,11.960000038146973,12.119999885559082,11.261653900146484,11705700
2017-08-14,12.079999923706055,12.130000114440918,11.619999885559082,11.630000114440918,10.851123809814453,14230600
2017-08-15,11.529999732971191,11.600000381469727,11.359999656677246,11.529999732971191,10.757821083068848,11987300
2017-08-16,11.569999694824219,11.630000114440918,11.119999885559082,11.1899995803833,10.440591812133789,13837700
2017-08-17,11.119999885559082,11.260000228881836,10.800000190734863,10.819999694824219,10.095370292663574,15778200
2017-08-18,10.8100004196167,10.90999984741211,10.550000190734863,10.869999885559082,10.142022132873535,28729800
2017-08-21,10.8100004196167,10.829999923706055,10.670000076293945,10.770000457763672,10.04871940612793,11220200
2017-08-22,10.819999694824219,10.930000305175781,10.729999542236328,10.890000343322754,10.160683631896973,10107700
2017-08-23,10.829999923706055,11.109999656677246,10.75,11.020000457763672,10.281973838806152,6713500
2017-08-24,10.970000267028809,11.050000190734863,10.890000343322754,10.989999771118164,10.253986358642578,7748800
2017-08-25,11.069999694824219,11.100000381469727,10.960000038146973,11.050000190734863,10.309968948364258,7086900
2017-08-28,11.050000190734863,11.140000343322754,10.789999961853027,10.920000076293945,10.18867301940918,8585200
2017-08-29,10.84000015258789,10.930000305175781,10.680000305175781,10.880000114440918,10.151351928710938,7702900
2017-08-30,10.8100004196167,10.930000305175781,10.640000343322754,10.899999618530273,10.170012474060059,8904300
2017-08-31,10.979999542236328,11.34000015258789,10.90999984741211,11.119999885559082,10.37527847290039,15377200
2017-09-01,11.140000343322754,11.390000343322754,11.029999732971191,11.270000457763672,10.51523494720459,7786900
2017-09-05,11.380000114440918,11.5,11.15999984741211,11.289999961853027,10.533892631530762,11130300
2017-09-06,11.399999618530273,11.819999694824219,11.34000015258789,11.729999542236328,10.944425582885742,16719900
2017-09-07,11.699999809265137,11.789999961853027,11.600000381469727,11.779999732971191,10.991077423095703,10872200
2017-09-08,11.739999771118164,11.739999771118164,11.09000015258789,11.3100004196167,10.5525541305542,18652300
2017-09-11,11.3100004196167,11.550000190734863,11.239999771118164,11.489999771118164,10.720498085021973,8551600
2017-09-12,11.510000228881836,11.760000228881836,11.4399995803833,11.59000015258789,10.813802719116211,8871400
2017-09-13,11.649999618530273,12.039999961853027,11.649999618530273,11.90999984741211,11.112371444702148,14818900
2017-09-14,12.0,12.170000076293945,11.829999923706055,11.930000305175781,11.13103199005127,13858600
2017-09-15,11.960000038146973,12.069999694824219,11.84000015258789,12.0,11.196343421936035,11335000
2017-09-18,11.9399995803833,12.09000015258789,11.869999885559082,12.020000457763672,11.215003967285156,10070300
2017-09-19,12.09000015258789,12.119999885559082,11.920000076293945,12.0,11.196343421936035,7781800
2017-09-20,12.039999961853027,12.529999732971191,12.020000457763672,12.420000076293945,11.588215827941895,15745100
2017-09-21,12.399999618530273,12.8100004196167,12.3100004196167,12.729999542236328,11.877453804016113,18559400
2017-09-22,12.649999618530273,12.970000267028809,12.619999885559082,12.789999961853027,11.933435440063477,11858700
2017-09-25,12.960000038146973,13.25,12.859999656677246,13.1899995803833,12.306646347045898,10769000
2017-09-26,13.09000015258789,13.449999809265137,12.970000267028809,13.399999618530273,12.502586364746094,14915400
2017-09-27,13.449999809265137,13.8100004196167,13.329999923706055,13.729999542236328,12.810482025146484,21628000
2017-09-28,13.770000457763672,13.949999809265137,13.359999656677246,13.529999732971191,12.62387752532959,19314300
2017-09-29,13.449999809265137,13.579999923706055,13.300000190734863,13.5600004196167,12.65186882019043,14510200
2017-10-02,13.199999809265137,13.600000381469727,13.079999923706055,13.59000015258789,12.67986011505127,11024600
2017-10-03,13.5600004196167,13.760000228881836,13.510000228881836,13.760000228881836,12.83847713470459,9736200
2017-10-04,13.789999961853027,14.15999984741211,13.779999732971191,13.899999618530273,12.969098091125488,14323300
2017-10-05,13.90999984741211,14.079999923706055,13.8100004196167,13.880000114440918,12.950438499450684,11090000
2017-10-06,13.630000114440918,13.84000015258789,13.4399995803833,13.550000190734863,12.642539024353027,7784200
2017-10-09,13.600000381469727,13.680000305175781,13.460000038146973,13.579999923706055,12.67052936553955,6952900
2017-10-10,13.739999771118164,13.84000015258789,13.59000015258789,13.619999885559082,12.707849502563477,9912500
2017-10-11,13.65999984741211,13.729999542236328,13.4399995803833,13.680000305175781,12.763833999633789,7727200
2017-10-12,13.510000228881836,13.6899995803833,13.470000267028809,13.619999885559082,12.707849502563477,6869600
2017-10-13,13.770000457763672,13.949999809265137,13.729999542236328,13.75,12.829145431518555,11383000
2017-10-16,13.850000381469727,14.119999885559082,13.779999732971191,13.850000381469727,12.922447204589844,11375800
2017-10-17,13.850000381469727,13.970000267028809,13.649999618530273,13.960000038146973,13.025081634521484,9219200
2017-10-18,13.930000305175781,14.140000343322754,13.739999771118164,13.770000457763672,12.847806930541992,9874300
2017-10-19,13.6899995803833,13.890000343322754,13.649999618530273,13.739999771118164,12.819812774658203,7345100
2017-10-20,13.789999961853027,13.949999809265137,13.739999771118164,13.930000305175781,12.997091293334961,7477800
2017-10-23,13.920000076293945,13.970000267028809,13.619999885559082,13.630000114440918,12.717181205749512,8690500
2017-10-24,13.739999771118164,13.859999656677246,13.640000343322754,13.710000038146973,12.791825294494629,12140200
2017-10-25,13.619999885559082,13.770000457763672,13.34000015258789,13.479999542236328,12.577228546142578,11255900
2017-10-26,13.520000457763672,13.609999656677246,13.279999732971191,13.5600004196167,12.65186882019043,11090900
2017-10-27,13.4399995803833,13.8100004196167,13.390000343322754,13.8100004196167,12.885126113891602,9058000
2017-10-30,13.880000114440918,14.239999771118164,13.84000015258789,14.15999984741211,13.211685180664062,18830300
2017-10-31,14.119999885559082,14.34000015258789,13.979999542236328,14.220000267028809,13.267670631408691,13880300
2017-11-01,14.369999885559082,14.890000343322754,14.350000381469727,14.869999885559082,13.874135971069336,17084300
2017-11-02,14.739999771118164,15.539999961853027,14.710000038146973,15.4399995803833,14.405961990356445,22530100
2017-11-03,15.5,15.680000305175781,15.260000228881836,15.579999923706055,14.536585807800293,17527100
2017-11-06,15.729999542236328,16.350000381469727,15.670000076293945,16.329999923706055,15.23636245727539,23687400
2017-11-07,16.25,16.59000015258789,16.1200008392334,16.15999984741211,15.07774543762207,17796800
2017-11-08,16.1200008392334,16.1200008392334,15.65999984741211,15.75,14.695202827453613,18182200
2017-11-09,15.6899995803833,15.899999618530273,15.600000381469727,15.779999732971191,14.723193168640137,13248800
2017-11-10,15.579999923706055,15.760000228881836,15.40999984741211,15.619999885559082,14.573906898498535,11447600
2017-11-13,15.619999885559082,15.710000038146973,15.479999542236328,15.550000190734863,14.50859546661377,9103700
2017-11-14,15.34000015258789,15.350000381469727,14.829999923706055,14.84000015258789,13.890810012817383,14720700
2017-11-15,14.640000343322754,14.920000076293945,14.5,14.789999961853027,13.844009399414062,13358200
2017-11-16,14.760000228881836,14.829999923706055,14.5,14.520000457763672,13.591280937194824,14253300
2017-11-17,14.710000038146973,15.1899995803833,14.699999809265137,15.050000190734863,14.08737850189209,10747300
2017-11-20,14.850000381469727,14.869999885559082,14.430000305175781,14.470000267028809,13.544473648071289,14094700
2017-11-21,14.529999732971191,14.680000305175781,14.359999656677246,14.520000457763672,13.591280937194824,11689600
2017-11-22,14.720000267028809,14.970000267028809,14.670000076293945,14.880000114440918,13.928252220153809,20262800
2017-11-24,14.9399995803833,15.289999961853027,14.920000076293945,15.130000114440918,14.162262916564941,6794200
2017-11-27,14.869999885559082,14.960000038146973,14.460000038146973,14.479999542236328,13.55383586883545,11718200
2017-11-28,14.529999732971191,14.640000343322754,14.4399995803833,14.5600004196167,13.628721237182617,11013200
2017-11-29,14.5,14.800000190734863,14.460000038146973,14.75,13.806568145751953,10057400
2017-11-30,14.960000038146973,15.279999732971191,14.65999984741211,14.84000015258789,13.890810012817383,18675300
2017-12-01,15.0,15.239999771118164,14.789999961853027,15.079999923706055,14.115459442138672,18223500
2017-12-04,14.970000267028809,15.479999542236328,14.850000381469727,14.899999618530273,13.946971893310547,13136900
2017-12-05,15.15999984741211,15.229999542236328,14.819999694824219,14.880000114440918,13.928252220153809,14085700
2017-12-06,14.880000114440918,14.880000114440918,14.380000114440918,14.449999809265137,13.525754928588867,10756600
2017-12-07,14.460000038146973,14.789999961853027,14.380000114440918,14.739999771118164,13.797205924987793,7961000
2017-12-08,14.890000343322754,15.180000305175781,14.760000228881836,15.149999618530273,14.18098258972168,8441700
2017-12-11,15.140000343322754,15.319999694824219,15.039999961853027,15.149999618530273,14.18098258972168,10294800
2017-12-12,15.239999771118164,15.289999961853027,14.899999618530273,15.180000305175781,14.209065437316895,10990100
2017-12-13,15.1899995803833,15.420000076293945,15.109999656677246,15.199999809265137,14.227781295776367,14765400
2017-12-14,15.09000015258789,15.380000114440918,15.069999694824219,15.119999885559082,14.152899742126465,9192300
2017-12-15,15.270000457763672,15.350000381469727,14.979999542236328,15.010000228881836,14.049938201904297,16611300
2017-12-18,15.09000015258789,15.470000267028809,14.979999542236328,15.430000305175781,14.443072319030762,13875700
2017-12-19,15.479999542236328,16.040000915527344,15.34000015258789,16.020000457763672,14.99533462524414,14504500
2017-12-20,16.1200008392334,16.360000610351562,15.819999694824219,16.31999969482422,15.276145935058594,13842500
2017-12-21,16.329999923706055,17.110000610351562,16.270000457763672,17.049999237060547,15.959456443786621,15603200
2017-12-22,16.979999542236328,17.219999313354492,16.8799991607666,16.899999618530273,15.819051742553711,9381900
2017-12-26,17.040000915527344,17.350000381469727,16.959999084472656,17.260000228881836,16.156024932861328,9356700
2017-12-27,17.18000030517578,17.219999313354492,16.93000030517578,17.010000228881836,15.922013282775879,7509800
2017-12-28,17.0,17.110000610351562,16.81999969482422,17.06999969482422,15.978175163269043,8274700
2017-12-29,17.149999618530273,17.18000030517578,16.920000076293945,16.93000030517578,15.847128868103027,7122700
2018-01-02,17.110000610351562,17.389999389648438,17.040000915527344,17.3799991607666,16.268346786499023,8107000
2018-01-03,17.450000762939453,17.8700008392334,17.43000030517578,17.670000076293945,16.5398006439209,10684700
2018-01-04,17.899999618530273,18.149999618530273,17.6200008392334,18.1200008392334,16.961017608642578,14052100
2018-01-05,17.959999084472656,17.959999084472656,17.6299991607666,17.889999389648438,16.7457218170166,11962200
2018-01-08,17.8700008392334,17.979999542236328,17.649999618530273,17.969999313354492,16.820613861083984,7096800
2018-01-09,18.010000228881836,18.1299991607666,17.860000610351562,18.049999237060547,16.895492553710938,12120500
2018-01-10,18.09000015258789,18.149999618530273,17.850000381469727,17.899999618530273,16.755084991455078,7921900
2018-01-11,18.0,18.809999465942383,17.940000534057617,18.600000381469727,17.41031837463379,13189700
2018-01-12,18.68000030517578,18.959999084472656,18.56999969482422,18.81999969482422,17.616243362426758,10312200
2018-01-16,18.889999389648438,18.90999984741211,18.219999313354492,18.239999771118164,17.073345184326172,13872500
2018-01-17,18.350000381469727,19.040000915527344,18.06999969482422,18.84000015258789,17.634965896606445,19818200
2018-01-18,18.760000228881836,18.920000076293945,18.459999084472656,18.690000534057617,17.494556427001953,10145100
2018-01-19,18.540000915527344,18.59000015258789,18.260000228881836,18.579999923706055,17.391592025756836,7614700
2018-01-22,18.649999618530273,19.280000686645508,18.610000610351562,19.280000686645508,18.04681968688965,13343200
2018-01-23,19.34000015258789,19.520000457763672,18.920000076293945,19.219999313354492,17.99065589904785,11965000
2018-01-24,19.34000015258789,19.479999542236328,19.010000228881836,19.280000686645508,18.04681968688965,11367200
2018-01-25,19.440000534057617,19.450000762939453,18.649999618530273,18.68000030517578,17.48520278930664,9251600
2018-01-26,18.649999618530273,19.040000915527344,18.459999084472656,18.84000015258789,17.634965896606445,8947400
2018-01-29,18.6299991607666,19.06999969482422,18.510000228881836,18.6200008392334,17.429039001464844,7613600
2018-01-30,18.450000762939453,18.489999771118164,17.709999084472656,18.059999465942383,16.90485382080078,12467500
2018-01-31,18.059999465942383,18.299999237060547,17.969999313354492,18.190000534057617,17.026535034179688,9760300
2018-02-01,18.25,18.520000457763672,18.15999984741211,18.43000030517578,17.251190185546875,9494400
2018-02-02,18.139999389648438,18.229999542236328,17.420000076293945,17.520000457763672,16.399394989013672,10885100
2018-02-05,16.700000762939453,17.3799991607666,16.610000610351562,16.780000686645508,15.70672607421875,15320100
2018-02-06,16.309999465942383,17.329999923706055,16.139999389648438,17.229999542236328,16.12794303894043,16059000
2018-02-07,17.15999984741211,17.649999618530273,16.31999969482422,16.329999923706055,15.28550910949707,17435500
