Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,44.310001373291016,44.63999938964844,44.25,44.45000076293945,37.42964553833008,2384700
2017-04-03,44.400001525878906,44.40999984741211,44.0,44.400001525878906,37.38753890991211,2352100
2017-04-04,44.33000183105469,44.650001525878906,44.290000915527344,44.5099983215332,37.480159759521484,1777000
2017-04-05,44.4900016784668,44.86000061035156,44.369998931884766,44.81999969482422,37.74120330810547,2760100
2017-04-06,44.650001525878906,44.75,44.459999084472656,44.59000015258789,37.547523498535156,2389500
2017-04-07,44.70000076293945,44.810001373291016,44.400001525878906,44.400001525878906,37.38753890991211,3309500
2017-04-10,44.43000030517578,44.61000061035156,44.209999084472656,44.58000183105469,37.53910446166992,1655400
2017-04-11,44.52000045776367,44.65999984741211,44.16999816894531,44.58000183105469,37.53910446166992,1965800
2017-04-12,44.43000030517578,44.939998626708984,44.29999923706055,44.900001525878906,37.808563232421875,2450600
2017-04-13,44.849998474121094,45.029998779296875,44.58000183105469,44.81999969482422,37.74120330810547,2345900
2017-04-17,44.970001220703125,45.11000061035156,44.86000061035156,45.08000183105469,37.960140228271484,1791100
2017-04-18,45.099998474121094,45.29999923706055,44.9900016784668,45.099998474121094,37.97697830200195,2284500
2017-04-19,45.09000015258789,45.189998626708984,44.619998931884766,44.79999923706055,37.72435760498047,2194800
2017-04-20,44.79999923706055,44.79999923706055,44.25,44.650001525878906,37.598052978515625,2919900
2017-04-21,44.61000061035156,45.0099983215332,44.61000061035156,44.83000183105469,37.7496223449707,1937700
2017-04-24,44.880001068115234,45.06999969482422,44.56999969482422,45.02000045776367,37.90962219238281,2264800
2017-04-25,44.86000061035156,45.040000915527344,44.72999954223633,45.0099983215332,37.90119552612305,2027500
2017-04-26,44.95000076293945,45.119998931884766,44.77000045776367,44.84000015258789,37.7580451965332,2135600
2017-04-27,44.900001525878906,45.439998626708984,44.81999969482422,45.130001068115234,38.00224304199219,2074300
2017-04-28,45.13999938964844,45.279998779296875,44.97999954223633,45.04999923706055,37.93487548828125,2944200
2017-05-01,45.060001373291016,45.09000015258789,44.66999816894531,44.79999923706055,37.72435760498047,2033000
2017-05-02,44.88999938964844,45.060001373291016,44.689998626708984,44.810001373291016,37.732791900634766,2243300
2017-05-03,44.79999923706055,44.9900016784668,44.70000076293945,44.709999084472656,37.6485710144043,1826100
2017-05-04,44.560001373291016,44.93000030517578,44.470001220703125,44.91999816894531,37.825416564941406,3354200
2017-05-05,45.04999923706055,45.22999954223633,44.939998626708984,45.04999923706055,37.93487548828125,2051000
2017-05-08,45.15999984741211,45.189998626708984,44.81999969482422,45.130001068115234,38.00224304199219,1339100
2017-05-09,45.040000915527344,45.130001068115234,44.720001220703125,44.77000045776367,37.6991081237793,1888800
2017-05-10,44.81999969482422,45.0,44.720001220703125,44.88999938964844,37.800148010253906,1949800
2017-05-11,44.81999969482422,45.150001525878906,44.630001068115234,45.150001525878906,38.019081115722656,3586200
2017-05-12,45.15999984741211,45.630001068115234,45.15999984741211,45.58000183105469,38.38117218017578,3460100
2017-05-15,45.58000183105469,45.93000030517578,45.54999923706055,45.810001373291016,38.57484436035156,2721400
2017-05-16,45.779998779296875,45.91999816894531,45.560001373291016,45.56999969482422,38.372745513916016,2601800
2017-05-17,45.56999969482422,45.790000915527344,45.4900016784668,45.61000061035156,38.40643310546875,2096600
2017-05-18,45.650001525878906,46.06999969482422,45.349998474121094,45.63999938964844,38.43169021606445,2498700
2017-05-19,45.68000030517578,45.869998931884766,45.29999923706055,45.849998474121094,38.60851287841797,2601100
2017-05-22,45.720001220703125,46.400001525878906,45.709999084472656,46.29999923706055,38.987449645996094,1937500
2017-05-23,46.36000061035156,46.790000915527344,46.310001373291016,46.5099983215332,39.164283752441406,1823200
2017-05-24,46.540000915527344,46.810001373291016,46.540000915527344,46.77000045776367,39.38322067260742,2144000
2017-05-25,46.849998474121094,47.31999969482422,46.70000076293945,47.2599983215332,39.79582977294922,1819500
2017-05-26,47.29999923706055,47.40999984741211,47.20000076293945,47.29999923706055,39.82950973510742,1587800
2017-05-30,47.279998779296875,47.619998931884766,47.209999084472656,47.58000183105469,40.06528854370117,1739800
2017-05-31,47.630001068115234,48.0099983215332,47.52000045776367,47.90999984741211,40.343170166015625,3893300
2017-06-01,47.880001068115234,48.13999938964844,47.66999816894531,48.130001068115234,40.5284309387207,3201700
2017-06-02,48.40999984741211,48.5,48.029998779296875,48.31999969482422,40.68842697143555,1662600
2017-06-05,48.36000061035156,48.380001068115234,47.83000183105469,47.84000015258789,40.28422164916992,2806000
2017-06-06,47.95000076293945,47.97999954223633,47.540000915527344,47.540000915527344,40.031612396240234,3325800
2017-06-07,47.619998931884766,48.060001373291016,47.56999969482422,47.900001525878906,40.33475112915039,2367400
2017-06-08,47.900001525878906,47.900001525878906,46.97999954223633,47.34000015258789,39.86320114135742,3152800
2017-06-09,47.220001220703125,47.38999938964844,46.939998626708984,47.349998474121094,39.871620178222656,2641800
2017-06-12,47.349998474121094,47.529998779296875,46.83000183105469,47.18000030517578,39.72847366333008,2810000
2017-06-13,46.84000015258789,47.08000183105469,46.66999816894531,47.06999969482422,39.94060134887695,2179500
2017-06-14,47.36000061035156,47.619998931884766,47.18000030517578,47.369998931884766,40.19516372680664,2403200
2017-06-15,47.27000045776367,47.630001068115234,47.130001068115234,47.59000015258789,40.3818473815918,1887800
2017-06-16,47.650001525878906,47.86000061035156,47.5,47.790000915527344,40.55154800415039,3892400
2017-06-19,47.849998474121094,47.849998474121094,47.45000076293945,47.59000015258789,40.3818473815918,2526000
2017-06-20,47.619998931884766,47.779998779296875,47.61000061035156,47.68000030517578,40.45820617675781,1913600
2017-06-21,47.66999816894531,47.779998779296875,47.41999816894531,47.54999923706055,40.347896575927734,3299100
2017-06-22,47.470001220703125,47.68000030517578,47.310001373291016,47.34000015258789,40.16971206665039,1558400
2017-06-23,47.310001373291016,47.54999923706055,47.04999923706055,47.130001068115234,39.99151611328125,2202000
2017-06-26,47.130001068115234,47.63999938964844,47.029998779296875,47.380001068115234,40.20365524291992,1889900
2017-06-27,47.13999938964844,47.31999969482422,46.88999938964844,47.0099983215332,39.88969039916992,3473800
2017-06-28,47.16999816894531,47.2400016784668,46.439998626708984,46.470001220703125,39.43148422241211,2880100
2017-06-29,46.189998626708984,46.20000076293945,45.790000915527344,45.959999084472656,38.99872589111328,4966700
2017-06-30,46.040000915527344,46.2400016784668,45.880001068115234,45.880001068115234,38.93084716796875,3300300
2017-07-03,46.029998779296875,46.060001373291016,45.56999969482422,45.56999969482422,38.66779708862305,1305200
2017-07-05,45.56999969482422,45.630001068115234,45.18000030517578,45.529998779296875,38.63385009765625,3187800
2017-07-06,45.43000030517578,45.630001068115234,45.310001373291016,45.56999969482422,38.66779708862305,3091100
2017-07-07,45.56999969482422,45.91999816894531,45.529998779296875,45.689998626708984,38.769615173339844,3622200
2017-07-10,45.84000015258789,45.869998931884766,45.54999923706055,45.560001373291016,38.65932083129883,2621500
2017-07-11,45.63999938964844,45.689998626708984,45.40999984741211,45.540000915527344,38.642337799072266,2178100
2017-07-12,45.88999938964844,46.02000045776367,45.79999923706055,45.88999938964844,38.9393196105957,2549900
2017-07-13,45.790000915527344,45.900001525878906,45.540000915527344,45.66999816894531,38.752655029296875,3467200
2017-07-14,45.90999984741211,46.08000183105469,45.810001373291016,45.91999816894531,38.96478271484375,2366100
2017-07-17,45.970001220703125,46.150001525878906,45.849998474121094,46.119998931884766,39.134483337402344,3945800
2017-07-18,46.15999984741211,46.47999954223633,46.099998474121094,46.400001525878906,39.37207794189453,2953600
2017-07-19,46.45000076293945,46.630001068115234,46.27000045776367,46.619998931884766,39.55876922607422,3843600
2017-07-20,46.70000076293945,47.189998626708984,46.619998931884766,47.130001068115234,39.99151611328125,3895700
2017-07-21,47.11000061035156,47.41999816894531,46.880001068115234,47.41999816894531,40.237586975097656,2787700
2017-07-24,47.40999984741211,47.45000076293945,46.790000915527344,46.900001525878906,39.79636001586914,2135700
2017-07-25,46.93000030517578,46.93000030517578,46.58000183105469,46.70000076293945,39.626644134521484,1249300
2017-07-26,46.650001525878906,47.27000045776367,46.54999923706055,47.27000045776367,40.11030960083008,2420600
2017-07-27,47.209999084472656,47.65999984741211,46.900001525878906,47.65999984741211,40.441246032714844,4247900
2017-07-28,47.619998931884766,47.70000076293945,47.04999923706055,47.15999984741211,40.0169792175293,2956100
2017-07-31,47.13999938964844,47.40999984741211,46.959999084472656,47.310001373291016,40.14425277709961,3002200
2017-08-01,47.310001373291016,47.709999084472656,47.209999084472656,47.56999969482422,40.364864349365234,2704800
2017-08-02,47.380001068115234,47.709999084472656,47.18000030517578,47.709999084472656,40.48366928100586,1447500
2017-08-03,47.63999938964844,48.119998931884766,47.619998931884766,48.11000061035156,40.823081970214844,2262600
2017-08-04,47.869998931884766,48.02000045776367,47.650001525878906,47.970001220703125,40.70429229736328,2225500
2017-08-07,47.97999954223633,48.209999084472656,47.790000915527344,48.20000076293945,40.899444580078125,1856700
2017-08-08,48.06999969482422,48.45000076293945,48.06999969482422,48.439998626708984,41.10309600830078,1632900
2017-08-09,48.560001373291016,48.58000183105469,48.2400016784668,48.27000045776367,40.95884704589844,2584600
2017-08-10,48.20000076293945,48.720001220703125,48.040000915527344,48.63999938964844,41.27279281616211,3213400
2017-08-11,48.66999816894531,48.66999816894531,47.9900016784668,48.189998626708984,40.89095687866211,1761900
2017-08-14,48.20000076293945,48.5099983215332,48.189998626708984,48.43000030517578,41.09461975097656,1848900
2017-08-15,48.25,48.7599983215332,48.25,48.72999954223633,41.34917449951172,1425800
2017-08-16,48.75,48.97999954223633,48.63999938964844,48.939998626708984,41.527366638183594,1344000
2017-08-17,48.95000076293945,49.0099983215332,48.61000061035156,48.66999816894531,41.29825973510742,1760800
2017-08-18,48.7599983215332,49.220001220703125,48.529998779296875,49.0,41.57827377319336,2236600
2017-08-21,49.099998474121094,49.33000183105469,48.93000030517578,49.209999084472656,41.7564582824707,1903300
2017-08-22,49.25,49.25,48.93000030517578,49.130001068115234,41.688594818115234,2257400
2017-08-23,49.16999816894531,49.439998626708984,48.95000076293945,49.369998931884766,41.89223861694336,1729200
2017-08-24,49.29999923706055,49.52000045776367,49.220001220703125,49.349998474121094,41.87527084350586,1977100
2017-08-25,49.529998779296875,49.599998474121094,49.36000061035156,49.369998931884766,41.89223861694336,2099700
2017-08-28,49.4900016784668,49.59000015258789,49.310001373291016,49.540000915527344,42.036495208740234,1474200
2017-08-29,49.599998474121094,49.70000076293945,49.380001068115234,49.5,42.00254821777344,1991300
2017-08-30,49.5099983215332,49.61000061035156,49.38999938964844,49.47999954223633,41.98556900024414,1988000
2017-08-31,49.54999923706055,49.58000183105469,49.400001525878906,49.5,42.00254821777344,3020800
2017-09-01,49.54999923706055,49.61000061035156,49.189998626708984,49.36000061035156,41.883750915527344,1855100
2017-09-05,49.380001068115234,49.689998626708984,49.16999816894531,49.650001525878906,42.129817962646484,2429600
2017-09-06,49.77000045776367,49.77000045776367,49.41999816894531,49.560001373291016,42.05345916748047,1914700
2017-09-07,49.720001220703125,49.95000076293945,49.5,49.88999938964844,42.33346939086914,2933600
2017-09-08,49.880001068115234,50.29999923706055,49.72999954223633,50.22999954223633,42.62198257446289,1647600
2017-09-11,50.130001068115234,50.560001373291016,50.029998779296875,50.5099983215332,42.85956954956055,2275900
2017-09-12,50.470001220703125,50.52000045776367,49.31999969482422,49.529998779296875,42.02799606323242,3324100
2017-09-13,49.4900016784668,49.529998779296875,49.0099983215332,49.15999984741211,41.71403884887695,3153200
2017-09-14,48.880001068115234,49.11000061035156,48.59000015258789,49.099998474121094,41.97048568725586,3236200
2017-09-15,49.209999084472656,49.220001220703125,48.77000045776367,49.08000183105469,41.95338821411133,3426700
2017-09-18,49.08000183105469,49.099998474121094,48.189998626708984,48.619998931884766,41.5601806640625,2843600
2017-09-19,48.66999816894531,48.720001220703125,48.349998474121094,48.439998626708984,41.406314849853516,3326200
2017-09-20,48.54999923706055,48.66999816894531,47.90999984741211,48.130001068115234,41.14133071899414,2932300
2017-09-21,48.099998474121094,48.400001525878906,47.959999084472656,48.0099983215332,41.038753509521484,2516400
2017-09-22,48.150001525878906,48.150001525878906,47.290000915527344,47.40999984741211,40.525875091552734,3669700
2017-09-25,47.43000030517578,47.84000015258789,47.29999923706055,47.70000076293945,40.773765563964844,3477600
2017-09-26,47.720001220703125,47.970001220703125,47.54999923706055,47.709999084472656,40.782310485839844,2570400
2017-09-27,47.369998931884766,47.560001373291016,46.689998626708984,47.040000915527344,40.209598541259766,3270100
2017-09-28,46.959999084472656,47.47999954223633,46.84000015258789,47.369998931884766,40.49168014526367,3099400
2017-09-29,47.36000061035156,47.470001220703125,47.16999816894531,47.31999969482422,40.448944091796875,2821000
2017-10-02,47.470001220703125,47.61000061035156,47.27000045776367,47.36000061035156,40.48313522338867,2100300
2017-10-03,47.31999969482422,47.38999938964844,46.86000061035156,47.18000030517578,40.32927322387695,1990800
2017-10-04,47.18000030517578,47.79999923706055,47.029998779296875,47.77000045776367,40.83359909057617,2513600
2017-10-05,47.77000045776367,47.779998779296875,47.40999984741211,47.58000183105469,40.67119598388672,2068500
2017-10-06,47.459999084472656,47.56999969482422,47.2400016784668,47.38999938964844,40.50878143310547,2997100
2017-10-09,47.470001220703125,47.599998474121094,47.369998931884766,47.58000183105469,40.67119598388672,3548300
2017-10-10,47.61000061035156,48.0,47.47999954223633,47.939998626708984,40.978912353515625,2484400
2017-10-11,47.93000030517578,48.45000076293945,47.90999984741211,48.279998779296875,41.269554138183594,2801800
2017-10-12,48.31999969482422,48.79999923706055,48.150001525878906,48.7599983215332,41.67985153198242,2702700
2017-10-13,48.849998474121094,49.08000183105469,48.45000076293945,48.61000061035156,41.55162811279297,3646200
2017-10-16,48.5,48.63999938964844,48.2599983215332,48.4900016784668,41.449058532714844,3292000
2017-10-17,48.58000183105469,48.880001068115234,48.369998931884766,48.720001220703125,41.64565658569336,2808200
2017-10-18,48.58000183105469,48.81999969482422,48.45000076293945,48.72999954223633,41.65421676635742,1619700
2017-10-19,48.75,49.27000045776367,48.65999984741211,49.25,42.09870147705078,2330900
2017-10-20,49.18000030517578,49.40999984741211,49.060001373291016,49.2599983215332,42.10725021362305,2410800
2017-10-23,49.310001373291016,49.380001068115234,49.099998474121094,49.27000045776367,42.115787506103516,1870800
2017-10-24,49.5,49.540000915527344,49.209999084472656,49.459999084472656,42.27820587158203,3186500
2017-10-25,49.29999923706055,49.45000076293945,48.560001373291016,49.380001068115234,42.2098274230957,3110000
2017-10-26,49.83000183105469,49.83000183105469,48.97999954223633,49.04999923706055,41.927738189697266,4394000
2017-10-27,48.95000076293945,49.41999816894531,48.91999816894531,49.209999084472656,42.064510345458984,3345600
2017-10-30,49.16999816894531,49.349998474121094,49.09000015258789,49.290000915527344,42.132896423339844,2687200
2017-10-31,49.15999984741211,49.689998626708984,49.11000061035156,49.52000045776367,42.32949447631836,2827000
2017-11-01,49.65999984741211,49.709999084472656,49.189998626708984,49.22999954223633,42.08159637451172,2640600
2017-11-02,49.13999938964844,49.91999816894531,48.93000030517578,49.2599983215332,42.10725021362305,5562100
2017-11-03,49.130001068115234,49.79999923706055,49.130001068115234,49.59000015258789,42.389339447021484,4203600
2017-11-06,49.630001068115234,49.790000915527344,49.380001068115234,49.400001525878906,42.226932525634766,2734600
2017-11-07,49.45000076293945,50.2400016784668,49.290000915527344,50.029998779296875,42.765438079833984,2895600
2017-11-08,49.93000030517578,50.369998931884766,49.93000030517578,50.25,42.95349884033203,4501400
2017-11-09,50.040000915527344,50.56999969482422,50.040000915527344,50.5099983215332,43.17574691772461,3693800
2017-11-10,50.20000076293945,50.369998931884766,50.029998779296875,50.20000076293945,42.91075897216797,3296500
2017-11-13,50.16999816894531,50.849998474121094,50.130001068115234,50.790000915527344,43.41508102416992,3419300
2017-11-14,50.650001525878906,51.849998474121094,50.63999938964844,51.79999923706055,44.27842712402344,4216000
2017-11-15,51.970001220703125,52.220001220703125,51.18000030517578,51.18000030517578,43.748451232910156,3878900
2017-11-16,51.040000915527344,51.2599983215332,50.959999084472656,51.18000030517578,43.748451232910156,2393000
2017-11-17,51.060001373291016,51.279998779296875,50.79999923706055,50.88999938964844,43.50056838989258,2185400
2017-11-20,50.91999816894531,51.04999923706055,50.560001373291016,50.59000015258789,43.24413299560547,2176500
2017-11-21,50.72999954223633,50.83000183105469,50.540000915527344,50.61000061035156,43.2612190246582,2740500
2017-11-22,50.61000061035156,50.7400016784668,50.349998474121094,50.529998779296875,43.192832946777344,1928100
2017-11-24,50.66999816894531,50.880001068115234,50.63999938964844,50.709999084472656,43.34670639038086,956000
2017-11-27,50.810001373291016,50.959999084472656,50.61000061035156,50.86000061035156,43.474918365478516,2516700
2017-11-28,51.060001373291016,51.279998779296875,50.959999084472656,51.25,43.80829620361328,2445600
2017-11-29,51.18000030517578,51.47999954223633,50.849998474121094,51.2599983215332,43.81684112548828,2311500
2017-11-30,51.349998474121094,51.630001068115234,51.13999938964844,51.61000061035156,44.11601638793945,4456800
2017-12-01,51.70000076293945,51.84000015258789,51.08000183105469,51.36000061035156,43.90231704711914,3058000
2017-12-04,51.459999084472656,51.58000183105469,51.0,51.08000183105469,43.66297912597656,2015200
2017-12-05,51.150001525878906,51.150001525878906,50.400001525878906,50.79999923706055,43.42363739013672,2762400
2017-12-06,50.90999984741211,51.2400016784668,50.790000915527344,51.09000015258789,43.671531677246094,2071000
2017-12-07,51.09000015258789,51.09000015258789,50.5,50.84000015258789,43.457828521728516,2685800
2017-12-08,50.709999084472656,51.2400016784668,50.58000183105469,51.20000076293945,43.76555633544922,2742200
2017-12-11,51.0099983215332,51.45000076293945,50.849998474121094,51.439998626708984,43.970706939697266,3368300
2017-12-12,51.36000061035156,51.400001525878906,50.5099983215332,50.540000915527344,43.201393127441406,3308300
2017-12-13,50.650001525878906,51.02000045776367,50.439998626708984,50.83000183105469,43.449275970458984,2857600
2017-12-14,50.7400016784668,50.75,50.15999984741211,50.38999938964844,43.07316207885742,3269300
2017-12-15,50.349998474121094,50.88999938964844,50.27000045776367,50.779998779296875,43.40653991699219,4461100
2017-12-18,50.83000183105469,50.86000061035156,50.09000015258789,50.09000015258789,42.81673812866211,2944100
2017-12-19,50.09000015258789,50.189998626708984,49.25,49.33000183105469,42.167091369628906,4071100
2017-12-20,49.279998779296875,49.4900016784668,48.47999954223633,48.4900016784668,41.449058532714844,5021100
2017-12-21,48.369998931884766,48.790000915527344,48.119998931884766,48.38999938964844,41.36357498168945,4490300
2017-12-22,48.5,48.65999984741211,48.18000030517578,48.25,41.24390411376953,3095500
2017-12-26,48.18000030517578,48.40999984741211,47.779998779296875,47.83000183105469,40.884883880615234,2496100
2017-12-27,47.68000030517578,47.84000015258789,47.529998779296875,47.79999923706055,41.16912078857422,2048400
2017-12-28,47.91999816894531,48.09000015258789,47.720001220703125,48.08000183105469,41.4102668762207,2405200
2017-12-29,48.11000061035156,48.290000915527344,48.06999969482422,48.11000061035156,41.43611145019531,2770600
2018-01-02,48.220001220703125,48.36000061035156,47.5,47.810001373291016,41.177730560302734,2443400
2018-01-03,47.56999969482422,48.029998779296875,47.43000030517578,47.4900016784668,40.90211868286133,4114900
2018-01-04,47.29999923706055,47.86000061035156,47.029998779296875,47.119998931884766,40.583431243896484,2807000
2018-01-05,47.18000030517578,47.349998474121094,46.630001068115234,46.790000915527344,40.299217224121094,3728000
2018-01-08,46.880001068115234,47.209999084472656,46.70000076293945,47.13999938964844,40.60066604614258,3837600
2018-01-09,47.15999984741211,47.220001220703125,46.400001525878906,46.59000015258789,40.12696075439453,3006300
2018-01-10,46.5,46.58000183105469,46.0099983215332,46.130001068115234,39.73077392578125,2690000
2018-01-11,46.0,46.29999923706055,45.380001068115234,45.52000045776367,39.20540237426758,3020900
2018-01-12,45.45000076293945,45.63999938964844,45.060001373291016,45.150001525878906,38.8867301940918,3422600
2018-01-16,45.11000061035156,45.54999923706055,44.88999938964844,45.290000915527344,39.007293701171875,4761900
2018-01-17,45.529998779296875,45.86000061035156,45.349998474121094,45.689998626708984,39.35181427001953,3839100
2018-01-18,45.58000183105469,45.790000915527344,45.04999923706055,45.380001068115234,39.0848274230957,4937900
2018-01-19,45.20000076293945,45.599998474121094,45.04999923706055,45.130001068115234,38.8694953918457,2863600
2018-01-22,45.5,45.63999938964844,45.119998931884766,45.22999954223633,38.95562744140625,3106500
2018-01-23,45.31999969482422,46.0099983215332,45.22999954223633,45.720001220703125,39.37765121459961,3110300
2018-01-24,45.70000076293945,45.83000183105469,45.40999984741211,45.54999923706055,39.23123550415039,2384600
2018-01-25,45.4900016784668,46.060001373291016,45.400001525878906,46.0,39.61880874633789,3688700
2018-01-26,45.970001220703125,46.099998474121094,45.25,45.70000076293945,39.36042404174805,2656100
2018-01-29,45.540000915527344,45.56999969482422,44.849998474121094,44.849998474121094,38.62834548950195,3613300
2018-01-30,44.7400016784668,45.349998474121094,44.7400016784668,45.209999084472656,38.938411712646484,3167300
2018-01-31,45.16999816894531,45.689998626708984,44.93000030517578,45.63999938964844,39.308746337890625,3526900
2018-02-01,45.66999816894531,45.779998779296875,44.66999816894531,44.810001373291016,38.59389114379883,4498200
2018-02-02,44.619998931884766,45.02000045776367,44.45000076293945,44.47999954223633,38.30966567993164,2924400
2018-02-05,44.41999816894531,44.75,43.59000015258789,43.630001068115234,37.577579498291016,3978800
2018-02-06,43.2400016784668,43.2400016784668,41.880001068115234,42.72999954223633,36.802433013916016,6022700
2018-02-07,41.56999969482422,43.290000915527344,41.5099983215332,42.459999084472656,36.56988525390625,3961100
