Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,38.224998474121094,38.224998474121094,37.84000015258789,37.994998931884766,33.19033432006836,16599400
2017-02-17,37.970001220703125,38.02000045776367,37.5099983215332,37.65999984741211,32.89769744873047,19599800
2017-02-21,38.029998779296875,38.029998779296875,37.40999984741211,37.88999938964844,33.0986213684082,13556300
2017-02-22,37.869998931884766,38.220001220703125,37.81999969482422,37.939998626708984,33.14229965209961,13126100
2017-02-23,38.119998931884766,38.15999984741211,37.560001373291016,37.650001525878906,32.888973236083984,13258400
2017-02-24,37.720001220703125,37.900001525878906,37.470001220703125,37.88999938964844,33.0986213684082,11557800
2017-02-27,37.7599983215332,37.79999923706055,37.5,37.529998779296875,32.784149169921875,9563600
2017-02-28,37.619998931884766,37.619998931884766,37.18000030517578,37.41999816894531,32.688045501708984,16872300
2017-03-01,37.720001220703125,37.83000183105469,37.52000045776367,37.59000015258789,32.836551666259766,16486500
2017-03-02,37.52000045776367,37.54999923706055,37.189998626708984,37.45000076293945,32.714256286621094,11116100
2017-03-03,37.459999084472656,37.5,37.18000030517578,37.220001220703125,32.51334762573242,11067100
2017-03-06,37.06999969482422,37.5,36.900001525878906,37.439998626708984,32.70551681518555,13181100
2017-03-07,37.41999816894531,37.63999938964844,37.27000045776367,37.41999816894531,32.688045501708984,14812400
2017-03-08,37.16999816894531,37.34000015258789,37.09000015258789,37.11000061035156,32.417259216308594,12934300
2017-03-09,37.18000030517578,37.45000076293945,37.119998931884766,37.380001068115234,32.65310287475586,11213300
2017-03-10,37.599998474121094,37.61000061035156,37.130001068115234,37.31999969482422,32.600704193115234,12435000
2017-03-13,37.31999969482422,37.4900016784668,37.13999938964844,37.29999923706055,32.58323287963867,10991800
2017-03-14,37.209999084472656,37.61000061035156,37.15999984741211,37.40999984741211,32.679317474365234,9592100
2017-03-15,37.52000045776367,37.83000183105469,37.40999984741211,37.75,32.976322174072266,11142600
2017-03-16,37.70000076293945,37.9900016784668,37.58000183105469,37.68000030517578,32.9151725769043,13028300
2017-03-17,37.869998931884766,37.959999084472656,37.369998931884766,37.459999084472656,32.72298812866211,32703100
2017-03-20,37.529998779296875,37.75,37.40999984741211,37.47999954223633,32.7404670715332,11041000
2017-03-21,37.4900016784668,37.61000061035156,37.0,37.06999969482422,32.38231658935547,18806700
2017-03-22,37.16999816894531,37.2599983215332,36.810001373291016,37.040000915527344,32.35610580444336,11088900
2017-03-23,37.0099983215332,37.47999954223633,36.849998474121094,37.220001220703125,32.51334762573242,11690900
2017-03-24,37.2400016784668,37.56999969482422,37.08000183105469,37.380001068115234,32.65310287475586,17814800
2017-03-27,37.189998626708984,37.310001373291016,36.900001525878906,37.11000061035156,32.417259216308594,13473700
2017-03-28,36.95000076293945,37.279998779296875,36.689998626708984,37.09000015258789,32.399784088134766,14389600
2017-03-29,36.900001525878906,37.310001373291016,36.849998474121094,37.220001220703125,32.51334762573242,10407800
2017-03-30,37.130001068115234,37.54999923706055,37.130001068115234,37.5099983215332,32.76667404174805,10232300
2017-03-31,37.41999816894531,37.689998626708984,37.2599983215332,37.59000015258789,32.836551666259766,15556500
2017-04-03,37.470001220703125,37.88999938964844,37.380001068115234,37.560001373291016,32.9488410949707,16497700
2017-04-04,37.560001373291016,37.93000030517578,37.560001373291016,37.790000915527344,33.150596618652344,13177000
2017-04-05,37.83000183105469,37.9900016784668,37.2400016784668,37.34000015258789,32.75585174560547,18128600
2017-04-06,37.279998779296875,38.349998474121094,37.27000045776367,38.130001068115234,33.44887161254883,23316500
2017-04-07,38.2599983215332,38.27000045776367,37.91999816894531,38.029998779296875,33.36113739013672,14346000
2017-04-10,37.95000076293945,38.06999969482422,37.560001373291016,37.66999816894531,33.04533767700195,12640000
2017-04-11,37.66999816894531,37.66999816894531,37.16999816894531,37.22999954223633,32.659358978271484,20042400
2017-04-12,37.45000076293945,37.5099983215332,37.130001068115234,37.290000915527344,32.711997985839844,17486000
2017-04-13,37.369998931884766,37.38999938964844,36.9900016784668,37.13999938964844,32.58040237426758,18033900
2017-04-17,37.29999923706055,37.400001525878906,37.08000183105469,37.20000076293945,32.63304138183594,14475200
2017-04-18,37.18000030517578,37.790000915527344,37.04999923706055,37.59000015258789,32.975154876708984,23066600
2017-04-19,37.81999969482422,37.9900016784668,37.4900016784668,37.529998779296875,32.92252731323242,15479800
2017-04-20,37.77000045776367,38.119998931884766,37.650001525878906,38.0,33.334815979003906,17250100
2017-04-21,37.970001220703125,38.25,37.93000030517578,38.15999984741211,33.47517776489258,17106900
2017-04-24,38.59000015258789,38.630001068115234,37.9900016784668,38.0099983215332,33.34360122680664,20029900
2017-04-25,38.0099983215332,38.54999923706055,38.0099983215332,38.4900016784668,33.764671325683594,12523800
2017-04-26,38.68000030517578,39.18000030517578,38.5,38.790000915527344,34.02783203125,31464100
2017-04-27,39.54999923706055,40.619998931884766,39.189998626708984,39.59000015258789,34.7296257019043,35177200
2017-04-28,39.5,39.540000915527344,38.9900016784668,39.189998626708984,34.37873077392578,19452000
2017-05-01,39.41999816894531,39.45000076293945,38.9900016784668,39.189998626708984,34.37873077392578,15976800
2017-05-02,39.31999969482422,39.349998474121094,39.060001373291016,39.34000015258789,34.51031494140625,14481800
2017-05-03,39.43000030517578,39.45000076293945,38.15999984741211,38.540000915527344,33.80854034423828,26298700
2017-05-04,38.380001068115234,38.66999816894531,37.90999984741211,38.290000915527344,33.58922576904297,17685300
2017-05-05,38.529998779296875,39.02000045776367,38.279998779296875,39.0099983215332,34.2208366394043,17640700
2017-05-08,39.33000183105469,39.36000061035156,38.779998779296875,39.20000076293945,34.387508392333984,17214400
2017-05-09,39.189998626708984,39.279998779296875,38.83000183105469,39.08000183105469,34.28224182128906,12511400
2017-05-10,39.02000045776367,39.099998474121094,38.779998779296875,39.099998474121094,34.299781799316406,12920700
2017-05-11,38.86000061035156,39.31999969482422,38.849998474121094,39.2599983215332,34.44013595581055,13483700
2017-05-12,39.220001220703125,39.22999954223633,38.88999938964844,38.97999954223633,34.19451141357422,12481000
2017-05-15,38.88999938964844,39.150001525878906,38.869998931884766,38.970001220703125,34.18573760986328,11902000
2017-05-16,39.09000015258789,39.09000015258789,38.689998626708984,38.81999969482422,34.05415344238281,17815900
2017-05-17,38.68000030517578,38.7400016784668,37.91999816894531,38.099998474121094,33.42254638671875,22168800
2017-05-18,38.45000076293945,39.0099983215332,38.099998474121094,38.66999816894531,33.92256164550781,20337400
2017-05-19,38.33000183105469,38.900001525878906,38.20000076293945,38.849998474121094,34.08047866821289,18739600
2017-05-22,39.02000045776367,39.560001373291016,38.7599983215332,39.4900016784668,34.64189529418945,13109600
2017-05-23,39.650001525878906,39.869998931884766,39.349998474121094,39.779998779296875,34.89630126953125,15488500
2017-05-24,39.849998474121094,40.400001525878906,39.68000030517578,40.33000183105469,35.378780364990234,17023700
2017-05-25,40.54999923706055,40.79999923706055,40.22999954223633,40.34000015258789,35.38754653930664,35101100
2017-05-26,40.209999084472656,40.9900016784668,40.209999084472656,40.90999984741211,35.887577056884766,18189500
2017-05-30,41.029998779296875,41.63999938964844,40.880001068115234,41.099998474121094,36.05424499511719,25469500
2017-05-31,41.11000061035156,41.709999084472656,41.06999969482422,41.689998626708984,36.57181930541992,26340500
2017-06-01,41.630001068115234,41.83000183105469,41.459999084472656,41.65999984741211,36.545501708984375,17969800
2017-06-02,41.70000076293945,42.16999816894531,41.54999923706055,41.9900016784668,36.834983825683594,17387000
2017-06-05,42.130001068115234,42.18000030517578,41.540000915527344,41.790000915527344,36.65953826904297,14300000
2017-06-06,41.83000183105469,41.849998474121094,41.54999923706055,41.720001220703125,36.59812545776367,12869000
2017-06-07,41.790000915527344,41.959999084472656,41.63999938964844,41.88999938964844,36.74725341796875,12862700
2017-06-08,41.810001373291016,41.900001525878906,40.72999954223633,40.939998626708984,35.913883209228516,25478600
2017-06-09,40.91999816894531,41.060001373291016,40.47999954223633,40.689998626708984,35.694576263427734,20497000
2017-06-12,40.560001373291016,41.52000045776367,40.560001373291016,40.970001220703125,35.9401969909668,15749200
2017-06-13,40.790000915527344,41.27000045776367,40.779998779296875,41.220001220703125,36.159507751464844,11430000
2017-06-14,41.40999984741211,41.40999984741211,40.86000061035156,41.09000015258789,36.045475006103516,12170800
2017-06-15,40.939998626708984,41.52000045776367,40.88999938964844,41.439998626708984,36.352500915527344,12179100
2017-06-16,41.16999816894531,41.349998474121094,40.68000030517578,41.279998779296875,36.21213912963867,27387600
2017-06-19,41.83000183105469,41.91999816894531,41.20000076293945,41.79999923706055,36.668304443359375,15147400
2017-06-20,40.5,41.0099983215332,39.91999816894531,40.38999938964844,35.4314079284668,27959000
2017-06-21,40.400001525878906,40.529998779296875,40.0099983215332,40.279998779296875,35.33491897583008,20115900
2017-06-22,40.34000015258789,40.59000015258789,39.91999816894531,39.939998626708984,35.036659240722656,18584000
2017-06-23,39.93000030517578,39.970001220703125,39.349998474121094,39.5,34.650665283203125,27861300
2017-06-26,39.68000030517578,39.75,39.16999816894531,39.59000015258789,34.7296257019043,18124300
2017-06-27,39.5099983215332,39.599998474121094,39.09000015258789,39.25,34.431365966796875,25062400
2017-06-28,39.27000045776367,40.0,39.18000030517578,39.86000061035156,34.96647644042969,18067400
2017-06-29,39.56999969482422,39.77000045776367,38.279998779296875,38.869998931884766,34.098018646240234,24803600
2017-06-30,39.130001068115234,39.150001525878906,38.75,38.91999816894531,34.28122329711914,18261600
2017-07-03,39.08000183105469,39.25,38.31999969482422,38.36000061035156,33.7879753112793,11541700
2017-07-05,38.5099983215332,38.77000045776367,38.29999923706055,38.709999084472656,34.096256256103516,20074100
2017-07-06,38.5099983215332,38.59000015258789,38.13999938964844,38.25,33.69108581542969,14121900
2017-07-07,38.29999923706055,38.7400016784668,38.25,38.56999969482422,33.97293472290039,17471300
2017-07-10,38.560001373291016,38.95000076293945,38.5099983215332,38.7599983215332,34.140296936035156,13675400
2017-07-11,38.7400016784668,38.97999954223633,38.619998931884766,38.77000045776367,34.14910125732422,19858600
2017-07-12,39.22999954223633,39.310001373291016,38.9900016784668,39.02000045776367,34.36931610107422,13415500
2017-07-13,39.060001373291016,39.36000061035156,39.040000915527344,39.310001373291016,34.62474822998047,15999300
2017-07-14,39.459999084472656,39.4900016784668,38.619998931884766,39.20000076293945,34.52785873413086,19790200
2017-07-17,39.119998931884766,39.33000183105469,39.060001373291016,39.20000076293945,34.52785873413086,10835700
2017-07-18,39.290000915527344,39.29999923706055,38.79999923706055,39.18000030517578,34.510231018066406,11932000
2017-07-19,39.2599983215332,39.36000061035156,38.84000015258789,39.34000015258789,34.65117263793945,11517800
2017-07-20,39.34000015258789,39.70000076293945,39.16999816894531,39.4900016784668,34.783302307128906,14159300
2017-07-21,39.380001068115234,40.0,39.34000015258789,39.630001068115234,34.906612396240234,11648300
2017-07-24,39.650001525878906,39.70000076293945,39.2599983215332,39.470001220703125,34.76567840576172,11227300
2017-07-25,39.650001525878906,39.91999816894531,39.4900016784668,39.75,35.012298583984375,17875100
2017-07-26,39.630001068115234,39.970001220703125,39.150001525878906,39.349998474121094,34.65997314453125,25370700
2017-07-27,40.150001525878906,40.25,38.869998931884766,39.43000030517578,34.73044204711914,51419900
2017-07-28,39.349998474121094,39.599998474121094,39.13999938964844,39.52000045776367,34.80971145629883,20378100
2017-07-31,39.939998626708984,40.65999984741211,39.900001525878906,40.45000076293945,35.62887954711914,27131000
2017-08-01,40.400001525878906,40.849998474121094,40.11000061035156,40.34000015258789,35.531978607177734,18798800
2017-08-02,40.16999816894531,40.189998626708984,39.54999923706055,40.0099983215332,35.24129867553711,17281900
2017-08-03,39.630001068115234,39.9900016784668,39.5099983215332,39.70000076293945,34.968257904052734,16315000
2017-08-04,39.83000183105469,39.84000015258789,39.540000915527344,39.599998474121094,34.88018035888672,11476600
2017-08-07,39.630001068115234,39.70000076293945,39.45000076293945,39.61000061035156,34.88898468017578,12280800
2017-08-08,39.619998931884766,40.16999816894531,39.43000030517578,39.91999816894531,35.16203308105469,13626200
2017-08-09,39.540000915527344,40.66999816894531,39.349998474121094,40.630001068115234,35.78741455078125,17401800
2017-08-10,40.400001525878906,41.04999923706055,40.380001068115234,40.72999954223633,35.8754997253418,20578400
2017-08-11,40.7599983215332,41.279998779296875,40.66999816894531,41.11000061035156,36.21021270751953,16735300
2017-08-14,41.47999954223633,41.97999954223633,41.380001068115234,41.900001525878906,36.90605163574219,18477600
2017-08-15,41.959999084472656,41.9900016784668,41.2400016784668,41.5,36.55372619628906,13599400
2017-08-16,41.68000030517578,41.68000030517578,41.04999923706055,41.2400016784668,36.32471466064453,11617500
2017-08-17,41.20000076293945,41.2400016784668,40.2599983215332,40.27000045776367,35.4703254699707,15084600
2017-08-18,40.119998931884766,40.77000045776367,40.04999923706055,40.52000045776367,35.690528869628906,19547100
2017-08-21,40.529998779296875,40.939998626708984,40.470001220703125,40.79999923706055,35.93714904785156,16498100
2017-08-22,40.93000030517578,41.5099983215332,40.86000061035156,41.349998474121094,36.42159652709961,11752300
2017-08-23,41.25,41.29999923706055,40.619998931884766,40.650001525878906,35.805030822753906,11720800
2017-08-24,40.79999923706055,40.880001068115234,40.0099983215332,40.13999938964844,35.3558235168457,14401700
2017-08-25,40.31999969482422,40.54999923706055,39.91999816894531,40.20000076293945,35.40867233276367,13409700
2017-08-28,40.34000015258789,40.47999954223633,40.16999816894531,40.34000015258789,35.531978607177734,8330900
2017-08-29,40.16999816894531,40.41999816894531,40.08000183105469,40.15999984741211,35.37343215942383,9145800
2017-08-30,40.099998474121094,40.93000030517578,40.0099983215332,40.81999969482422,35.95477294921875,11902100
2017-08-31,40.88999938964844,40.97999954223633,40.52000045776367,40.61000061035156,35.769798278808594,14273400
2017-09-01,40.77000045776367,41.22999954223633,40.650001525878906,41.060001373291016,36.166168212890625,11343400
2017-09-05,40.970001220703125,41.150001525878906,40.400001525878906,40.66999816894531,35.8226432800293,11380700
2017-09-06,40.79999923706055,41.34000015258789,40.54999923706055,41.16999816894531,36.26305389404297,14572800
2017-09-07,41.25,41.25,38.209999084472656,38.599998474121094,33.999359130859375,70719000
2017-09-08,38.45000076293945,38.459999084472656,37.5099983215332,38.209999084472656,33.65584945678711,53868200
2017-09-11,38.29999923706055,38.41999816894531,37.560001373291016,37.83000183105469,33.32113265991211,29644600
2017-09-12,38.380001068115234,38.83000183105469,37.560001373291016,37.900001525878906,33.38280487060547,36773200
2017-09-13,37.88999938964844,38.310001373291016,37.880001068115234,37.959999084472656,33.43563461303711,23398200
2017-09-14,37.939998626708984,38.040000915527344,37.56999969482422,37.599998474121094,33.11854934692383,26552600
2017-09-15,37.54999923706055,37.54999923706055,36.439998626708984,36.93000030517578,32.52840805053711,62370100
2017-09-18,36.880001068115234,37.310001373291016,36.59000015258789,37.11000061035156,32.686946868896484,27256900
2017-09-19,37.06999969482422,37.41999816894531,36.66999816894531,37.29999923706055,32.85431671142578,38769700
2017-09-20,37.439998626708984,37.79999923706055,37.25,37.459999084472656,32.995235443115234,31081300
2017-09-21,37.380001068115234,37.7400016784668,37.369998931884766,37.470001220703125,33.004051208496094,18562700
2017-09-22,37.279998779296875,38.13999938964844,37.27000045776367,38.099998474121094,33.558956146240234,21749200
2017-09-25,38.06999969482422,38.11000061035156,37.529998779296875,37.90999984741211,33.39160919189453,21601800
2017-09-26,37.900001525878906,38.08000183105469,37.63999938964844,37.810001373291016,33.30352020263672,16012300
2017-09-27,37.83000183105469,38.84000015258789,37.720001220703125,38.529998779296875,33.937713623046875,24698700
2017-09-28,38.25,38.400001525878906,37.72999954223633,37.81999969482422,33.31232833862305,16361300
2017-09-29,37.81999969482422,38.5099983215332,37.61000061035156,38.47999954223633,33.893680572509766,19204300
2017-10-02,38.40999984741211,38.849998474121094,37.93000030517578,37.970001220703125,33.444454193115234,18158900
2017-10-03,37.779998779296875,38.380001068115234,37.689998626708984,38.29999923706055,33.87608337402344,18542100
2017-10-04,38.349998474121094,38.61000061035156,38.119998931884766,38.59000015258789,34.13259506225586,20979300
2017-10-05,38.599998474121094,38.779998779296875,38.09000015258789,38.349998474121094,33.92030715942383,20141600
2017-10-06,38.310001373291016,38.45000076293945,37.95000076293945,38.0099983215332,33.61957550048828,18821500
2017-10-09,37.9900016784668,38.25,37.720001220703125,37.79999923706055,33.433841705322266,10684800
2017-10-10,37.79999923706055,38.040000915527344,37.5099983215332,37.689998626708984,33.3365478515625,15016500
2017-10-11,37.63999938964844,37.63999938964844,37.20000076293945,37.41999816894531,33.09773254394531,26369100
2017-10-12,36.79999923706055,36.900001525878906,35.779998779296875,35.95000076293945,31.79752540588379,50704500
2017-10-13,35.91999816894531,36.15999984741211,35.2599983215332,36.0099983215332,31.850595474243164,43672500
2017-10-16,36.15999984741211,37.09000015258789,36.119998931884766,36.61000061035156,32.38130187988281,26664900
2017-10-17,36.56999969482422,36.72999954223633,36.439998626708984,36.470001220703125,32.25746536254883,14930300
2017-10-18,36.54999923706055,36.630001068115234,36.130001068115234,36.20000076293945,32.01865768432617,17992900
2017-10-19,36.150001525878906,37.0099983215332,36.04999923706055,36.900001525878906,32.63779830932617,25334200
2017-10-20,37.20000076293945,37.220001220703125,36.869998931884766,37.220001220703125,32.920833587646484,14577700
2017-10-23,37.27000045776367,37.27000045776367,36.52000045776367,36.54999923706055,32.32822036743164,30745800
2017-10-24,36.63999938964844,36.880001068115234,36.2599983215332,36.5,32.284000396728516,25248400
2017-10-25,36.220001220703125,36.849998474121094,36.20000076293945,36.83000183105469,32.57588577270508,26233700
2017-10-26,35.88999938964844,37.20000076293945,35.52000045776367,36.27000045776367,32.0805549621582,58632000
2017-10-27,35.93000030517578,36.91999816894531,35.34000015258789,36.790000915527344,32.540504455566406,51081700
2017-10-30,36.66999816894531,36.70000076293945,36.060001373291016,36.5,32.284000396728516,29432200
2017-10-31,36.5099983215332,36.56999969482422,35.93000030517578,36.029998779296875,31.86829376220703,21828600
2017-11-01,36.25,36.41999816894531,35.939998626708984,36.08000183105469,31.912511825561523,18199800
2017-11-02,36.09000015258789,36.09000015258789,34.91999816894531,35.150001525878906,31.08993911743164,40319000
2017-11-03,35.08000183105469,35.689998626708984,34.779998779296875,35.68000030517578,31.5587100982666,30164300
2017-11-06,35.58000183105469,36.060001373291016,35.279998779296875,35.540000915527344,31.434890747070312,23362200
2017-11-07,35.56999969482422,36.90999984741211,35.56999969482422,36.38999938964844,32.18670654296875,38113900
2017-11-08,36.5099983215332,36.630001068115234,36.06999969482422,36.209999084472656,32.02749252319336,23914900
2017-11-09,35.97999954223633,36.91999816894531,35.83000183105469,36.560001373291016,32.337066650390625,16159800
2017-11-10,36.5,37.310001373291016,36.5,36.849998474121094,32.59356689453125,18010100
2017-11-13,36.689998626708984,37.279998779296875,36.59000015258789,37.25,32.947364807128906,16256600
2017-11-14,37.0099983215332,37.060001373291016,36.61000061035156,36.86000061035156,32.6024169921875,20192100
2017-11-15,36.900001525878906,37.279998779296875,36.66999816894531,37.18000030517578,32.88546371459961,20447100
2017-11-16,36.900001525878906,37.56999969482422,36.900001525878906,37.06999969482422,32.78816604614258,21597800
2017-11-17,37.0,37.0,36.119998931884766,36.15999984741211,31.983274459838867,38138600
2017-11-20,36.099998474121094,36.349998474121094,35.75,35.83000183105469,31.691389083862305,19409500
2017-11-21,36.13999938964844,36.5099983215332,36.0,36.41999816894531,32.21323013305664,22750400
2017-11-22,36.38999938964844,36.4900016784668,36.130001068115234,36.40999984741211,32.20439529418945,16402300
2017-11-24,36.290000915527344,36.349998474121094,35.779998779296875,35.869998931884766,31.726762771606445,12296300
2017-11-27,35.779998779296875,35.869998931884766,35.310001373291016,35.54999923706055,31.443737030029297,24580500
2017-11-28,35.560001373291016,36.25,35.2599983215332,36.25,32.06288146972656,34506700
2017-11-29,37.08000183105469,37.72999954223633,36.0099983215332,37.189998626708984,32.8942985534668,33941000
2017-11-30,36.970001220703125,37.63999938964844,36.47999954223633,37.540000915527344,33.20387649536133,42859900
2017-12-01,37.150001525878906,38.70000076293945,37.11000061035156,38.43000030517578,33.99106979370117,32532600
2017-12-04,39.41999816894531,40.72999954223633,39.41999816894531,40.31999969482422,35.66276168823242,55137400
2017-12-05,39.869998931884766,40.38999938964844,39.470001220703125,39.52000045776367,34.95516586303711,28738200
2017-12-06,39.83000183105469,39.84000015258789,38.54999923706055,38.630001068115234,34.16796875,25463700
2017-12-07,38.5,38.56999969482422,37.75,37.88999938964844,33.513450622558594,29281700
2017-12-08,38.5,38.5,37.869998931884766,37.95000076293945,33.5665168762207,22224000
2017-12-11,38.279998779296875,38.459999084472656,37.959999084472656,38.439998626708984,33.999916076660156,23772100
2017-12-12,39.400001525878906,40.150001525878906,39.0,39.5099983215332,34.946327209472656,33637600
2017-12-13,39.5099983215332,39.540000915527344,38.5,38.58000183105469,34.123748779296875,27981100
2017-12-14,38.810001373291016,39.709999084472656,38.189998626708984,39.119998931884766,34.601375579833984,23292300
2017-12-15,39.4900016784668,39.869998931884766,38.9900016784668,39.709999084472656,35.123226165771484,47358400
2017-12-18,39.97999954223633,40.08000183105469,39.45000076293945,39.540000915527344,34.97285842895508,18523300
2017-12-19,39.459999084472656,39.540000915527344,38.86000061035156,39.13999938964844,34.61906051635742,21131900
2017-12-20,39.400001525878906,39.59000015258789,38.959999084472656,39.380001068115234,34.83134460449219,17191000
2017-12-21,39.47999954223633,41.2400016784668,39.400001525878906,40.810001373291016,36.09616470336914,34401700
2017-12-22,40.84000015258789,41.09000015258789,40.540000915527344,40.779998779296875,36.06962966918945,13571500
2017-12-26,40.63999938964844,41.0099983215332,40.630001068115234,40.81999969482422,36.105010986328125,10478700
2017-12-27,40.84000015258789,40.849998474121094,40.25,40.40999984741211,35.742366790771484,12029600
2017-12-28,40.58000183105469,40.58000183105469,40.029998779296875,40.290000915527344,35.63622283935547,9198000
2017-12-29,40.099998474121094,40.41999816894531,40.04999923706055,40.04999923706055,35.4239501953125,12231000
2018-01-02,40.86000061035156,41.11000061035156,40.04999923706055,41.06999969482422,36.47001266479492,18270300
2018-01-03,40.75,41.369998931884766,40.04999923706055,40.40999984741211,35.88393020629883,21062900
2018-01-04,40.470001220703125,40.720001220703125,40.099998474121094,40.66999816894531,36.114810943603516,18143800
2018-01-05,40.90999984741211,41.2400016784668,40.40999984741211,41.040000915527344,36.44337463378906,17007500
2018-01-08,40.77000045776367,41.029998779296875,40.290000915527344,40.47999954223633,35.94609451293945,15189500
2018-01-09,40.529998779296875,41.029998779296875,40.45000076293945,40.61000061035156,36.06153106689453,17026000
2018-01-10,40.43000030517578,41.16999816894531,40.15999984741211,41.09000015258789,36.48777389526367,20198100
2018-01-11,41.20000076293945,42.66999816894531,41.13999938964844,42.599998474121094,37.828643798828125,36703700
2018-01-12,42.56999969482422,42.709999084472656,41.93000030517578,42.439998626708984,37.68656539916992,18970000
2018-01-16,42.59000015258789,42.59000015258789,41.75,41.81999969482422,37.13600540161133,19018100
2018-01-17,42.04999923706055,42.209999084472656,41.40999984741211,41.68000030517578,37.01169204711914,17078100
2018-01-18,41.060001373291016,41.939998626708984,41.0099983215332,41.849998474121094,37.16264343261719,21817300
2018-01-19,41.95000076293945,42.58000183105469,41.790000915527344,42.5,37.73984909057617,23591700
2018-01-22,42.40999984741211,42.91999816894531,42.150001525878906,42.88999938964844,38.08616256713867,22437400
2018-01-23,42.5,42.84000015258789,41.959999084472656,42.439998626708984,37.68656539916992,19155500
2018-01-24,42.70000076293945,44.0,41.56999969482422,42.9900016784668,38.17496109008789,48918800
2018-01-25,43.119998931884766,43.529998779296875,41.97999954223633,42.13999938964844,37.420169830322266,27799100
2018-01-26,42.099998474121094,42.79999923706055,41.95000076293945,42.79999923706055,38.00624465942383,27999900
2018-01-29,42.29999923706055,42.34000015258789,41.349998474121094,41.97999954223633,37.27808380126953,21559300
2018-01-30,42.029998779296875,42.459999084472656,41.689998626708984,42.34000015258789,37.59776306152344,21398600
2018-01-31,42.290000915527344,42.72999954223633,42.08000183105469,42.529998779296875,37.766483306884766,26926300
2018-02-01,42.16999816894531,42.59000015258789,41.880001068115234,41.88999938964844,37.19816589355469,26485900
2018-02-02,41.5,42.15999984741211,40.83000183105469,41.11000061035156,36.50553512573242,32030600
2018-02-05,41.36000061035156,41.63999938964844,39.099998474121094,39.20000076293945,34.80945587158203,42367300
2018-02-06,38.91999816894531,39.79999923706055,38.5,39.66999816894531,35.22681427001953,48696300
2018-02-07,39.5,40.41999816894531,39.369998931884766,40.150001525878906,35.65304946899414,33065600
2018-02-08,39.900001525878906,40.15999984741211,38.150001525878906,38.189998626708984,33.912574768066406,34122900
