Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,18.229999542236328,18.31999969482422,18.020000457763672,18.209999084472656,13.453951835632324,7627400
2017-05-19,18.229999542236328,18.850000381469727,18.1299991607666,18.549999237060547,13.70515251159668,7982700
2017-05-22,18.520000457763672,18.649999618530273,18.110000610351562,18.200000762939453,13.446565628051758,6210900
2017-05-23,18.229999542236328,18.270000457763672,17.989999771118164,18.030000686645508,13.320965766906738,6648300
2017-05-24,17.989999771118164,18.440000534057617,17.989999771118164,18.309999465942383,13.527836799621582,7352900
2017-05-25,18.350000381469727,18.549999237060547,18.229999542236328,18.360000610351562,13.564778327941895,4079700
2017-05-26,18.3700008392334,18.399999618530273,17.93000030517578,18.030000686645508,13.320965766906738,2754000
2017-05-30,18.0,18.020000457763672,17.450000762939453,17.489999771118164,12.922003746032715,6233300
2017-05-31,17.540000915527344,17.610000610351562,17.139999389648438,17.540000915527344,12.958943367004395,7300100
2017-06-01,17.489999771118164,17.860000610351562,17.389999389648438,17.84000015258789,13.18058967590332,7780900
2017-06-02,17.889999389648438,18.040000915527344,17.469999313354492,17.600000381469727,13.003273963928223,6356300
2017-06-05,17.540000915527344,17.549999237060547,17.239999771118164,17.299999237060547,12.78162670135498,5350100
2017-06-06,17.31999969482422,18.06999969482422,17.020000457763672,17.899999618530273,13.224920272827148,7399400
2017-06-07,17.979999542236328,18.719999313354492,17.920000076293945,18.420000076293945,13.609107971191406,10799900
2017-06-08,18.420000076293945,18.43000030517578,18.06999969482422,18.200000762939453,13.446565628051758,7430000
2017-06-09,18.200000762939453,18.700000762939453,17.899999618530273,18.549999237060547,13.70515251159668,5474900
2017-06-12,18.579999923706055,19.290000915527344,18.579999923706055,19.290000915527344,14.251879692077637,11995400
2017-06-13,19.219999313354492,19.649999618530273,18.959999084472656,19.440000534057617,14.36270523071289,8962200
2017-06-14,19.559999465942383,19.6299991607666,19.139999389648438,19.260000228881836,14.229717254638672,7285100
2017-06-15,19.110000610351562,19.889999389648438,19.100000381469727,19.549999237060547,14.443975448608398,8911500
2017-06-16,19.469999313354492,19.510000228881836,18.350000381469727,18.489999771118164,13.6608247756958,16648000
2017-06-19,18.489999771118164,18.520000457763672,17.81999969482422,17.8700008392334,13.202753067016602,9199300
2017-06-20,17.920000076293945,18.100000381469727,17.530000686645508,17.600000381469727,13.003273963928223,11070600
2017-06-21,17.6299991607666,17.8700008392334,17.3799991607666,17.520000457763672,12.944167137145996,6932800
2017-06-22,17.5,17.889999389648438,17.309999465942383,17.850000381469727,13.187978744506836,7295200
2017-06-23,17.84000015258789,18.149999618530273,17.639999389648438,17.989999771118164,13.291410446166992,7827400
2017-06-26,18.030000686645508,18.93000030517578,18.0,18.469999313354492,13.646044731140137,6905300
2017-06-27,18.450000762939453,18.790000915527344,18.350000381469727,18.690000534057617,13.808586120605469,6296400
2017-06-28,18.75,19.079999923706055,18.709999084472656,18.799999237060547,13.889861106872559,5538500
2017-06-29,18.739999771118164,19.18000030517578,18.700000762939453,18.760000228881836,13.860309600830078,5171400
2017-06-30,18.84000015258789,18.989999771118164,18.059999465942383,18.350000381469727,13.557388305664062,6906800
2017-07-03,18.18000030517578,19.040000915527344,18.1200008392334,19.0,14.24725341796875,3486300
2017-07-05,18.8700008392334,19.0,17.760000228881836,17.850000381469727,13.38492202758789,6381900
2017-07-06,17.760000228881836,18.170000076293945,17.600000381469727,17.959999084472656,13.467409133911133,7236800
2017-07-07,18.020000457763672,18.5,17.8799991607666,18.43000030517578,13.819838523864746,6741800
2017-07-10,18.56999969482422,18.610000610351562,18.200000762939453,18.229999542236328,13.669864654541016,6175300
2017-07-11,18.229999542236328,18.40999984741211,17.950000762939453,18.309999465942383,13.729856491088867,4796400
2017-07-12,18.479999542236328,18.780000686645508,18.229999542236328,18.3700008392334,13.774847030639648,5885400
2017-07-13,18.440000534057617,18.799999237060547,18.389999389648438,18.729999542236328,14.044793128967285,4271600
2017-07-14,18.860000610351562,19.1200008392334,18.780000686645508,18.950000762939453,14.209761619567871,4345200
2017-07-17,18.899999618530273,19.100000381469727,18.829999923706055,18.93000030517578,14.194764137268066,3676300
2017-07-18,18.920000076293945,19.049999237060547,18.68000030517578,19.040000915527344,14.277253150939941,4716000
2017-07-19,19.059999465942383,19.110000610351562,18.950000762939453,19.06999969482422,14.29974365234375,3357100
2017-07-20,19.110000610351562,19.239999771118164,18.969999313354492,19.040000915527344,14.277253150939941,2828000
2017-07-21,19.020000457763672,19.149999618530273,18.709999084472656,18.889999389648438,14.16477108001709,2814200
2017-07-24,18.8700008392334,19.1200008392334,18.700000762939453,18.920000076293945,14.18726634979248,4220700
2017-07-25,18.979999542236328,19.729999542236328,18.799999237060547,19.670000076293945,14.74965763092041,6573900
2017-07-26,19.65999984741211,19.889999389648438,19.469999313354492,19.739999771118164,14.80215072631836,5164400
2017-07-27,20.100000381469727,21.149999618530273,19.829999923706055,21.020000457763672,15.761964797973633,9708700
2017-07-28,21.079999923706055,21.239999771118164,20.329999923706055,20.40999984741211,15.30455207824707,6641900
2017-07-31,20.40999984741211,20.459999084472656,19.829999923706055,20.18000030517578,15.132087707519531,11730800
2017-08-01,20.299999237060547,20.68000030517578,20.06999969482422,20.610000610351562,15.454524993896484,3875700
2017-08-02,20.549999237060547,20.56999969482422,20.0,20.040000915527344,15.027105331420898,5372500
2017-08-03,20.049999237060547,20.350000381469727,19.889999389648438,19.93000030517578,14.944622993469238,3452300
2017-08-04,19.940000534057617,20.43000030517578,19.920000076293945,20.31999969482422,15.23706340789795,4771100
2017-08-07,20.280000686645508,20.549999237060547,20.110000610351562,20.459999084472656,15.342044830322266,2282600
2017-08-08,20.360000610351562,20.579999923706055,20.209999084472656,20.469999313354492,15.349540710449219,3658800
2017-08-09,20.399999618530273,20.780000686645508,20.299999237060547,20.5,15.372037887573242,4019200
2017-08-10,20.459999084472656,20.59000015258789,20.43000030517578,20.459999084472656,15.342044830322266,4455800
2017-08-11,20.25,20.360000610351562,19.899999618530273,19.989999771118164,14.989615440368652,3203800
2017-08-14,19.809999465942383,20.219999313354492,19.670000076293945,20.09000015258789,15.06459903717041,2709300
2017-08-15,19.90999984741211,19.979999542236328,19.5,19.670000076293945,14.74965763092041,2875800
2017-08-16,19.799999237060547,20.079999923706055,19.639999389648438,19.68000030517578,14.757158279418945,2739800
2017-08-17,19.649999618530273,19.809999465942383,19.469999313354492,19.530000686645508,14.644679069519043,3134000
2017-08-18,19.389999389648438,19.420000076293945,19.139999389648438,19.34000015258789,14.502205848693848,3378100
2017-08-21,19.3799991607666,19.75,19.299999237060547,19.709999084472656,14.779655456542969,2656600
2017-08-22,19.739999771118164,19.8799991607666,19.530000686645508,19.540000915527344,14.652178764343262,2395700
2017-08-23,19.520000457763672,19.899999618530273,19.469999313354492,19.790000915527344,14.839642524719238,1910800
2017-08-24,19.940000534057617,20.309999465942383,19.520000457763672,19.600000381469727,14.69716739654541,3696700
2017-08-25,19.670000076293945,19.969999313354492,19.510000228881836,19.850000381469727,14.884632110595703,2382400
2017-08-28,19.75,19.940000534057617,19.34000015258789,19.389999389648438,14.539697647094727,2125000
2017-08-29,19.399999618530273,19.520000457763672,19.09000015258789,19.290000915527344,14.46471118927002,3053300
2017-08-30,19.25,19.450000762939453,19.0,19.440000534057617,14.577192306518555,2770800
2017-08-31,19.530000686645508,19.770000457763672,19.420000076293945,19.6200008392334,14.712164878845215,3452000
2017-09-01,19.6299991607666,19.950000762939453,19.530000686645508,19.809999465942383,14.854640007019043,2410900
2017-09-05,19.850000381469727,20.110000610351562,19.600000381469727,19.799999237060547,14.847136497497559,4491600
2017-09-06,19.8700008392334,20.25,19.790000915527344,20.190000534057617,15.139585494995117,4463800
2017-09-07,20.239999771118164,20.610000610351562,20.040000915527344,20.579999923706055,15.43203067779541,5599100
2017-09-08,20.469999313354492,20.5,20.139999389648438,20.170000076293945,15.12458610534668,3832300
2017-09-11,20.229999542236328,20.43000030517578,20.18000030517578,20.299999237060547,15.222065925598145,3436600
2017-09-12,20.299999237060547,20.600000381469727,19.889999389648438,20.010000228881836,15.004607200622559,5820000
2017-09-13,20.040000915527344,20.139999389648438,19.700000762939453,19.860000610351562,14.892132759094238,3753000
2017-09-14,19.90999984741211,20.510000228881836,19.829999923706055,20.5,15.372037887573242,4392100
2017-09-15,20.559999465942383,20.6299991607666,20.270000457763672,20.549999237060547,15.409528732299805,6458400
2017-09-18,20.5,20.530000686645508,19.920000076293945,20.030000686645508,15.019606590270996,3392300
2017-09-19,19.889999389648438,19.93000030517578,19.530000686645508,19.670000076293945,14.74965763092041,4018800
2017-09-20,19.68000030517578,19.790000915527344,19.389999389648438,19.489999771118164,14.614686965942383,3263400
2017-09-21,19.459999084472656,19.690000534057617,19.170000076293945,19.260000228881836,14.442218780517578,2835000
2017-09-22,19.260000228881836,19.43000030517578,19.1299991607666,19.18000030517578,14.382229804992676,2562800
2017-09-25,19.280000686645508,19.709999084472656,19.25,19.579999923706055,14.682169914245605,2789300
2017-09-26,19.889999389648438,20.260000228881836,19.670000076293945,20.15999984741211,15.117086410522461,4864000
2017-09-27,20.049999237060547,20.1299991607666,19.280000686645508,19.40999984741211,14.554695129394531,3786400
2017-09-28,19.440000534057617,19.520000457763672,19.260000228881836,19.479999542236328,14.607190132141113,3270200
2017-09-29,19.5,19.68000030517578,19.40999984741211,19.549999237060547,14.659674644470215,2847600
2017-10-02,19.549999237060547,19.59000015258789,19.200000762939453,19.360000610351562,14.517203330993652,2753900
2017-10-03,19.09000015258789,19.190000534057617,18.850000381469727,19.110000610351562,14.532416343688965,2500300
2017-10-04,19.110000610351562,19.219999313354492,18.959999084472656,19.219999313354492,14.616064071655273,4339300
2017-10-05,19.280000686645508,19.6200008392334,19.209999084472656,19.290000915527344,14.669296264648438,3211300
2017-10-06,19.190000534057617,19.219999313354492,18.969999313354492,19.110000610351562,14.532416343688965,3057800
2017-10-09,19.1200008392334,19.299999237060547,19.06999969482422,19.15999984741211,14.570438385009766,2172100
2017-10-10,19.239999771118164,19.559999465942383,19.209999084472656,19.459999084472656,14.798575401306152,2728900
2017-10-11,19.489999771118164,19.600000381469727,19.420000076293945,19.420000076293945,14.768153190612793,2090400
2017-10-12,19.40999984741211,19.559999465942383,19.219999313354492,19.280000686645508,14.661691665649414,3380500
2017-10-13,19.420000076293945,19.790000915527344,19.280000686645508,19.459999084472656,14.798575401306152,2650600
2017-10-16,19.420000076293945,19.549999237060547,19.190000534057617,19.260000228881836,14.646483421325684,2204500
2017-10-17,19.25,19.34000015258789,19.15999984741211,19.260000228881836,14.646483421325684,3290900
2017-10-18,19.260000228881836,19.510000228881836,19.059999465942383,19.18000030517578,14.58564567565918,1760700
2017-10-19,19.190000534057617,19.3799991607666,19.0,19.06999969482422,14.501993179321289,2627900
2017-10-20,19.06999969482422,19.100000381469727,18.700000762939453,18.770000457763672,14.273855209350586,3048200
2017-10-23,18.75,19.010000228881836,18.649999618530273,18.8700008392334,14.349903106689453,2073600
2017-10-24,18.829999923706055,18.93000030517578,18.540000915527344,18.729999542236328,14.243437767028809,3172200
2017-10-25,18.65999984741211,18.760000228881836,18.139999389648438,18.489999771118164,14.060929298400879,5631500
2017-10-26,18.5,18.75,17.770000457763672,18.329999923706055,13.939252853393555,7426000
2017-10-27,18.15999984741211,18.360000610351562,17.760000228881836,18.360000610351562,13.962069511413574,4537900
2017-10-30,18.34000015258789,18.479999542236328,18.200000762939453,18.43000030517578,14.015299797058105,3431800
2017-10-31,18.43000030517578,18.43000030517578,17.760000228881836,18.15999984741211,13.809976577758789,5938900
2017-11-01,18.219999313354492,18.729999542236328,18.1200008392334,18.549999237060547,14.106555938720703,4479300
2017-11-02,18.690000534057617,19.110000610351562,18.6299991607666,18.959999084472656,14.418344497680664,4950700
2017-11-03,18.850000381469727,18.979999542236328,18.510000228881836,18.56999969482422,14.12176513671875,4446300
2017-11-06,18.360000610351562,18.8700008392334,18.350000381469727,18.6200008392334,14.159788131713867,3173300
2017-11-07,18.65999984741211,19.06999969482422,18.639999389648438,18.81999969482422,14.31187915802002,4657400
2017-11-08,18.780000686645508,19.290000915527344,18.780000686645508,18.93000030517578,14.395529747009277,3299100
2017-11-09,18.84000015258789,19.360000610351562,18.809999465942383,19.06999969482422,14.501993179321289,4627100
2017-11-10,18.959999084472656,19.280000686645508,18.959999084472656,19.149999618530273,14.56282901763916,3425300
2017-11-13,19.190000534057617,19.469999313354492,18.860000610351562,18.950000762939453,14.410737991333008,2493800
2017-11-14,18.959999084472656,19.149999618530273,18.649999618530273,18.920000076293945,14.38792610168457,3586500
2017-11-15,18.889999389648438,19.219999313354492,18.799999237060547,19.100000381469727,14.524810791015625,2516400
2017-11-16,19.020000457763672,19.3799991607666,18.940000534057617,19.299999237060547,14.676900863647461,2540000
2017-11-17,19.309999465942383,19.530000686645508,19.290000915527344,19.350000381469727,14.714920997619629,4279200
2017-11-20,19.360000610351562,19.3700008392334,18.940000534057617,18.989999771118164,14.441157341003418,2786500
2017-11-21,19.010000228881836,19.010000228881836,18.670000076293945,18.739999771118164,14.251043319702148,7392000
2017-11-22,18.709999084472656,19.0,18.670000076293945,18.780000686645508,14.281462669372559,4783600
2017-11-24,18.81999969482422,18.8700008392334,18.700000762939453,18.799999237060547,14.296669960021973,1305400
2017-11-27,18.579999923706055,18.639999389648438,18.110000610351562,18.190000534057617,13.832788467407227,7515500
2017-11-28,18.0,18.31999969482422,17.959999084472656,18.299999237060547,13.916438102722168,6242300
2017-11-29,18.239999771118164,18.600000381469727,18.239999771118164,18.469999313354492,14.045714378356934,4021200
2017-11-30,18.5,18.770000457763672,18.420000076293945,18.520000457763672,14.083740234375,4771800
2017-12-01,18.559999465942383,18.56999969482422,18.270000457763672,18.5,14.06853199005127,3902100
2017-12-04,18.540000915527344,19.3799991607666,18.510000228881836,19.09000015258789,14.517203330993652,7433700
2017-12-05,19.110000610351562,19.110000610351562,18.459999084472656,18.479999542236328,14.053323745727539,4565300
2017-12-06,18.6200008392334,18.639999389648438,17.899999618530273,18.040000915527344,13.718718528747559,3886700
2017-12-07,18.010000228881836,18.270000457763672,17.93000030517578,18.15999984741211,13.809976577758789,3684600
2017-12-08,18.239999771118164,18.34000015258789,18.100000381469727,18.290000915527344,13.908833503723145,2137300
2017-12-11,18.270000457763672,18.459999084472656,18.059999465942383,18.110000610351562,13.771952629089355,2162100
2017-12-12,18.239999771118164,18.56999969482422,18.15999984741211,18.40999984741211,14.000089645385742,4652800
2017-12-13,18.459999084472656,18.709999084472656,18.34000015258789,18.40999984741211,14.000089645385742,3678200
2017-12-14,18.469999313354492,18.520000457763672,18.260000228881836,18.360000610351562,13.962069511413574,3295100
2017-12-15,18.43000030517578,18.639999389648438,18.3700008392334,18.469999313354492,14.045714378356934,7749000
2017-12-18,18.469999313354492,18.860000610351562,18.450000762939453,18.850000381469727,14.334691047668457,4010600
2017-12-19,18.850000381469727,18.850000381469727,18.290000915527344,18.309999465942383,13.924041748046875,3980900
2017-12-20,18.299999237060547,18.510000228881836,18.020000457763672,18.030000686645508,13.711114883422852,2956400
2017-12-21,18.049999237060547,18.1299991607666,17.90999984741211,17.950000762939453,13.650279998779297,4045000
2017-12-22,17.940000534057617,18.139999389648438,17.829999923706055,18.020000457763672,13.703512191772461,2818300
2017-12-26,18.06999969482422,18.3700008392334,17.959999084472656,18.25,13.87841796875,1752700
2017-12-27,18.290000915527344,18.360000610351562,18.209999084472656,18.25,13.87841796875,2439600
2017-12-28,18.25,18.420000076293945,18.1200008392334,18.3700008392334,13.969671249389648,3127000
2017-12-29,18.09000015258789,18.229999542236328,18.030000686645508,18.149999618530273,14.016002655029297,2296700
2018-01-02,18.239999771118164,18.3700008392334,18.09000015258789,18.1200008392334,13.992837905883789,4118200
2018-01-03,18.100000381469727,18.190000534057617,17.860000610351562,18.0,13.900167465209961,6540900
2018-01-04,17.969999313354492,18.0,17.610000610351562,17.68000030517578,13.653055191040039,6021500
2018-01-05,17.739999771118164,17.790000915527344,17.56999969482422,17.700000762939453,13.668503761291504,2725800
2018-01-08,17.729999542236328,17.860000610351562,17.579999923706055,17.799999237060547,13.745725631713867,3832900
2018-01-09,17.739999771118164,17.799999237060547,17.190000534057617,17.219999313354492,13.297829627990723,5301200
2018-01-10,17.110000610351562,17.18000030517578,16.93000030517578,17.1299991607666,13.228327751159668,3072500
2018-01-11,17.200000762939453,17.25,16.979999542236328,17.010000228881836,13.135663032531738,2620700
2018-01-12,16.979999542236328,17.040000915527344,16.68000030517578,16.760000228881836,12.942602157592773,5447600
2018-01-16,16.850000381469727,16.969999313354492,16.549999237060547,16.549999237060547,12.78043270111084,3722300
2018-01-17,16.610000610351562,16.670000076293945,16.450000762939453,16.600000381469727,12.819047927856445,5919800
2018-01-18,16.56999969482422,16.56999969482422,16.40999984741211,16.469999313354492,12.71865463256836,3087800
2018-01-19,16.43000030517578,16.530000686645508,16.350000381469727,16.40999984741211,12.672322273254395,4736100
2018-01-22,16.399999618530273,16.6299991607666,16.399999618530273,16.579999923706055,12.803600311279297,6272300
2018-01-23,16.649999618530273,16.739999771118164,16.520000457763672,16.600000381469727,12.819047927856445,3249500
2018-01-24,16.559999465942383,16.670000076293945,16.260000228881836,16.329999923706055,12.610543251037598,5059600
2018-01-25,16.329999923706055,16.40999984741211,16.059999465942383,16.190000534057617,12.50243091583252,4042200
2018-01-26,16.229999542236328,16.280000686645508,15.850000381469727,15.989999771118164,12.347986221313477,12460100
2018-01-29,15.979999542236328,15.989999771118164,15.460000038146973,15.930000305175781,12.301651000976562,6969700
2018-01-30,15.899999618530273,15.989999771118164,15.569999694824219,15.600000381469727,12.046815872192383,5451000
2018-01-31,15.619999885559082,15.930000305175781,15.5600004196167,15.90999984741211,12.28620719909668,17769800
2018-02-01,15.899999618530273,15.949999809265137,15.279999732971191,15.359999656677246,11.861479759216309,6852500
2018-02-02,15.25,15.25,14.710000038146973,14.869999885559082,11.483084678649902,11164100
2018-02-05,14.770000457763672,15.3100004196167,14.619999885559082,14.65999984741211,11.320918083190918,8344500
2018-02-06,14.569999694824219,14.789999961853027,14.329999923706055,14.670000076293945,11.328639030456543,7778500
2018-02-07,14.670000076293945,14.9399995803833,14.510000228881836,14.520000457763672,11.212807655334473,5589400
2018-02-08,14.40999984741211,14.520000457763672,14.0,14.010000228881836,10.818965911865234,7182100
